Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
1.777777778	24.6	0.186	0.178	0.402	0.46	0.446	0.308	0.377	0.446	0.404	0.49	0.473	0.208	0.192	0.302	0.423	0.195	0.307	0.458	0.28	0.237	0.407	0.224	0.509	0.502	0.194	0.291	0.518	0.164	0.203	0.188	0.478	0.265	0.485	0.447	0.206	0.227	0.309	0.211	0.382	0.196	0.228	0.309	0.286	0.21	0.211	0.201	0.482	0.215	0.379	0.17	0.208	0.199	0.201	0.226	0.303	0.199	0.423	0.219	0.135	0.208	0.316	0.319	0.375	0.187	0.456	0.327	0.26	0.416	0.212	0.194	0.452	0.206	0.366	0.547	0.272	0.261	0.429	0.359	0.164	0.23	0.239	0.272	0.381	0.501	0.298	0.186	0.194	0.186	0.221	0.173	0.185	0.252	0.192	0.247	0.192	0.217
1.791666667	24.6	0.186	0.178	0.403	0.461	0.456	0.309	0.381	0.456	0.407	0.492	0.473	0.207	0.192	0.302	0.424	0.194	0.307	0.456	0.28	0.238	0.413	0.223	0.512	0.503	0.194	0.293	0.536	0.164	0.202	0.188	0.482	0.265	0.492	0.451	0.205	0.227	0.309	0.212	0.381	0.195	0.227	0.309	0.286	0.21	0.21	0.2	0.483	0.215	0.377	0.169	0.208	0.198	0.2	0.226	0.304	0.199	0.426	0.219	0.135	0.208	0.315	0.321	0.376	0.187	0.456	0.326	0.259	0.419	0.211	0.194	0.455	0.206	0.365	0.55	0.273	0.262	0.436	0.362	0.164	0.229	0.239	0.273	0.384	0.495	0.299	0.186	0.194	0.185	0.22	0.173	0.185	0.253	0.192	0.248	0.191	0.217
1.805555556	24.6	0.185	0.179	0.405	0.466	0.46	0.311	0.371	0.457	0.408	0.494	0.472	0.207	0.192	0.303	0.425	0.194	0.307	0.462	0.281	0.239	0.412	0.223	0.514	0.505	0.193	0.294	0.543	0.164	0.202	0.188	0.496	0.266	0.497	0.453	0.205	0.227	0.31	0.212	0.381	0.195	0.227	0.309	0.286	0.209	0.21	0.2	0.488	0.214	0.379	0.169	0.208	0.198	0.199	0.224	0.305	0.198	0.428	0.219	0.135	0.208	0.317	0.322	0.376	0.187	0.457	0.325	0.259	0.422	0.211	0.193	0.463	0.206	0.368	0.556	0.273	0.262	0.429	0.363	0.163	0.229	0.238	0.273	0.386	0.501	0.299	0.186	0.193	0.185	0.22	0.173	0.184	0.253	0.191	0.248	0.191	0.217
1.819444444	24.6	0.186	0.18	0.407	0.463	0.49	0.313	0.377	0.459	0.414	0.497	0.475	0.207	0.192	0.303	0.426	0.193	0.308	0.47	0.281	0.241	0.414	0.223	0.52	0.507	0.193	0.295	0.544	0.164	0.202	0.188	0.493	0.266	0.489	0.456	0.205	0.227	0.31	0.213	0.389	0.195	0.227	0.309	0.287	0.209	0.21	0.2	0.487	0.215	0.381	0.169	0.208	0.198	0.199	0.224	0.306	0.198	0.431	0.218	0.135	0.208	0.318	0.324	0.377	0.187	0.46	0.324	0.259	0.431	0.211	0.193	0.463	0.206	0.368	0.561	0.273	0.263	0.426	0.366	0.164	0.229	0.239	0.274	0.39	0.503	0.3	0.186	0.193	0.185	0.22	0.173	0.184	0.254	0.191	0.249	0.191	0.217
1.833333333	24.5	0.185	0.18	0.409	0.469	0.493	0.315	0.376	0.457	0.411	0.499	0.481	0.206	0.192	0.303	0.426	0.193	0.307	0.461	0.282	0.242	0.418	0.223	0.518	0.508	0.193	0.297	0.539	0.164	0.201	0.187	0.494	0.267	0.498	0.458	0.204	0.227	0.312	0.213	0.39	0.194	0.227	0.309	0.288	0.209	0.21	0.2	0.49	0.214	0.375	0.169	0.208	0.198	0.199	0.223	0.307	0.198	0.431	0.218	0.135	0.207	0.319	0.325	0.379	0.187	0.462	0.323	0.258	0.431	0.211	0.193	0.467	0.206	0.368	0.569	0.273	0.263	0.428	0.368	0.163	0.228	0.239	0.275	0.39	0.525	0.301	0.185	0.193	0.185	0.219	0.173	0.184	0.255	0.191	0.25	0.19	0.217
1.847222222	24.5	0.185	0.181	0.411	0.466	0.485	0.317	0.381	0.455	0.413	0.503	0.483	0.206	0.192	0.304	0.428	0.193	0.307	0.466	0.282	0.244	0.423	0.223	0.52	0.509	0.193	0.298	0.532	0.164	0.201	0.187	0.495	0.267	0.488	0.46	0.204	0.227	0.313	0.214	0.39	0.194	0.226	0.309	0.289	0.208	0.21	0.199	0.493	0.214	0.383	0.169	0.208	0.197	0.199	0.223	0.307	0.197	0.435	0.218	0.135	0.207	0.32	0.327	0.378	0.186	0.464	0.321	0.258	0.427	0.211	0.193	0.471	0.206	0.371	0.573	0.273	0.263	0.428	0.371	0.163	0.228	0.239	0.276	0.395	0.539	0.301	0.185	0.193	0.184	0.219	0.173	0.184	0.256	0.191	0.25	0.19	0.217
1.861111111	24.5	0.185	0.182	0.413	0.473	0.478	0.318	0.379	0.456	0.415	0.505	0.48	0.206	0.192	0.304	0.429	0.192	0.308	0.466	0.283	0.246	0.417	0.223	0.524	0.511	0.193	0.3	0.532	0.164	0.201	0.187	0.496	0.268	0.5	0.463	0.204	0.227	0.314	0.214	0.39	0.194	0.226	0.309	0.289	0.208	0.209	0.199	0.495	0.214	0.386	0.169	0.208	0.197	0.199	0.223	0.308	0.197	0.439	0.218	0.135	0.207	0.322	0.328	0.38	0.187	0.465	0.321	0.257	0.431	0.21	0.193	0.473	0.206	0.371	0.578	0.273	0.264	0.438	0.37	0.163	0.227	0.239	0.277	0.396	0.52	0.302	0.185	0.193	0.184	0.218	0.173	0.183	0.257	0.191	0.251	0.19	0.217
1.875	24.5	0.184	0.183	0.415	0.469	0.472	0.321	0.386	0.453	0.42	0.507	0.485	0.205	0.192	0.305	0.43	0.192	0.307	0.472	0.282	0.248	0.424	0.223	0.533	0.512	0.192	0.301	0.541	0.164	0.201	0.187	0.502	0.269	0.501	0.462	0.203	0.227	0.314	0.215	0.397	0.193	0.226	0.309	0.29	0.208	0.209	0.199	0.496	0.214	0.389	0.169	0.208	0.197	0.198	0.222	0.309	0.197	0.441	0.217	0.135	0.207	0.322	0.33	0.381	0.186	0.466	0.32	0.257	0.436	0.21	0.193	0.477	0.206	0.372	0.584	0.273	0.264	0.444	0.375	0.163	0.227	0.24	0.277	0.395	0.516	0.303	0.185	0.192	0.184	0.218	0.173	0.183	0.258	0.191	0.251	0.19	0.217
1.888888889	24.5	0.185	0.184	0.417	0.474	0.467	0.323	0.387	0.456	0.419	0.509	0.491	0.205	0.192	0.305	0.431	0.192	0.306	0.481	0.283	0.25	0.419	0.222	0.528	0.514	0.192	0.303	0.548	0.164	0.201	0.187	0.502	0.269	0.511	0.467	0.203	0.227	0.315	0.215	0.398	0.193	0.226	0.309	0.29	0.208	0.209	0.198	0.498	0.214	0.39	0.169	0.208	0.197	0.198	0.222	0.31	0.197	0.444	0.217	0.135	0.207	0.323	0.331	0.383	0.186	0.467	0.319	0.256	0.436	0.21	0.193	0.477	0.205	0.375	0.589	0.273	0.265	0.446	0.371	0.163	0.226	0.24	0.278	0.401	0.517	0.304	0.185	0.192	0.184	0.217	0.173	0.183	0.259	0.191	0.252	0.189	0.217
1.902777778	24.5	0.184	0.185	0.418	0.48	0.462	0.324	0.386	0.458	0.421	0.511	0.493	0.205	0.192	0.306	0.432	0.192	0.306	0.483	0.284	0.251	0.422	0.223	0.532	0.515	0.192	0.304	0.553	0.164	0.2	0.186	0.505	0.27	0.509	0.468	0.203	0.227	0.316	0.215	0.397	0.193	0.225	0.31	0.291	0.208	0.209	0.198	0.5	0.213	0.395	0.168	0.207	0.196	0.197	0.222	0.311	0.197	0.445	0.217	0.135	0.207	0.323	0.333	0.38	0.186	0.469	0.318	0.256	0.435	0.21	0.193	0.478	0.206	0.377	0.589	0.273	0.265	0.446	0.373	0.162	0.226	0.24	0.279	0.403	0.518	0.305	0.184	0.192	0.184	0.217	0.173	0.182	0.259	0.191	0.253	0.189	0.218
1.916666667	24.6	0.184	0.186	0.42	0.479	0.457	0.325	0.394	0.459	0.421	0.513	0.492	0.204	0.192	0.306	0.433	0.191	0.306	0.484	0.285	0.253	0.427	0.222	0.532	0.516	0.192	0.305	0.554	0.163	0.2	0.186	0.506	0.27	0.506	0.471	0.202	0.227	0.316	0.215	0.398	0.193	0.225	0.31	0.291	0.207	0.209	0.198	0.503	0.213	0.394	0.168	0.207	0.196	0.197	0.222	0.311	0.196	0.448	0.216	0.135	0.207	0.325	0.335	0.383	0.186	0.47	0.317	0.255	0.436	0.209	0.192	0.481	0.205	0.378	0.59	0.273	0.266	0.437	0.378	0.162	0.225	0.24	0.28	0.404	0.518	0.306	0.184	0.192	0.184	0.216	0.172	0.182	0.26	0.19	0.253	0.189	0.218
1.930555556	24.6	0.184	0.188	0.422	0.476	0.452	0.328	0.395	0.464	0.429	0.516	0.494	0.204	0.192	0.306	0.433	0.191	0.305	0.474	0.285	0.255	0.427	0.222	0.533	0.519	0.191	0.307	0.559	0.163	0.2	0.186	0.51	0.27	0.511	0.472	0.202	0.227	0.317	0.215	0.404	0.192	0.225	0.31	0.292	0.207	0.209	0.198	0.504	0.213	0.391	0.168	0.207	0.196	0.196	0.221	0.312	0.196	0.45	0.216	0.135	0.207	0.324	0.336	0.384	0.186	0.47	0.316	0.255	0.439	0.209	0.192	0.48	0.205	0.379	0.599	0.273	0.266	0.448	0.38	0.162	0.225	0.241	0.281	0.41	0.52	0.307	0.184	0.191	0.183	0.216	0.172	0.182	0.26	0.19	0.254	0.189	0.217
1.944444444	24.6	0.184	0.189	0.424	0.466	0.449	0.33	0.394	0.464	0.43	0.519	0.499	0.204	0.192	0.307	0.435	0.191	0.305	0.478	0.286	0.257	0.428	0.222	0.537	0.52	0.192	0.309	0.548	0.164	0.2	0.186	0.512	0.271	0.519	0.476	0.202	0.227	0.317	0.216	0.405	0.192	0.225	0.311	0.293	0.207	0.209	0.198	0.506	0.213	0.39	0.168	0.207	0.196	0.197	0.221	0.313	0.196	0.452	0.216	0.135	0.207	0.326	0.337	0.386	0.186	0.472	0.315	0.255	0.443	0.209	0.192	0.483	0.205	0.379	0.602	0.273	0.267	0.446	0.384	0.162	0.225	0.242	0.282	0.41	0.511	0.308	0.184	0.192	0.183	0.216	0.173	0.182	0.261	0.19	0.255	0.189	0.218
1.958333333	24.7	0.183	0.19	0.425	0.479	0.446	0.332	0.392	0.462	0.43	0.52	0.501	0.203	0.192	0.307	0.435	0.19	0.305	0.478	0.286	0.258	0.433	0.222	0.54	0.521	0.191	0.31	0.545	0.163	0.199	0.185	0.515	0.271	0.512	0.477	0.201	0.227	0.319	0.216	0.404	0.192	0.224	0.312	0.294	0.207	0.208	0.197	0.508	0.213	0.395	0.168	0.207	0.195	0.196	0.221	0.314	0.196	0.456	0.216	0.135	0.206	0.326	0.339	0.387	0.186	0.473	0.314	0.254	0.443	0.209	0.192	0.487	0.205	0.379	0.606	0.273	0.267	0.449	0.383	0.162	0.224	0.242	0.282	0.412	0.515	0.309	0.184	0.191	0.183	0.215	0.172	0.181	0.262	0.19	0.255	0.188	0.218
1.972222222	24.8	0.183	0.192	0.426	0.483	0.443	0.334	0.396	0.467	0.432	0.521	0.5	0.203	0.192	0.307	0.436	0.19	0.306	0.482	0.287	0.26	0.431	0.222	0.546	0.522	0.191	0.311	0.556	0.163	0.199	0.185	0.517	0.272	0.51	0.478	0.201	0.226	0.319	0.216	0.404	0.192	0.224	0.313	0.294	0.206	0.208	0.197	0.51	0.212	0.396	0.168	0.207	0.195	0.196	0.22	0.315	0.196	0.458	0.215	0.135	0.206	0.326	0.34	0.386	0.186	0.473	0.313	0.253	0.446	0.209	0.192	0.489	0.205	0.381	0.616	0.273	0.267	0.452	0.388	0.162	0.224	0.242	0.283	0.415	0.516	0.309	0.184	0.191	0.183	0.214	0.172	0.181	0.262	0.19	0.255	0.188	0.218
1.986111111	24.9	0.182	0.194	0.428	0.487	0.439	0.336	0.395	0.468	0.433	0.524	0.501	0.203	0.192	0.307	0.437	0.189	0.304	0.484	0.287	0.261	0.432	0.222	0.54	0.523	0.191	0.312	0.547	0.163	0.199	0.185	0.519	0.272	0.517	0.479	0.201	0.227	0.32	0.216	0.411	0.191	0.223	0.313	0.295	0.206	0.208	0.197	0.512	0.212	0.401	0.167	0.207	0.195	0.195	0.22	0.316	0.195	0.457	0.215	0.135	0.206	0.327	0.342	0.385	0.186	0.473	0.312	0.253	0.442	0.209	0.192	0.485	0.205	0.382	0.625	0.273	0.267	0.457	0.381	0.162	0.224	0.243	0.284	0.415	0.513	0.31	0.183	0.191	0.183	0.214	0.172	0.181	0.263	0.19	0.256	0.188	0.218
2	25	0.183	0.196	0.429	0.487	0.436	0.338	0.4	0.468	0.441	0.525	0.506	0.203	0.191	0.307	0.438	0.189	0.304	0.488	0.287	0.263	0.436	0.222	0.546	0.524	0.191	0.313	0.555	0.163	0.199	0.185	0.524	0.272	0.517	0.481	0.201	0.227	0.32	0.216	0.411	0.191	0.223	0.314	0.295	0.206	0.208	0.196	0.516	0.212	0.401	0.167	0.207	0.195	0.195	0.22	0.316	0.195	0.462	0.215	0.135	0.206	0.328	0.344	0.388	0.186	0.474	0.311	0.252	0.448	0.208	0.192	0.487	0.204	0.385	0.636	0.273	0.268	0.451	0.389	0.161	0.223	0.243	0.285	0.419	0.513	0.311	0.183	0.19	0.182	0.214	0.172	0.181	0.263	0.189	0.257	0.188	0.218
2.013888889	25	0.182	0.199	0.431	0.482	0.432	0.341	0.404	0.467	0.442	0.526	0.508	0.203	0.192	0.307	0.439	0.189	0.305	0.49	0.288	0.265	0.435	0.222	0.548	0.527	0.19	0.315	0.548	0.163	0.199	0.185	0.519	0.273	0.52	0.483	0.2	0.227	0.321	0.216	0.413	0.191	0.223	0.316	0.296	0.206	0.208	0.196	0.518	0.212	0.405	0.167	0.207	0.195	0.195	0.22	0.317	0.195	0.465	0.214	0.135	0.206	0.327	0.346	0.389	0.186	0.475	0.311	0.252	0.448	0.208	0.193	0.491	0.204	0.385	0.647	0.273	0.268	0.457	0.395	0.161	0.223	0.243	0.286	0.422	0.516	0.312	0.183	0.19	0.182	0.214	0.172	0.181	0.264	0.19	0.257	0.188	0.219
2.027777778	25	0.182	0.201	0.432	0.481	0.43	0.344	0.399	0.476	0.435	0.53	0.507	0.202	0.191	0.308	0.439	0.189	0.304	0.488	0.288	0.266	0.439	0.221	0.552	0.529	0.19	0.317	0.561	0.163	0.198	0.184	0.522	0.273	0.517	0.486	0.2	0.227	0.323	0.216	0.411	0.191	0.222	0.316	0.297	0.205	0.207	0.196	0.519	0.212	0.405	0.167	0.206	0.194	0.195	0.219	0.318	0.195	0.468	0.214	0.135	0.206	0.327	0.348	0.391	0.185	0.474	0.31	0.251	0.449	0.207	0.193	0.497	0.204	0.385	0.651	0.273	0.268	0.461	0.396	0.162	0.223	0.243	0.287	0.422	0.52	0.313	0.183	0.19	0.182	0.213	0.172	0.18	0.264	0.189	0.258	0.187	0.219
2.041666667	24.9	0.182	0.203	0.434	0.488	0.428	0.347	0.406	0.476	0.448	0.531	0.509	0.202	0.191	0.308	0.44	0.189	0.304	0.492	0.288	0.268	0.439	0.221	0.554	0.531	0.191	0.318	0.565	0.163	0.198	0.184	0.528	0.274	0.52	0.489	0.2	0.227	0.323	0.216	0.418	0.19	0.222	0.317	0.297	0.205	0.207	0.195	0.52	0.212	0.408	0.167	0.206	0.194	0.194	0.219	0.319	0.194	0.469	0.214	0.135	0.206	0.327	0.35	0.388	0.185	0.478	0.309	0.251	0.452	0.207	0.193	0.497	0.204	0.387	0.653	0.273	0.268	0.458	0.39	0.161	0.223	0.244	0.288	0.427	0.518	0.315	0.183	0.19	0.182	0.213	0.172	0.18	0.265	0.189	0.258	0.187	0.219
2.055555556	24.9	0.182	0.205	0.435	0.481	0.426	0.35	0.409	0.471	0.447	0.532	0.514	0.201	0.192	0.308	0.441	0.188	0.304	0.494	0.289	0.269	0.444	0.221	0.553	0.532	0.19	0.319	0.573	0.163	0.198	0.184	0.529	0.274	0.52	0.49	0.199	0.229	0.323	0.217	0.419	0.19	0.222	0.318	0.298	0.205	0.207	0.195	0.522	0.212	0.408	0.167	0.206	0.193	0.194	0.219	0.32	0.194	0.473	0.214	0.135	0.206	0.33	0.353	0.39	0.185	0.48	0.308	0.25	0.454	0.207	0.193	0.496	0.204	0.393	0.659	0.273	0.269	0.452	0.396	0.161	0.222	0.244	0.29	0.428	0.526	0.315	0.182	0.19	0.182	0.212	0.172	0.18	0.266	0.189	0.259	0.187	0.219
2.069444444	24.8	0.181	0.207	0.437	0.503	0.424	0.353	0.418	0.477	0.442	0.535	0.516	0.201	0.191	0.308	0.442	0.188	0.304	0.496	0.29	0.271	0.446	0.221	0.56	0.535	0.19	0.321	0.568	0.163	0.198	0.184	0.532	0.275	0.522	0.49	0.199	0.23	0.324	0.217	0.421	0.19	0.222	0.319	0.299	0.205	0.207	0.195	0.524	0.211	0.41	0.167	0.206	0.194	0.194	0.218	0.321	0.194	0.472	0.213	0.135	0.205	0.33	0.355	0.391	0.185	0.484	0.307	0.25	0.461	0.207	0.193	0.496	0.204	0.388	0.662	0.274	0.269	0.464	0.398	0.161	0.222	0.244	0.292	0.431	0.522	0.316	0.182	0.19	0.182	0.212	0.172	0.18	0.266	0.189	0.26	0.187	0.219
2.083333333	24.7	0.181	0.21	0.439	0.487	0.424	0.356	0.411	0.478	0.448	0.537	0.516	0.201	0.191	0.308	0.443	0.187	0.303	0.498	0.29	0.272	0.473	0.221	0.568	0.533	0.189	0.322	0.571	0.163	0.197	0.183	0.535	0.275	0.527	0.493	0.198	0.231	0.325	0.217	0.417	0.19	0.221	0.319	0.299	0.204	0.207	0.195	0.526	0.211	0.411	0.166	0.206	0.193	0.193	0.218	0.321	0.194	0.476	0.213	0.135	0.205	0.33	0.357	0.392	0.185	0.486	0.307	0.25	0.454	0.207	0.193	0.5	0.204	0.391	0.654	0.273	0.269	0.46	0.398	0.161	0.221	0.244	0.296	0.431	0.533	0.316	0.182	0.189	0.181	0.212	0.172	0.179	0.267	0.189	0.26	0.186	0.219
2.097222222	24.7	0.181	0.213	0.441	0.498	0.424	0.359	0.412	0.478	0.443	0.539	0.516	0.201	0.191	0.308	0.444	0.187	0.303	0.5	0.29	0.273	0.475	0.221	0.561	0.535	0.19	0.323	0.572	0.163	0.197	0.183	0.536	0.275	0.528	0.495	0.198	0.233	0.325	0.217	0.419	0.19	0.221	0.319	0.3	0.204	0.207	0.194	0.527	0.211	0.413	0.166	0.206	0.193	0.193	0.218	0.322	0.194	0.475	0.213	0.135	0.205	0.332	0.36	0.39	0.185	0.494	0.306	0.25	0.464	0.207	0.193	0.501	0.204	0.391	0.667	0.274	0.27	0.467	0.4	0.161	0.221	0.245	0.302	0.435	0.547	0.316	0.182	0.189	0.181	0.211	0.172	0.179	0.268	0.189	0.261	0.186	0.219
2.111111111	24.7	0.181	0.216	0.442	0.486	0.424	0.364	0.42	0.479	0.455	0.542	0.521	0.2	0.192	0.309	0.445	0.187	0.303	0.503	0.291	0.275	0.46	0.221	0.561	0.535	0.189	0.325	0.574	0.163	0.197	0.183	0.538	0.275	0.53	0.498	0.198	0.234	0.327	0.217	0.42	0.19	0.221	0.318	0.301	0.204	0.206	0.194	0.529	0.211	0.415	0.166	0.206	0.193	0.193	0.217	0.323	0.194	0.48	0.213	0.135	0.205	0.333	0.364	0.393	0.185	0.499	0.306	0.249	0.458	0.207	0.193	0.503	0.203	0.391	0.67	0.274	0.27	0.467	0.394	0.161	0.221	0.245	0.309	0.436	0.557	0.315	0.182	0.189	0.181	0.211	0.172	0.179	0.269	0.189	0.261	0.186	0.219
2.125	24.7	0.181	0.219	0.443	0.485	0.425	0.366	0.419	0.484	0.456	0.544	0.521	0.2	0.191	0.308	0.445	0.187	0.303	0.502	0.291	0.275	0.461	0.221	0.564	0.538	0.189	0.326	0.58	0.163	0.197	0.183	0.539	0.276	0.532	0.5	0.198	0.236	0.327	0.217	0.425	0.189	0.221	0.319	0.301	0.204	0.206	0.194	0.532	0.211	0.415	0.166	0.206	0.192	0.192	0.217	0.323	0.193	0.484	0.212	0.135	0.205	0.333	0.367	0.395	0.185	0.508	0.305	0.249	0.46	0.207	0.193	0.506	0.203	0.394	0.676	0.274	0.27	0.479	0.398	0.16	0.221	0.245	0.316	0.44	0.554	0.315	0.182	0.189	0.181	0.211	0.172	0.178	0.269	0.189	0.262	0.186	0.219
2.138888889	24.7	0.18	0.223	0.444	0.48	0.425	0.369	0.416	0.486	0.453	0.546	0.521	0.199	0.191	0.308	0.445	0.186	0.303	0.501	0.292	0.276	0.46	0.221	0.572	0.538	0.189	0.327	0.576	0.163	0.196	0.182	0.541	0.277	0.535	0.501	0.197	0.238	0.327	0.218	0.424	0.189	0.22	0.319	0.302	0.203	0.206	0.194	0.533	0.21	0.417	0.166	0.206	0.192	0.192	0.217	0.324	0.193	0.487	0.212	0.135	0.205	0.333	0.368	0.396	0.185	0.515	0.303	0.248	0.464	0.206	0.192	0.51	0.203	0.393	0.667	0.273	0.271	0.476	0.402	0.16	0.22	0.244	0.322	0.44	0.545	0.314	0.181	0.188	0.181	0.21	0.172	0.178	0.27	0.188	0.262	0.185	0.219
2.152777778	24.7	0.18	0.226	0.446	0.478	0.425	0.37	0.418	0.488	0.458	0.547	0.523	0.199	0.191	0.309	0.446	0.186	0.303	0.502	0.292	0.278	0.46	0.221	0.568	0.54	0.188	0.328	0.58	0.163	0.196	0.182	0.543	0.279	0.534	0.503	0.197	0.239	0.328	0.218	0.428	0.189	0.22	0.319	0.303	0.203	0.206	0.193	0.533	0.21	0.422	0.166	0.205	0.191	0.192	0.216	0.325	0.193	0.487	0.212	0.134	0.205	0.336	0.374	0.394	0.185	0.523	0.303	0.248	0.465	0.206	0.192	0.512	0.203	0.398	0.687	0.273	0.271	0.474	0.401	0.16	0.22	0.244	0.325	0.444	0.539	0.315	0.181	0.188	0.181	0.21	0.172	0.178	0.27	0.188	0.263	0.185	0.219
2.166666667	24.6	0.18	0.23	0.447	0.476	0.426	0.375	0.43	0.484	0.456	0.549	0.524	0.199	0.191	0.309	0.447	0.186	0.302	0.502	0.293	0.279	0.459	0.221	0.568	0.542	0.189	0.33	0.589	0.163	0.196	0.182	0.545	0.28	0.538	0.505	0.197	0.241	0.329	0.218	0.43	0.189	0.22	0.319	0.303	0.203	0.206	0.193	0.535	0.211	0.412	0.166	0.206	0.191	0.192	0.216	0.326	0.193	0.487	0.212	0.134	0.205	0.336	0.378	0.397	0.185	0.531	0.303	0.248	0.466	0.206	0.192	0.513	0.203	0.396	0.67	0.274	0.271	0.472	0.407	0.16	0.22	0.245	0.327	0.444	0.535	0.315	0.181	0.188	0.181	0.209	0.172	0.178	0.271	0.188	0.264	0.185	0.219
2.180555556	24.6	0.18	0.233	0.449	0.477	0.425	0.377	0.436	0.489	0.458	0.551	0.529	0.199	0.191	0.309	0.447	0.186	0.302	0.501	0.294	0.28	0.456	0.221	0.569	0.539	0.188	0.331	0.577	0.163	0.196	0.181	0.547	0.28	0.541	0.506	0.196	0.242	0.329	0.218	0.431	0.188	0.219	0.319	0.304	0.203	0.205	0.193	0.539	0.21	0.409	0.166	0.205	0.191	0.191	0.216	0.327	0.193	0.489	0.211	0.134	0.204	0.335	0.381	0.396	0.184	0.54	0.302	0.247	0.468	0.205	0.192	0.51	0.203	0.399	0.67	0.274	0.272	0.471	0.415	0.16	0.219	0.245	0.33	0.447	0.531	0.315	0.181	0.188	0.18	0.209	0.172	0.177	0.271	0.188	0.264	0.185	0.219
2.194444444	24.6	0.179	0.236	0.451	0.48	0.424	0.38	0.451	0.486	0.458	0.55	0.525	0.199	0.191	0.309	0.448	0.185	0.301	0.503	0.296	0.28	0.455	0.22	0.57	0.544	0.188	0.332	0.588	0.163	0.195	0.181	0.549	0.28	0.537	0.507	0.196	0.243	0.33	0.218	0.427	0.188	0.219	0.319	0.304	0.202	0.205	0.192	0.54	0.21	0.41	0.165	0.205	0.191	0.191	0.215	0.327	0.192	0.491	0.211	0.134	0.204	0.336	0.384	0.398	0.184	0.547	0.301	0.247	0.466	0.205	0.191	0.509	0.202	0.399	0.674	0.274	0.272	0.477	0.409	0.16	0.219	0.246	0.331	0.447	0.526	0.314	0.181	0.188	0.18	0.209	0.171	0.177	0.272	0.188	0.264	0.184	0.219
2.208333333	24.6	0.179	0.24	0.453	0.484	0.423	0.381	0.452	0.489	0.465	0.555	0.526	0.198	0.191	0.309	0.449	0.185	0.302	0.507	0.308	0.282	0.452	0.221	0.574	0.542	0.188	0.334	0.589	0.163	0.195	0.181	0.552	0.28	0.542	0.509	0.197	0.245	0.33	0.218	0.428	0.188	0.219	0.32	0.305	0.203	0.205	0.192	0.541	0.21	0.416	0.165	0.205	0.191	0.191	0.215	0.328	0.192	0.493	0.211	0.135	0.204	0.337	0.388	0.402	0.184	0.553	0.301	0.247	0.467	0.205	0.192	0.514	0.203	0.399	0.688	0.274	0.272	0.477	0.413	0.16	0.219	0.247	0.332	0.454	0.526	0.315	0.181	0.188	0.18	0.209	0.172	0.177	0.273	0.188	0.265	0.184	0.219
2.222222222	24.6	0.179	0.243	0.454	0.484	0.422	0.385	0.462	0.489	0.462	0.557	0.527	0.198	0.191	0.309	0.449	0.185	0.301	0.508	0.323	0.283	0.45	0.22	0.581	0.537	0.188	0.336	0.586	0.163	0.195	0.181	0.552	0.28	0.544	0.511	0.196	0.245	0.332	0.218	0.431	0.187	0.218	0.32	0.306	0.202	0.205	0.192	0.542	0.21	0.417	0.165	0.205	0.19	0.19	0.215	0.329	0.192	0.493	0.21	0.135	0.204	0.337	0.394	0.4	0.184	0.561	0.3	0.246	0.472	0.205	0.191	0.514	0.202	0.401	0.673	0.274	0.272	0.47	0.417	0.159	0.218	0.248	0.332	0.454	0.523	0.315	0.181	0.187	0.18	0.208	0.172	0.177	0.273	0.188	0.265	0.184	0.219
