medium	description	compound	name
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mg2	Mg
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mn2	Mn2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mobd	Molybdate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	na1	Na+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	nh4	Ammonium
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	ni2	Ni2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	o2	O2
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	pi	Phosphate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	so4	Sulfate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	zn2	Zn2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	lyx__L	L-Lyxose
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	ca2	Ca2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cl	Cl-
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cobalt2	Co2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cu2	Cu2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	fe2	Fe2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	fe3	Fe3+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	h2o	H2O
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	h	H+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	k	K+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mg2	Mg
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mn2	Mn2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mobd	Molybdate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	na1	Na+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	nh4	Ammonium
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	ni2	Ni2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	o2	O2
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	pi	Phosphate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	so4	Sulfate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	zn2	Zn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pyr	Pyruvic Acid
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ca2	Ca2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cl	Cl-
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cobalt2	Co2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cu2	Cu2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe2	Fe2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe3	Fe3+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h2o	H2O
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h	H+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	k	K+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mg2	Mg
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mn2	Mn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mobd	Molybdate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	na1	Na+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	nh4	Ammonium
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ni2	Ni2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	o2	O2
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pi	Phosphate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	so4	Sulfate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	zn2	Zn2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	galur	D-Galacturonic Acid
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	ca2	Ca2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	cl	Cl-
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	cobalt2	Co2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	cu2	Cu2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	fe2	Fe2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	fe3	Fe3+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	h2o	H2O
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	h	H+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	k	K+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	mg2	Mg
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	mn2	Mn2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	mobd	Molybdate
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	na1	Na+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	nh4	Ammonium
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	ni2	Ni2+
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	o2	O2
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	pi	Phosphate
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	so4	Sulfate
galur_medium	M9 medium containing D-Galacturonic Acid as sole carbon source	zn2	Zn2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	peamn	Phenylethylamine
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	ca2	Ca2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	cl	Cl-
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	cobalt2	Co2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	cu2	Cu2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	fe2	Fe2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	fe3	Fe3+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	h2o	H2O
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	h	H+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	k	K+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	mg2	Mg
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	mn2	Mn2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	mobd	Molybdate
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	na1	Na+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	nh4	Ammonium
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	ni2	Ni2+
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	o2	O2
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	pi	Phosphate
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	so4	Sulfate
peamn_medium	M9 medium containing Phenylethylamine as sole carbon source	zn2	Zn2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	dextrin	Dextrin
dextrin_medium	M9 medium containing Dextrin as sole carbon source	ca2	Ca2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	cl	Cl-
dextrin_medium	M9 medium containing Dextrin as sole carbon source	cobalt2	Co2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	cu2	Cu2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	fe2	Fe2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	fe3	Fe3+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	h2o	H2O
dextrin_medium	M9 medium containing Dextrin as sole carbon source	h	H+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	k	K+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	mg2	Mg
dextrin_medium	M9 medium containing Dextrin as sole carbon source	mn2	Mn2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	mobd	Molybdate
dextrin_medium	M9 medium containing Dextrin as sole carbon source	na1	Na+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	nh4	Ammonium
dextrin_medium	M9 medium containing Dextrin as sole carbon source	ni2	Ni2+
dextrin_medium	M9 medium containing Dextrin as sole carbon source	o2	O2
dextrin_medium	M9 medium containing Dextrin as sole carbon source	pi	Phosphate
dextrin_medium	M9 medium containing Dextrin as sole carbon source	so4	Sulfate
dextrin_medium	M9 medium containing Dextrin as sole carbon source	zn2	Zn2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	lmn2	Laminarin
lmn2_medium	M9 medium containing Laminarin as sole carbon source	ca2	Ca2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	cl	Cl-
lmn2_medium	M9 medium containing Laminarin as sole carbon source	cobalt2	Co2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	cu2	Cu2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	fe2	Fe2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	fe3	Fe3+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	h2o	H2O
lmn2_medium	M9 medium containing Laminarin as sole carbon source	h	H+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	k	K+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	mg2	Mg
lmn2_medium	M9 medium containing Laminarin as sole carbon source	mn2	Mn2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	mobd	Molybdate
lmn2_medium	M9 medium containing Laminarin as sole carbon source	na1	Na+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	nh4	Ammonium
lmn2_medium	M9 medium containing Laminarin as sole carbon source	ni2	Ni2+
lmn2_medium	M9 medium containing Laminarin as sole carbon source	o2	O2
lmn2_medium	M9 medium containing Laminarin as sole carbon source	pi	Phosphate
lmn2_medium	M9 medium containing Laminarin as sole carbon source	so4	Sulfate
lmn2_medium	M9 medium containing Laminarin as sole carbon source	zn2	Zn2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	arab__D	D-Arabinose
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	ca2	Ca2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	cl	Cl-
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	cobalt2	Co2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	cu2	Cu2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	fe2	Fe2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	fe3	Fe3+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	h2o	H2O
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	h	H+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	k	K+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	mg2	Mg
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	mn2	Mn2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	mobd	Molybdate
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	na1	Na+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	nh4	Ammonium
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	ni2	Ni2+
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	o2	O2
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	pi	Phosphate
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	so4	Sulfate
arab__D_medium	M9 medium containing D-Arabinose as sole carbon source	zn2	Zn2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	abt__D	D-Arabitol
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	ca2	Ca2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	cl	Cl-
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	cobalt2	Co2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	cu2	Cu2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	fe2	Fe2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	fe3	Fe3+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	h2o	H2O
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	h	H+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	k	K+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	mg2	Mg
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	mn2	Mn2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	mobd	Molybdate
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	na1	Na+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	nh4	Ammonium
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	ni2	Ni2+
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	o2	O2
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	pi	Phosphate
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	so4	Sulfate
abt__D_medium	M9 medium containing D-Arabitol as sole carbon source	zn2	Zn2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	arbt	Arbutin
arbt_medium	M9 medium containing Arbutin as sole carbon source	ca2	Ca2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	cl	Cl-
arbt_medium	M9 medium containing Arbutin as sole carbon source	cobalt2	Co2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	cu2	Cu2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	fe2	Fe2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	fe3	Fe3+
arbt_medium	M9 medium containing Arbutin as sole carbon source	h2o	H2O
arbt_medium	M9 medium containing Arbutin as sole carbon source	h	H+
arbt_medium	M9 medium containing Arbutin as sole carbon source	k	K+
arbt_medium	M9 medium containing Arbutin as sole carbon source	mg2	Mg
arbt_medium	M9 medium containing Arbutin as sole carbon source	mn2	Mn2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	mobd	Molybdate
arbt_medium	M9 medium containing Arbutin as sole carbon source	na1	Na+
arbt_medium	M9 medium containing Arbutin as sole carbon source	nh4	Ammonium
arbt_medium	M9 medium containing Arbutin as sole carbon source	ni2	Ni2+
arbt_medium	M9 medium containing Arbutin as sole carbon source	o2	O2
arbt_medium	M9 medium containing Arbutin as sole carbon source	pi	Phosphate
arbt_medium	M9 medium containing Arbutin as sole carbon source	so4	Sulfate
arbt_medium	M9 medium containing Arbutin as sole carbon source	zn2	Zn2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	drib	2-Deoxy-D-Ribose
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	ca2	Ca2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	cl	Cl-
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	cobalt2	Co2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	cu2	Cu2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	fe2	Fe2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	fe3	Fe3+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	h2o	H2O
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	h	H+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	k	K+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	mg2	Mg
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	mn2	Mn2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	mobd	Molybdate
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	na1	Na+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	nh4	Ammonium
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	ni2	Ni2+
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	o2	O2
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	pi	Phosphate
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	so4	Sulfate
drib_medium	M9 medium containing 2-Deoxy-D-Ribose as sole carbon source	zn2	Zn2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	amdglc	a-Methyl-D-Glucoside
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	ca2	Ca2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	cl	Cl-
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	cobalt2	Co2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	cu2	Cu2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	fe2	Fe2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	fe3	Fe3+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	h2o	H2O
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	h	H+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	k	K+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	mg2	Mg
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	mn2	Mn2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	mobd	Molybdate
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	na1	Na+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	nh4	Ammonium
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	ni2	Ni2+
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	o2	O2
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	pi	Phosphate
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	so4	Sulfate
amdglc_medium	M9 medium containing a-Methyl-D-Glucoside as sole carbon source	zn2	Zn2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	metglcur	beta-Methyl-D-Glucuronic Acid
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	ca2	Ca2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	cl	Cl-
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	cobalt2	Co2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	cu2	Cu2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	fe2	Fe2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	fe3	Fe3+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	h2o	H2O
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	h	H+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	k	K+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	mg2	Mg
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	mn2	Mn2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	mobd	Molybdate
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	na1	Na+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	nh4	Ammonium
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	ni2	Ni2+
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	o2	O2
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	pi	Phosphate
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	so4	Sulfate
metglcur_medium	M9 medium containing beta-Methyl-D-Glucuronic Acid as sole carbon source	zn2	Zn2+
pala_medium	M9 medium containing Palatinose as sole carbon source	pala	Palatinose
pala_medium	M9 medium containing Palatinose as sole carbon source	ca2	Ca2+
pala_medium	M9 medium containing Palatinose as sole carbon source	cl	Cl-
pala_medium	M9 medium containing Palatinose as sole carbon source	cobalt2	Co2+
pala_medium	M9 medium containing Palatinose as sole carbon source	cu2	Cu2+
pala_medium	M9 medium containing Palatinose as sole carbon source	fe2	Fe2+
pala_medium	M9 medium containing Palatinose as sole carbon source	fe3	Fe3+
pala_medium	M9 medium containing Palatinose as sole carbon source	h2o	H2O
pala_medium	M9 medium containing Palatinose as sole carbon source	h	H+
pala_medium	M9 medium containing Palatinose as sole carbon source	k	K+
pala_medium	M9 medium containing Palatinose as sole carbon source	mg2	Mg
pala_medium	M9 medium containing Palatinose as sole carbon source	mn2	Mn2+
pala_medium	M9 medium containing Palatinose as sole carbon source	mobd	Molybdate
pala_medium	M9 medium containing Palatinose as sole carbon source	na1	Na+
pala_medium	M9 medium containing Palatinose as sole carbon source	nh4	Ammonium
pala_medium	M9 medium containing Palatinose as sole carbon source	ni2	Ni2+
pala_medium	M9 medium containing Palatinose as sole carbon source	o2	O2
pala_medium	M9 medium containing Palatinose as sole carbon source	pi	Phosphate
pala_medium	M9 medium containing Palatinose as sole carbon source	so4	Sulfate
pala_medium	M9 medium containing Palatinose as sole carbon source	zn2	Zn2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	raffin	D-Raffinose
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	ca2	Ca2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	cl	Cl-
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	cobalt2	Co2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	cu2	Cu2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	fe2	Fe2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	fe3	Fe3+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	h2o	H2O
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	h	H+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	k	K+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	mg2	Mg
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	mn2	Mn2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	mobd	Molybdate
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	na1	Na+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	nh4	Ammonium
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	ni2	Ni2+
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	o2	O2
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	pi	Phosphate
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	so4	Sulfate
raffin_medium	M9 medium containing D-Raffinose as sole carbon source	zn2	Zn2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	srb__L	L-Sorbose
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	ca2	Ca2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	cl	Cl-
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	cobalt2	Co2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	cu2	Cu2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	fe2	Fe2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	fe3	Fe3+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	h2o	H2O
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	h	H+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	k	K+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	mg2	Mg
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	mn2	Mn2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	mobd	Molybdate
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	na1	Na+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	nh4	Ammonium
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	ni2	Ni2+
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	o2	O2
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	pi	Phosphate
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	so4	Sulfate
srb__L_medium	M9 medium containing L-Sorbose as sole carbon source	zn2	Zn2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	tag__D	D-Tagatose
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	ca2	Ca2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	cl	Cl-
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	cobalt2	Co2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	cu2	Cu2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	fe2	Fe2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	fe3	Fe3+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	h2o	H2O
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	h	H+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	k	K+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	mg2	Mg
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	mn2	Mn2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	mobd	Molybdate
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	na1	Na+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	nh4	Ammonium
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	ni2	Ni2+
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	o2	O2
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	pi	Phosphate
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	so4	Sulfate
tag__D_medium	M9 medium containing D-Tagatose as sole carbon source	zn2	Zn2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	but	Butyric Acid
but_medium	M9 medium containing Butyric Acid as sole carbon source	ca2	Ca2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	cl	Cl-
but_medium	M9 medium containing Butyric Acid as sole carbon source	cobalt2	Co2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	cu2	Cu2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	fe2	Fe2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	fe3	Fe3+
but_medium	M9 medium containing Butyric Acid as sole carbon source	h2o	H2O
but_medium	M9 medium containing Butyric Acid as sole carbon source	h	H+
but_medium	M9 medium containing Butyric Acid as sole carbon source	k	K+
but_medium	M9 medium containing Butyric Acid as sole carbon source	mg2	Mg
but_medium	M9 medium containing Butyric Acid as sole carbon source	mn2	Mn2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	mobd	Molybdate
but_medium	M9 medium containing Butyric Acid as sole carbon source	na1	Na+
but_medium	M9 medium containing Butyric Acid as sole carbon source	nh4	Ammonium
but_medium	M9 medium containing Butyric Acid as sole carbon source	ni2	Ni2+
but_medium	M9 medium containing Butyric Acid as sole carbon source	o2	O2
