N2S.peg.162	iNF517.LLMG_RS00935	31.2	465	272	10	17	441	16	472	1.4e-41	167.9
N2S.peg.162	iSynCJ816.SGL_RS07160	31.8	462	270	8	21	442	15	471	3.8e-39	159.8
N2S.peg.163	iCN718.ABAYE_RS11080	42.4	375	210	4	8	379	6	377	7.6e-84	308.1
N2S.peg.163	iJN1463.PP_1588	43.5	393	210	6	8	391	6	395	1.9e-82	303.5
N2S.peg.167	iCN900.CD630_31690	23.9	306	213	10	13	301	4	306	2.2e-06	50.4
N2S.peg.169	iEK1008.Rv0773c	37.5	518	309	9	11	523	2	509	6.4e-86	315.5
N2S.peg.173	iJN1463.PP_0980	36.5	446	237	13	35	442	44	481	3.0e-55	213.4
N2S.peg.173	iSynCJ816.SGL_RS09430	33.8	444	262	15	43	459	53	491	2.2e-50	197.2
N2S.peg.173	iSbBS512_1146.SbBS512_E2898	39.2	286	165	4	151	427	111	396	6.5e-50	195.7
N2S.peg.173	iSDY_1059.SDY_2719	39.2	286	165	4	151	427	140	425	1.1e-49	194.9
N2S.peg.173	STM_v1_0.STM2536	38.8	286	166	4	151	427	111	396	1.9e-49	194.1
N2S.peg.173	iSSON_1240.SSON_2605	38.8	286	166	4	151	427	140	425	1.9e-49	194.1
N2S.peg.173	iML1515.b2523	38.8	286	166	4	151	427	111	396	2.5e-49	193.7
N2S.peg.174	iML1515.b0465	29.1	244	166	2	163	406	823	1059	7.9e-24	109.0
N2S.peg.174	iML1515.b4159	25.5	282	202	3	156	437	804	1077	1.8e-23	107.8
N2S.peg.177	iMM904.YGL009C	63.6	472	164	4	4	468	9	479	2.9e-175	612.1
N2S.peg.177	iML1515.b0072	65.7	464	156	2	5	467	3	464	1.5e-174	609.8
N2S.peg.177	iSbBS512_1146.SbBS512_E0066	65.7	464	156	2	5	467	3	464	1.5e-174	609.8
N2S.peg.177	iSDY_1059.SDY_0099	65.5	464	157	2	5	467	3	464	3.3e-174	608.6
N2S.peg.177	iSSON_1240.SSON_0079	65.5	464	157	2	5	467	3	464	3.3e-174	608.6
N2S.peg.177	iSF_1195.SF0067	65.5	464	157	2	5	467	3	464	7.2e-174	607.4
N2S.peg.177	iYL1228.KPN_00078	65.1	464	159	2	5	467	3	464	3.6e-173	605.1
N2S.peg.177	STM_v1_0.STM0111	65.9	463	155	2	5	466	3	463	8.0e-173	604.0
N2S.peg.177	iCN718.ABAYE_RS16700	62.2	474	168	4	3	468	2	472	1.5e-171	599.7
N2S.peg.177	iPC815.YPO0531	63.3	469	169	2	2	469	6	472	9.8e-171	597.0
N2S.peg.177	iJN1463.PP_1985	61.6	469	176	3	3	467	2	470	2.0e-168	589.3
N2S.peg.177	iLB1027_lipid.PHATRDRAFT_24772	61.2	474	175	5	2	468	38	509	5.6e-166	581.3
N2S.peg.177	iEK1008.Rv2988c	59.1	469	182	5	4	467	8	471	3.3e-158	555.4
N2S.peg.177	iYO844.BSU28260	58.9	467	186	3	4	468	3	465	1.6e-157	553.1
N2S.peg.178	iLB1027_lipid.PHATRDRAFT_24772	55.9	211	82	3	1	201	565	774	4.8e-66	248.1
N2S.peg.178	iCN718.ABAYE_RS16695	52.4	210	91	1	1	201	1	210	3.2e-62	235.3
N2S.peg.178	iJN1463.PP_1986	51.4	210	93	1	1	201	1	210	7.9e-61	230.7
N2S.peg.183	iJN1463.PP_1988	59.8	361	137	4	6	365	5	358	5.1e-114	408.3
N2S.peg.183	iCN718.ABAYE_RS16685	57.8	360	145	4	6	364	5	358	1.3e-109	393.7
N2S.peg.183	iSynCJ816.SGL_RS09375	55.9	365	153	4	3	366	4	361	1.6e-107	386.7
N2S.peg.187	iAF987.Gmet_0384	53.2	427	197	3	4	428	3	428	9.6e-112	401.0
N2S.peg.187	iJN1463.PP_0966	52.6	426	199	3	5	428	10	434	8.1e-111	397.9
N2S.peg.187	iCN718.ABAYE_RS15595	52.2	425	200	3	5	427	4	427	6.4e-108	388.3
N2S.peg.189	iCN718.ABAYE_RS15605	52.0	419	199	2	1	419	1	417	9.5e-117	417.5
N2S.peg.189	iAF987.Gmet_0382	51.0	420	202	3	1	420	1	416	2.6e-114	409.5
N2S.peg.189	iJN1463.PP_0964	51.4	420	202	2	1	419	1	419	2.6e-114	409.5
N2S.peg.189	iPC815.YPO3569	52.4	420	198	2	1	420	1	418	3.4e-114	409.1
N2S.peg.189	iYL1228.KPN_03599	50.7	420	204	2	1	420	1	417	1.2e-111	400.6
N2S.peg.189	iML1515.b3189	50.0	420	207	2	1	420	1	417	1.3e-110	397.1
N2S.peg.189	iSF_1195.SF3229	50.0	420	207	2	1	420	1	417	1.3e-110	397.1
N2S.peg.189	iSSON_1240.SSON_3337	50.0	420	207	2	1	420	1	417	1.3e-110	397.1
N2S.peg.189	iSbBS512_1146.SbBS512_E3581	49.8	420	208	2	1	420	1	417	3.9e-110	395.6
N2S.peg.189	iSDY_1059.SDY_3370	49.5	420	209	2	1	420	1	417	8.7e-110	394.4
N2S.peg.189	STM_v1_0.STM3307	49.8	420	208	2	1	420	1	417	1.9e-109	393.3
N2S.peg.189	iYS854.USA300HOU_RS11340	48.6	420	214	2	1	419	1	419	1.1e-107	387.5
N2S.peg.189	iYO844.BSU36760	48.8	420	211	3	1	419	1	417	6.4e-105	378.3
N2S.peg.195	iYS854.USA300HOU_RS11550	30.5	141	98	0	18	158	1	141	1.3e-13	73.6
N2S.peg.200	iJN1463.PP_3948	25.8	736	456	18	46	737	43	732	7.7e-53	206.1
N2S.peg.201	iJN1463.PP_3947	51.7	147	70	1	1	146	5	151	1.3e-39	159.8
N2S.peg.204	iCHOv1.100773211	31.0	248	159	4	33	271	78	322	5.5e-25	112.1
N2S.peg.206	iCHOv1.100767445	29.9	294	187	10	49	329	73	360	6.3e-18	89.0
N2S.peg.207	iLJ478.TM1724	34.3	251	156	4	8	258	3	244	1.5e-33	140.6
N2S.peg.207	iAM_Pf480.PF3D7_0922900	32.3	248	159	4	11	258	61	299	7.5e-30	128.3
N2S.peg.207	iEK1008.Rv1928c	33.3	255	161	5	4	257	5	251	9.8e-30	127.9
N2S.peg.207	iAF987.Gmet_1601	31.2	253	165	4	8	260	3	246	1.7e-29	127.1
N2S.peg.210	iAF987.Gmet_0604	50.9	336	164	1	3	338	5	339	2.8e-90	329.3
N2S.peg.212	iLB1027_lipid.PHATRDRAFT_47667	34.0	415	216	8	26	385	97	508	2.5e-47	186.8
N2S.peg.212	iLB1027_lipid.PHATRDRAFT_47239	34.9	415	212	7	26	385	63	474	4.3e-47	186.0
N2S.peg.212	iLB1027_lipid.PHATRDRAFT_40433	33.3	415	219	7	26	385	74	485	4.7e-46	182.6
N2S.peg.215	iJN1463.PP_0100	30.3	208	132	5	11	215	25	222	4.1e-23	105.5
N2S.peg.215	iYL1228.KPN_02014	29.0	207	139	4	11	217	4	202	1.5e-20	97.1
N2S.peg.215	iSynCJ816.SGL_RS10110	26.6	207	142	4	11	215	4	202	4.3e-20	95.5
N2S.peg.217	iSynCJ816.SGL_RS15655	32.7	294	171	6	12	300	43	314	7.8e-29	125.2
N2S.peg.222	iML1515.b1990	37.6	141	81	4	71	206	93	231	9.1e-20	94.4
N2S.peg.226	iJN1463.PP_4900	39.5	342	199	5	3	339	9	347	2.2e-66	250.0
N2S.peg.227	iAT_PLT_636.2954	39.6	96	53	1	4	94	8	103	1.1e-10	64.3
N2S.peg.227	iCHOv1.100764455	37.5	96	55	1	4	94	55	150	5.3e-10	62.0
N2S.peg.227	iMM1415.14874	38.5	96	54	1	4	94	8	103	1.2e-09	60.8
N2S.peg.228	iJN1463.PP_5107	48.7	191	89	2	55	236	20	210	2.1e-45	179.9
N2S.peg.229	iYO844.BSU18450	43.8	1512	811	18	18	1510	6	1498	0.0e+00	1204.9
N2S.peg.229	iHN637.CLJU_RS08530	45.6	1495	778	16	20	1490	9	1492	0.0e+00	1196.0
N2S.peg.229	iSynCJ816.SGL_RS04160	42.8	1514	833	20	22	1510	31	1536	0.0e+00	1165.6
N2S.peg.229	iSynCJ816.SGL_RS17380	44.2	1512	782	20	29	1490	32	1532	0.0e+00	1151.0
N2S.peg.229	iPC815.YPO3557	43.6	1483	802	17	24	1491	2	1465	0.0e+00	1118.2
N2S.peg.229	STM_v1_0.STM3330	43.7	1480	803	16	24	1491	2	1463	0.0e+00	1109.7
N2S.peg.229	iSDY_1059.SDY_3393	42.9	1479	817	15	24	1491	2	1463	0.0e+00	1109.0
N2S.peg.229	iEK1008.Rv3859c	42.1	1532	817	24	23	1507	7	1515	0.0e+00	1107.4
N2S.peg.229	iSF_1195.SF3252	42.7	1479	820	15	24	1491	38	1499	0.0e+00	1102.4
N2S.peg.229	iML1515.b3212	42.6	1477	824	14	24	1491	2	1463	0.0e+00	1100.9
N2S.peg.229	iSSON_1240.SSON_3360	42.6	1479	821	15	24	1491	33	1494	0.0e+00	1099.7
N2S.peg.229	iSbBS512_1146.SbBS512_E3558	42.6	1479	821	15	24	1491	2	1463	0.0e+00	1099.3
N2S.peg.229	iYL1228.KPN_03624	43.3	1438	791	14	63	1491	3	1425	0.0e+00	1091.3
N2S.peg.229	iJN1463.PP_5076	45.1	1349	714	15	23	1363	4	1334	0.0e+00	1090.5
N2S.peg.230	iJN1463.PP_5075	47.4	468	233	6	8	469	10	470	6.8e-119	424.9
N2S.peg.230	STM_v1_0.STM3331	46.1	473	243	6	4	469	3	470	7.0e-116	414.8
N2S.peg.230	iML1515.b3213	45.6	471	244	6	4	467	3	468	7.8e-115	411.4
N2S.peg.230	iSbBS512_1146.SbBS512_E3557	45.6	471	244	6	4	467	3	468	7.8e-115	411.4
N2S.peg.230	iSSON_1240.SSON_3361	45.6	471	244	6	4	467	3	468	7.8e-115	411.4
N2S.peg.230	iYL1228.KPN_03625	45.5	473	246	6	4	469	3	470	1.7e-114	410.2
N2S.peg.230	iSF_1195.SF3253	45.2	471	246	6	4	467	3	468	1.7e-114	410.2
N2S.peg.230	iPC815.YPO3558	45.6	472	247	7	4	469	3	470	3.0e-114	409.5
N2S.peg.230	iSDY_1059.SDY_3394	45.2	471	246	6	4	467	3	468	3.3e-113	406.0
N2S.peg.230	iCN718.ABAYE_RS02030	45.0	469	244	9	8	469	10	471	4.0e-111	399.1
N2S.peg.231	iHN637.CLJU_RS07805	34.1	264	168	3	1	264	1	258	7.1e-33	138.3
N2S.peg.231	iAF987.Gmet_3133	33.1	269	171	3	4	267	4	268	2.5e-30	129.8
N2S.peg.232	iCHOv1.100773563	32.7	315	202	4	2	313	50	357	1.2e-29	127.9
N2S.peg.232	iAT_PLT_636.4704	30.5	315	209	4	2	313	50	357	1.5e-27	120.9
N2S.peg.232	iMM1415.66108	30.5	315	209	4	2	313	50	357	1.9e-27	120.6
N2S.peg.233	iJN1463.PP_4310	24.2	211	151	4	12	217	3	209	5.2e-05	45.4
N2S.peg.234	iCN900.CD630_20830	34.4	439	280	7	5	440	3	436	3.8e-69	259.6
N2S.peg.234	iJN1463.PP_4036	33.3	459	292	8	6	457	4	455	3.6e-67	253.1
N2S.peg.234	iML1515.b2873	35.0	460	285	10	6	459	4	455	7.9e-67	251.9
N2S.peg.234	iCN900.CD630_31780	33.3	457	294	9	6	457	4	454	1.4e-66	251.1
N2S.peg.234	iMM1415.64705	33.1	481	305	10	6	475	8	482	1.1e-63	241.5
N2S.peg.234	iAT_PLT_636.1808	32.3	461	300	9	6	459	123	578	3.5e-62	236.5
N2S.peg.235	iJN1463.PP_2448	29.1	426	279	8	2	416	5	418	4.4e-37	152.9
N2S.peg.237	iAF692.Mbar_A3252	28.4	443	291	7	5	439	5	429	8.1e-45	178.7
N2S.peg.238	iJN1463.PP_0414	38.4	232	143	0	16	247	23	254	1.0e-36	151.0
N2S.peg.239	iJN1463.PP_0413	46.6	178	95	0	60	237	197	374	5.7e-41	165.2
N2S.peg.239	iJN1463.PP_3815	39.6	222	134	0	14	235	40	261	1.8e-39	160.2
N2S.peg.240	iJN1463.PP_3814	30.6	324	213	6	41	363	15	327	7.2e-39	158.7
N2S.peg.240	iJN1463.PP_0412	28.6	336	230	5	37	371	11	337	9.7e-36	148.3
N2S.peg.241	iJN1463.PP_0411	45.2	356	190	3	5	355	14	369	1.6e-80	297.0
N2S.peg.241	iPC815.YPO2846	43.1	353	187	4	6	354	5	347	7.4e-78	288.1
N2S.peg.241	iYL1228.KPN_01132	43.8	361	194	4	4	356	16	375	7.6e-75	278.1
N2S.peg.243	iAF987.Gmet_0710	31.8	286	162	11	25	298	21	285	1.1e-24	111.3
N2S.peg.248	iJN1463.PP_2800	44.3	413	225	4	12	422	7	416	2.4e-99	359.8
N2S.peg.250	iAF692.Mbar_A0861	24.0	480	314	15	8	461	4	458	6.9e-18	89.4
N2S.peg.252	iML1515.b4474	23.2	207	128	8	46	243	53	237	7.6e-06	48.5
N2S.peg.252	iSbBS512_1146.SbBS512_E3750	23.2	207	128	8	46	243	53	237	7.6e-06	48.5
N2S.peg.252	iSF_1195.SF3391	24.2	194	116	8	46	230	53	224	7.6e-06	48.5
N2S.peg.253	iML1515.b3715	26.8	183	125	2	1	177	1	180	1.1e-13	74.3
N2S.peg.254	iYS854.USA300HOU_RS09130	28.3	244	160	8	3	241	11	244	2.6e-16	83.2
N2S.peg.254	iNF517.LLMG_RS00415	26.4	250	169	5	2	246	37	276	1.8e-14	77.0
N2S.peg.255	iJN1463.PP_0880	35.8	265	165	1	29	288	41	305	3.7e-35	146.0
N2S.peg.255	iEK1008.Rv1282c	31.2	272	184	2	19	288	14	284	1.4e-31	134.0
N2S.peg.256	iML1515.b0831	39.2	306	185	1	1	305	1	306	1.8e-59	226.9
N2S.peg.256	iYL1228.KPN_00864	40.5	306	181	1	1	305	1	306	1.8e-59	226.9
N2S.peg.256	iSDY_1059.SDY_0756	39.2	306	185	1	1	305	1	306	1.8e-59	226.9
N2S.peg.256	iSF_1195.SF0781	38.9	306	186	1	1	305	1	306	1.1e-58	224.2
N2S.peg.256	iSbBS512_1146.SbBS512_E2517	38.9	306	186	1	1	305	1	306	1.5e-58	223.8
N2S.peg.256	iSSON_1240.SSON_0813	38.9	306	186	1	1	305	1	306	2.5e-58	223.0
N2S.peg.256	STM_v1_0.STM0850	40.4	307	180	2	1	305	1	306	4.3e-58	222.2
N2S.peg.257	iLJ478.TM0057	46.0	328	168	4	4	322	3	330	3.5e-74	275.8
N2S.peg.257	iML1515.b1247	48.8	295	147	2	15	305	25	319	5.9e-74	275.0
N2S.peg.257	iSbBS512_1146.SbBS512_E1416	48.8	295	147	2	15	305	25	319	5.9e-74	275.0
N2S.peg.257	iSDY_1059.SDY_1305	48.8	295	147	2	15	305	25	319	5.9e-74	275.0
N2S.peg.257	iSF_1195.SF1248	48.8	295	147	2	15	305	25	319	5.9e-74	275.0
N2S.peg.257	STM_v1_0.STM1742	48.1	295	149	2	15	305	25	319	1.1e-72	270.8
N2S.peg.257	iYL1228.KPN_02193	48.1	295	149	2	15	305	25	319	1.5e-72	270.4
N2S.peg.257	iSSON_1240.SSON_1933	48.1	295	149	2	15	305	25	319	1.9e-72	270.0
N2S.peg.257	iJN1463.PP_0878	46.7	317	167	2	1	316	1	316	5.5e-72	268.5
N2S.peg.257	iLJ478.TM1063	44.7	333	171	6	3	322	2	334	2.1e-71	266.5
N2S.peg.257	iLJ478.TM1750	43.9	321	178	2	5	323	8	328	2.8e-68	256.1
N2S.peg.257	iPC815.YPO3999	44.6	303	167	1	4	305	33	335	4.1e-67	252.3
N2S.peg.257	iYL1228.KPN_03895	44.6	314	170	3	4	315	12	323	1.6e-66	250.4
N2S.peg.257	STM_v1_0.STM3626	44.4	304	166	2	4	305	12	314	1.6e-66	250.4
N2S.peg.257	STM_v1_0.STM0848	48.6	276	139	2	4	276	313	588	2.7e-66	249.6
N2S.peg.257	iSSON_1240.SSON_3850	43.9	314	172	3	4	315	12	323	4.5e-66	248.8
N2S.peg.258	iYL1228.KPN_02194	46.3	315	164	3	4	314	20	333	3.2e-75	279.3
N2S.peg.258	STM_v1_0.STM1743	46.0	315	165	3	4	314	18	331	5.4e-75	278.5
N2S.peg.258	iSbBS512_1146.SbBS512_E1415	45.7	315	166	3	4	314	20	333	7.1e-75	278.1
N2S.peg.258	iSDY_1059.SDY_1304	45.7	315	166	3	4	314	20	333	7.1e-75	278.1
N2S.peg.258	iSF_1195.SF1247	45.7	315	166	3	4	314	20	333	7.1e-75	278.1
N2S.peg.258	iSSON_1240.SSON_1934	45.7	315	166	3	4	314	20	333	7.1e-75	278.1
N2S.peg.258	iYO844.BSU12950	44.7	313	167	2	4	310	5	317	6.0e-74	275.0
N2S.peg.258	iML1515.b1246	45.4	315	167	3	4	314	20	333	1.0e-73	274.2
N2S.peg.258	STM_v1_0.STM3627	45.4	324	170	3	1	318	1	323	1.3e-71	267.3
N2S.peg.258	iEK1008.Rv1281c	44.5	337	177	4	4	330	5	341	6.2e-71	265.0
N2S.peg.258	iSSON_1240.SSON_3849	45.4	324	170	3	1	318	1	323	1.8e-70	263.5
N2S.peg.258	iSDY_1059.SDY_4564	45.1	324	171	3	1	318	1	323	6.9e-70	261.5
N2S.peg.258	iML1515.b3541	45.1	324	171	3	1	318	1	323	9.0e-70	261.2
N2S.peg.258	iJN1463.PP_0879	46.4	319	164	4	1	314	1	317	9.0e-70	261.2
N2S.peg.258	iSF_1195.SF3576	45.1	324	171	3	1	318	1	323	9.0e-70	261.2
N2S.peg.258	iSSON_1240.SSON_1640	45.7	317	164	5	4	313	6	321	1.2e-69	260.8
N2S.peg.258	iYL1228.KPN_03896	44.8	324	172	3	1	318	1	323	2.0e-69	260.0
N2S.peg.258	iML1515.b1484	45.4	317	165	5	4	313	6	321	2.6e-69	259.6
N2S.peg.258	iLJ478.TM1749	43.2	315	174	2	1	310	2	316	7.6e-69	258.1
N2S.peg.258	iLJ478.TM0058	44.2	319	166	5	4	310	5	323	7.6e-69	258.1
N2S.peg.258	iSbBS512_1146.SbBS512_E1747	45.4	317	165	5	4	313	6	321	9.9e-69	257.7
N2S.peg.258	iPC815.YPO4000	44.4	324	172	4	1	318	1	322	8.4e-68	254.6
N2S.peg.258	iLJ478.TM1064	42.9	329	179	5	2	321	3	331	4.2e-67	252.3
N2S.peg.259	iYS854.USA300HOU_RS01220	21.2	471	313	15	77	535	41	465	2.3e-22	104.4
N2S.peg.262	iJN1463.PP_1167	26.2	367	245	9	158	511	36	389	4.7e-11	67.0
N2S.peg.265	iPC815.YPO1147	49.3	345	168	4	16	358	15	354	4.7e-80	295.4
N2S.peg.265	STM_v1_0.STM0783	46.7	332	171	4	24	354	24	350	2.9e-77	286.2
N2S.peg.265	iYL1228.KPN_00779	47.1	333	170	3	24	355	25	352	2.1e-75	280.0
N2S.peg.265	iML1515.b0765	45.8	332	174	3	24	354	24	350	6.0e-75	278.5
N2S.peg.265	iSbBS512_1146.SbBS512_E0686	46.1	332	173	3	24	354	24	350	6.0e-75	278.5
N2S.peg.265	iSSON_1240.SSON_0717	45.8	332	174	3	24	354	24	350	6.0e-75	278.5
N2S.peg.265	iSF_1195.SF0539	45.8	332	174	3	24	354	24	350	7.8e-75	278.1
N2S.peg.265	iSDY_1059.SDY_0712	46.1	332	173	3	24	354	24	350	1.3e-74	277.3
N2S.peg.265	iJN1463.PP_3830	47.6	347	175	6	14	354	16	361	1.1e-71	267.7
N2S.peg.266	STM_v1_0.STM0782	62.1	227	84	2	4	229	3	228	2.0e-68	256.1
N2S.peg.266	iML1515.b0764	62.6	227	83	2	4	229	3	228	1.3e-67	253.4
N2S.peg.266	iSbBS512_1146.SbBS512_E0685	62.6	227	83	2	4	229	3	228	1.3e-67	253.4
N2S.peg.266	iSDY_1059.SDY_0711	62.6	227	83	2	4	229	3	228	1.3e-67	253.4
N2S.peg.266	iSSON_1240.SSON_0716	62.6	227	83	2	4	229	3	228	1.3e-67	253.4
N2S.peg.266	iYL1228.KPN_00778	61.8	228	85	2	3	229	2	228	3.8e-67	251.9
N2S.peg.266	iSF_1195.SF0540	62.1	227	84	2	4	229	3	228	6.5e-67	251.1
N2S.peg.266	iPC815.YPO1146	57.3	218	92	1	4	220	3	220	1.4e-61	233.4
N2S.peg.267	iPC815.YPO1145	45.6	252	135	2	17	267	6	256	1.2e-48	190.7
N2S.peg.267	iYL1228.KPN_00777	42.7	253	139	2	16	267	7	254	1.1e-44	177.6
N2S.peg.267	iML1515.b0763	44.3	235	128	2	38	269	22	256	3.1e-44	176.0
N2S.peg.267	STM_v1_0.STM0781	44.6	233	126	2	38	267	22	254	3.1e-44	176.0
N2S.peg.267	iSF_1195.SF0541	44.2	233	127	2	38	267	22	254	7.0e-44	174.9
N2S.peg.267	iSDY_1059.SDY_0710	44.2	233	127	2	38	267	22	254	1.2e-43	174.1
N2S.peg.271	iAF987.Gmet_1281	32.4	111	68	1	2	112	3	106	9.1e-07	50.8
N2S.peg.272	iML1515.b3201	55.9	238	104	1	14	250	4	241	2.4e-75	279.3
N2S.peg.272	iSbBS512_1146.SbBS512_E3569	55.9	238	104	1	14	250	4	241	2.4e-75	279.3
N2S.peg.272	iSDY_1059.SDY_3382	55.9	238	104	1	14	250	4	241	2.4e-75	279.3
N2S.peg.272	iSF_1195.SF3241	55.9	238	104	1	14	250	4	241	2.4e-75	279.3
N2S.peg.272	iSSON_1240.SSON_3349	55.9	238	104	1	14	250	4	241	2.4e-75	279.3
N2S.peg.272	iAF987.Gmet_1282	55.3	237	106	0	14	250	10	246	1.6e-71	266.5
N2S.peg.272	iJN1463.PP_0953	54.1	233	106	1	19	250	9	241	2.0e-69	259.6
N2S.peg.274	iYS854.USA300HOU_RS03780	29.1	148	104	1	1	147	1	148	5.2e-12	68.2
N2S.peg.274	iCN900.CD630_30150	29.3	150	102	3	1	147	1	149	8.9e-12	67.4
N2S.peg.274	iYO844.BSU14400	26.4	148	108	1	1	147	1	148	9.8e-11	63.9
N2S.peg.274	iCN900.CD630_22690	24.8	153	114	1	1	152	1	153	2.9e-10	62.4
N2S.peg.274	iNF517.LLMG_RS07900	27.7	148	106	1	1	147	1	148	3.7e-10	62.0
N2S.peg.278	iJN1463.PP_1801	26.0	269	178	7	100	358	72	329	3.6e-12	70.1
N2S.peg.278	STM_v1_0.STM2086	39.3	84	50	1	286	369	237	319	5.3e-11	66.2
N2S.peg.279	iAF987.Gmet_1159	51.2	293	136	4	17	307	2	289	3.4e-79	292.4
N2S.peg.279	iYO844.BSU35670	51.1	284	137	2	16	299	2	283	7.6e-79	291.2
N2S.peg.279	iYS854.USA300HOU_RS13545	49.3	284	142	2	16	299	2	283	6.0e-76	281.6
N2S.peg.279	iCN900.CD630_27150	47.2	286	149	2	18	303	5	288	3.9e-75	278.9
N2S.peg.279	iCN900.CD630_34880	48.4	283	144	2	17	299	4	284	1.3e-73	273.9
N2S.peg.279	iHN637.CLJU_RS16855	46.3	287	152	2	18	304	3	287	6.9e-72	268.1
N2S.peg.280	iSbBS512_1146.SbBS512_E4050	33.0	100	63	2	3	98	4	103	3.4e-08	57.0
N2S.peg.280	iSSON_1240.SSON_3782	33.0	100	63	2	3	98	4	103	3.4e-08	57.0
N2S.peg.281	iJN1463.PP_1902	39.2	263	131	8	5	255	7	252	1.8e-36	150.2
N2S.peg.281	iYL1228.KPN_00945	36.5	263	135	8	1	251	1	243	1.1e-33	141.0
N2S.peg.281	iCN718.ABAYE_RS10605	39.7	229	116	5	5	224	4	219	2.4e-33	139.8
N2S.peg.281	iAF987.Gmet_1275	34.6	263	142	6	1	251	1	245	3.4e-32	136.0
N2S.peg.282	iML1515.b4214	44.9	247	119	7	12	253	7	241	1.2e-43	174.1
N2S.peg.282	iSbBS512_1146.SbBS512_E4758	44.9	247	119	7	12	253	7	241	1.5e-43	173.7
N2S.peg.282	iSDY_1059.SDY_4385	44.9	247	119	7	12	253	7	241	1.5e-43	173.7
N2S.peg.282	iSF_1195.SF4272	44.9	247	119	7	12	253	7	241	1.5e-43	173.7
N2S.peg.282	iSSON_1240.SSON_4399	44.9	247	119	7	12	253	7	241	1.5e-43	173.7
N2S.peg.285	STM_v1_0.STM0659	33.6	515	290	10	5	509	8	480	1.2e-73	275.0
N2S.peg.285	iML1515.b0650	33.9	514	292	10	5	510	8	481	4.9e-72	269.6
N2S.peg.285	iSbBS512_1146.SbBS512_E0599	33.9	514	292	10	5	510	8	481	4.9e-72	269.6
N2S.peg.285	iSSON_1240.SSON_0604	33.9	514	292	10	5	510	8	481	6.4e-72	269.2
N2S.peg.291	iCN900.CD630_33080	53.2	235	110	0	2	236	3	237	7.6e-63	237.7
N2S.peg.292	iCN900.CD630_33080	38.6	197	106	3	12	201	252	440	4.4e-30	128.6
N2S.peg.292	iJN1463.PP_5100	40.2	194	107	6	11	201	5	192	1.4e-28	123.6
N2S.peg.292	iSynCJ816.SGL_RS12040	39.7	189	103	3	13	200	4	182	1.8e-28	123.2
N2S.peg.292	iSSON_1240.SSON_3108	39.2	194	109	5	11	200	2	190	2.4e-28	122.9
N2S.peg.292	iYL1228.KPN_03388	35.9	198	124	2	11	207	2	197	3.1e-28	122.5
N2S.peg.292	iPC815.YPO0945	38.5	195	105	3	11	198	2	188	4.1e-28	122.1
N2S.peg.292	STM_v1_0.STM3103	38.5	192	113	4	11	200	2	190	6.9e-28	121.3
N2S.peg.292	iSbBS512_1146.SbBS512_E3386	39.2	194	109	5	11	200	2	190	6.9e-28	121.3
N2S.peg.292	iSF_1195.SF2945	39.2	194	109	5	11	200	2	190	6.9e-28	121.3
N2S.peg.292	iSDY_1059.SDY_3118	38.1	194	111	5	11	200	2	190	4.5e-27	118.6
N2S.peg.292	iML1515.b2954	37.6	194	112	5	11	200	2	190	2.2e-26	116.3
N2S.peg.293	iYL1228.KPN_03389	37.2	374	220	6	13	381	9	372	1.1e-63	241.1
N2S.peg.293	iPC815.YPO0946	36.5	381	225	7	7	381	3	372	1.9e-63	240.4
N2S.peg.293	iAF987.Gmet_3535	33.8	379	243	6	13	385	7	383	7.9e-57	218.4
N2S.peg.296	iHN637.CLJU_RS02400	24.4	119	84	3	19	136	9	122	7.0e-04	42.0
N2S.peg.298	iSynCJ816.SGL_RS13580	37.5	88	54	1	312	398	292	379	1.6e-06	52.0
N2S.peg.299	iAF987.Gmet_2444	42.4	59	33	1	211	269	21	78	1.3e-04	45.1
N2S.peg.300	iCN900.CD630_02510	27.8	252	153	6	151	383	129	370	9.3e-11	65.5
N2S.peg.301	iSynCJ816.SGL_RS03055	33.1	145	90	3	9	148	3	145	2.9e-15	79.0
N2S.peg.302	iML1515.b3248	28.9	197	130	5	1	196	1	188	2.5e-14	76.3
N2S.peg.303	iPC815.YPO0246	38.7	266	157	5	10	273	6	267	1.6e-40	163.7
N2S.peg.303	iYO844.BSU25660	37.5	275	159	8	8	275	4	272	1.1e-39	161.0
N2S.peg.303	iML1515.b3281	38.9	265	158	4	10	273	5	266	1.2e-38	157.5
N2S.peg.303	iYL1228.KPN_03682	40.7	258	149	3	10	266	5	259	1.5e-38	157.1
N2S.peg.303	iSF_1195.SF3313	38.5	265	159	4	10	273	5	266	2.0e-38	156.8
N2S.peg.303	iSbBS512_1146.SbBS512_E3666	38.9	265	158	4	10	273	5	266	4.4e-38	155.6
N2S.peg.303	iSSON_1240.SSON_3422	38.4	263	158	4	10	271	5	264	1.3e-37	154.1
N2S.peg.303	iSDY_1059.SDY_3458	38.4	263	158	4	10	271	5	264	2.2e-37	153.3
N2S.peg.303	iSynCJ816.SGL_RS17415	34.2	278	169	6	8	275	10	283	6.4e-37	151.8
N2S.peg.303	iAF987.Gmet_1392	37.7	276	158	7	11	276	12	283	8.4e-37	151.4
N2S.peg.303	iYS854.USA300HOU_RS08505	37.5	251	149	5	10	259	4	247	9.2e-36	147.9
