Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
50.66666667	25.3	0.155	0.177	0.158	0.165	0.168	0.172	0.234	0.183	0.317	0.18	0.19	0.241	0.16	0.151	0.156	0.161	0.156	0.237	0.159	0.159	0.161	0.164	0.16	0.165	0.159	0.156	0.16	0.161	0.167	0.163	0.161	0.154	0.165	0.171	0.166	0.141	0.161	0.154	0.162	0.158	0.163	0.131	0.161	0.158	0.157	0.189	0.133	0.229	0.127	0.184	0.169	0.294	0.19	0.128	0.13	0.287	0.164	0.138	0.139	0.169	0.15	0.202	0.231	0.161	0.159	0.26	0.152	0.134	0.13	0.211	0.171	0.164	0.166	0.163	0.164	0.175	0.129	0.182	0.153	0.185	0.238	0.246	0.177	0.164	0.171	0.195	0.197	0.174	0.166	0.158	0.156	0.16	0.154	0.167	0.148	0.165
51	25.3	0.155	0.177	0.158	0.165	0.168	0.171	0.234	0.183	0.317	0.18	0.19	0.241	0.159	0.151	0.156	0.161	0.156	0.237	0.159	0.159	0.161	0.164	0.16	0.165	0.158	0.156	0.16	0.161	0.167	0.163	0.161	0.153	0.165	0.171	0.166	0.141	0.161	0.154	0.161	0.158	0.163	0.131	0.161	0.158	0.157	0.19	0.133	0.229	0.126	0.184	0.169	0.294	0.189	0.128	0.13	0.288	0.164	0.138	0.138	0.169	0.151	0.202	0.231	0.161	0.158	0.26	0.152	0.134	0.13	0.211	0.171	0.164	0.165	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.238	0.247	0.178	0.164	0.171	0.195	0.197	0.174	0.165	0.158	0.156	0.16	0.154	0.167	0.148	0.165
51.33333333	25.3	0.155	0.177	0.158	0.165	0.168	0.171	0.234	0.183	0.317	0.18	0.19	0.241	0.159	0.151	0.155	0.16	0.156	0.238	0.159	0.159	0.161	0.163	0.16	0.165	0.158	0.156	0.16	0.161	0.167	0.163	0.161	0.153	0.164	0.171	0.166	0.141	0.161	0.154	0.161	0.158	0.162	0.131	0.161	0.158	0.157	0.19	0.133	0.23	0.126	0.184	0.169	0.295	0.189	0.128	0.13	0.289	0.164	0.138	0.138	0.169	0.151	0.202	0.231	0.161	0.158	0.261	0.152	0.134	0.13	0.211	0.17	0.164	0.165	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.239	0.248	0.177	0.164	0.171	0.195	0.197	0.174	0.165	0.158	0.156	0.16	0.155	0.167	0.148	0.165
51.66666667	25.2	0.155	0.177	0.158	0.165	0.167	0.171	0.234	0.183	0.317	0.18	0.19	0.241	0.159	0.151	0.155	0.16	0.156	0.239	0.159	0.159	0.161	0.163	0.16	0.165	0.158	0.156	0.159	0.161	0.166	0.163	0.161	0.153	0.164	0.17	0.165	0.141	0.161	0.154	0.161	0.158	0.162	0.131	0.161	0.157	0.156	0.19	0.133	0.23	0.126	0.185	0.169	0.295	0.189	0.128	0.129	0.29	0.164	0.138	0.138	0.169	0.15	0.202	0.231	0.161	0.158	0.261	0.152	0.134	0.13	0.211	0.17	0.164	0.165	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.24	0.249	0.177	0.164	0.171	0.195	0.197	0.174	0.165	0.158	0.156	0.16	0.156	0.167	0.148	0.164
52	25.2	0.155	0.177	0.158	0.165	0.168	0.171	0.234	0.183	0.317	0.18	0.19	0.241	0.159	0.152	0.155	0.16	0.156	0.24	0.159	0.159	0.161	0.163	0.16	0.165	0.158	0.156	0.159	0.16	0.166	0.162	0.161	0.153	0.164	0.17	0.166	0.141	0.161	0.154	0.161	0.158	0.162	0.13	0.161	0.157	0.156	0.191	0.133	0.231	0.126	0.185	0.169	0.296	0.189	0.128	0.129	0.292	0.164	0.138	0.138	0.169	0.151	0.203	0.231	0.161	0.158	0.262	0.152	0.134	0.13	0.211	0.171	0.164	0.165	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.24	0.25	0.177	0.164	0.171	0.196	0.198	0.175	0.165	0.158	0.156	0.16	0.155	0.167	0.148	0.165
52.33333333	25.2	0.155	0.176	0.158	0.165	0.168	0.171	0.234	0.182	0.317	0.18	0.19	0.241	0.159	0.151	0.155	0.16	0.156	0.241	0.158	0.159	0.161	0.163	0.16	0.165	0.158	0.156	0.159	0.16	0.166	0.163	0.161	0.153	0.164	0.17	0.165	0.141	0.161	0.154	0.161	0.158	0.162	0.131	0.161	0.157	0.156	0.191	0.133	0.232	0.126	0.186	0.169	0.297	0.188	0.128	0.13	0.293	0.164	0.138	0.138	0.169	0.15	0.203	0.231	0.161	0.158	0.263	0.152	0.134	0.13	0.212	0.171	0.164	0.165	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.241	0.251	0.177	0.164	0.171	0.196	0.198	0.175	0.165	0.157	0.156	0.16	0.155	0.167	0.148	0.164
52.66666667	25.1	0.155	0.176	0.158	0.164	0.167	0.171	0.234	0.182	0.316	0.18	0.19	0.241	0.159	0.152	0.155	0.16	0.156	0.242	0.158	0.159	0.161	0.163	0.16	0.166	0.158	0.156	0.159	0.16	0.166	0.162	0.16	0.153	0.164	0.17	0.165	0.141	0.16	0.154	0.161	0.158	0.162	0.131	0.161	0.157	0.156	0.191	0.133	0.232	0.126	0.186	0.169	0.298	0.189	0.128	0.13	0.294	0.164	0.138	0.138	0.169	0.15	0.204	0.231	0.161	0.158	0.263	0.152	0.134	0.13	0.212	0.17	0.163	0.165	0.162	0.164	0.175	0.129	0.181	0.153	0.185	0.242	0.252	0.178	0.164	0.172	0.196	0.198	0.175	0.165	0.158	0.156	0.16	0.155	0.166	0.148	0.164
53	25.1	0.155	0.176	0.157	0.164	0.167	0.171	0.234	0.182	0.316	0.18	0.19	0.241	0.159	0.152	0.155	0.16	0.156	0.242	0.158	0.159	0.161	0.163	0.16	0.166	0.158	0.155	0.159	0.16	0.166	0.162	0.16	0.153	0.164	0.17	0.165	0.142	0.16	0.154	0.161	0.158	0.162	0.131	0.161	0.157	0.156	0.191	0.133	0.232	0.126	0.187	0.169	0.299	0.189	0.128	0.129	0.295	0.163	0.138	0.138	0.169	0.15	0.204	0.231	0.161	0.158	0.264	0.153	0.134	0.13	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.129	0.181	0.153	0.185	0.242	0.253	0.178	0.164	0.171	0.197	0.199	0.175	0.165	0.158	0.156	0.16	0.155	0.166	0.148	0.164
53.33333333	25.1	0.155	0.177	0.157	0.164	0.167	0.17	0.234	0.182	0.316	0.179	0.189	0.241	0.159	0.152	0.155	0.16	0.156	0.243	0.158	0.159	0.161	0.163	0.16	0.166	0.158	0.156	0.159	0.16	0.166	0.162	0.16	0.153	0.164	0.17	0.165	0.142	0.16	0.154	0.161	0.158	0.162	0.13	0.16	0.157	0.156	0.192	0.133	0.233	0.126	0.187	0.169	0.299	0.188	0.128	0.129	0.296	0.163	0.138	0.138	0.169	0.15	0.204	0.231	0.161	0.158	0.265	0.153	0.134	0.13	0.212	0.17	0.163	0.165	0.162	0.164	0.175	0.129	0.181	0.154	0.185	0.243	0.254	0.178	0.164	0.172	0.197	0.199	0.176	0.165	0.158	0.155	0.159	0.155	0.166	0.148	0.164
53.66666667	25.1	0.155	0.176	0.157	0.164	0.167	0.17	0.234	0.182	0.316	0.179	0.189	0.24	0.159	0.151	0.155	0.16	0.156	0.244	0.158	0.158	0.161	0.163	0.16	0.166	0.157	0.155	0.159	0.16	0.166	0.162	0.16	0.153	0.164	0.17	0.165	0.142	0.16	0.154	0.16	0.157	0.162	0.131	0.16	0.157	0.156	0.192	0.133	0.233	0.125	0.188	0.169	0.3	0.188	0.128	0.129	0.297	0.163	0.137	0.138	0.169	0.15	0.205	0.231	0.161	0.158	0.265	0.153	0.134	0.129	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.129	0.181	0.153	0.185	0.243	0.255	0.178	0.164	0.172	0.197	0.199	0.176	0.165	0.157	0.155	0.16	0.156	0.166	0.148	0.164
54	25.2	0.155	0.177	0.157	0.164	0.167	0.17	0.234	0.182	0.316	0.179	0.19	0.241	0.159	0.152	0.155	0.16	0.156	0.245	0.158	0.159	0.161	0.163	0.16	0.166	0.157	0.155	0.159	0.16	0.166	0.162	0.16	0.153	0.164	0.17	0.165	0.141	0.16	0.154	0.16	0.157	0.161	0.131	0.16	0.157	0.156	0.192	0.133	0.234	0.126	0.188	0.169	0.301	0.188	0.128	0.129	0.299	0.163	0.138	0.138	0.169	0.15	0.205	0.231	0.161	0.159	0.266	0.153	0.134	0.13	0.212	0.17	0.163	0.165	0.162	0.164	0.175	0.129	0.181	0.154	0.186	0.244	0.256	0.178	0.164	0.172	0.197	0.199	0.176	0.165	0.158	0.156	0.16	0.155	0.166	0.148	0.164
54.33333333	25.2	0.155	0.176	0.157	0.164	0.167	0.17	0.233	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.155	0.16	0.156	0.246	0.158	0.158	0.161	0.163	0.16	0.166	0.157	0.155	0.159	0.16	0.166	0.162	0.16	0.153	0.163	0.169	0.165	0.141	0.16	0.153	0.16	0.157	0.161	0.131	0.16	0.157	0.156	0.192	0.133	0.234	0.125	0.189	0.169	0.302	0.188	0.127	0.129	0.3	0.163	0.138	0.138	0.169	0.15	0.206	0.232	0.161	0.158	0.267	0.153	0.134	0.13	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.129	0.182	0.154	0.186	0.244	0.257	0.178	0.164	0.172	0.197	0.199	0.177	0.165	0.157	0.155	0.159	0.157	0.166	0.148	0.164
54.66666667	25.2	0.154	0.176	0.157	0.164	0.166	0.17	0.233	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.246	0.158	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.166	0.162	0.16	0.153	0.163	0.169	0.164	0.141	0.16	0.153	0.16	0.157	0.161	0.13	0.16	0.156	0.156	0.193	0.132	0.235	0.126	0.189	0.169	0.302	0.187	0.127	0.129	0.301	0.163	0.138	0.138	0.168	0.15	0.206	0.231	0.16	0.158	0.267	0.154	0.133	0.13	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.128	0.181	0.154	0.185	0.245	0.259	0.178	0.164	0.172	0.198	0.2	0.177	0.164	0.157	0.155	0.159	0.156	0.165	0.148	0.164
55	25.2	0.155	0.177	0.157	0.164	0.166	0.17	0.233	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.16	0.156	0.248	0.157	0.158	0.161	0.162	0.16	0.166	0.157	0.155	0.158	0.159	0.166	0.162	0.16	0.153	0.163	0.169	0.165	0.142	0.16	0.153	0.16	0.157	0.161	0.13	0.16	0.156	0.156	0.193	0.133	0.235	0.125	0.19	0.169	0.303	0.187	0.128	0.129	0.302	0.163	0.137	0.138	0.168	0.15	0.206	0.232	0.16	0.158	0.268	0.154	0.134	0.129	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.129	0.182	0.154	0.186	0.246	0.26	0.178	0.164	0.172	0.198	0.2	0.177	0.164	0.157	0.155	0.159	0.156	0.165	0.148	0.164
55.33333333	25.2	0.154	0.176	0.157	0.164	0.166	0.17	0.234	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.249	0.157	0.158	0.161	0.162	0.16	0.166	0.157	0.155	0.158	0.159	0.166	0.162	0.16	0.153	0.163	0.169	0.164	0.141	0.16	0.153	0.16	0.157	0.161	0.131	0.16	0.156	0.156	0.194	0.133	0.236	0.126	0.19	0.169	0.304	0.187	0.127	0.129	0.304	0.163	0.138	0.138	0.168	0.15	0.207	0.232	0.16	0.159	0.268	0.154	0.134	0.13	0.212	0.17	0.163	0.164	0.162	0.164	0.175	0.129	0.181	0.154	0.186	0.247	0.261	0.178	0.165	0.172	0.198	0.2	0.177	0.164	0.157	0.155	0.159	0.157	0.165	0.148	0.164
55.66666667	25.1	0.154	0.176	0.157	0.163	0.166	0.17	0.233	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.249	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.165	0.161	0.16	0.152	0.163	0.169	0.164	0.141	0.159	0.153	0.16	0.157	0.161	0.131	0.16	0.156	0.155	0.193	0.133	0.236	0.125	0.19	0.169	0.304	0.187	0.127	0.129	0.305	0.162	0.138	0.138	0.168	0.15	0.207	0.232	0.16	0.158	0.269	0.154	0.134	0.129	0.212	0.17	0.162	0.164	0.162	0.164	0.175	0.128	0.181	0.154	0.186	0.247	0.262	0.178	0.164	0.172	0.198	0.2	0.177	0.164	0.157	0.155	0.159	0.156	0.165	0.148	0.163
56	25.1	0.154	0.176	0.157	0.163	0.166	0.169	0.233	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.25	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.165	0.162	0.16	0.153	0.163	0.169	0.164	0.141	0.159	0.153	0.16	0.157	0.161	0.13	0.16	0.156	0.155	0.194	0.133	0.237	0.126	0.191	0.169	0.305	0.187	0.128	0.129	0.306	0.163	0.138	0.138	0.168	0.15	0.208	0.232	0.16	0.159	0.269	0.154	0.134	0.129	0.213	0.17	0.163	0.164	0.162	0.163	0.175	0.128	0.181	0.154	0.186	0.248	0.263	0.178	0.165	0.172	0.199	0.201	0.178	0.164	0.157	0.155	0.159	0.156	0.165	0.148	0.163
56.33333333	25.2	0.154	0.176	0.157	0.163	0.166	0.169	0.234	0.182	0.316	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.25	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.165	0.161	0.159	0.153	0.163	0.169	0.164	0.14	0.159	0.153	0.16	0.157	0.161	0.13	0.16	0.156	0.155	0.194	0.133	0.237	0.125	0.192	0.169	0.306	0.186	0.127	0.129	0.307	0.162	0.137	0.138	0.168	0.15	0.208	0.232	0.16	0.158	0.27	0.155	0.134	0.129	0.213	0.169	0.162	0.164	0.161	0.164	0.175	0.128	0.181	0.154	0.186	0.248	0.264	0.178	0.164	0.173	0.199	0.201	0.178	0.164	0.157	0.155	0.159	0.157	0.165	0.148	0.163
56.66666667	25.2	0.154	0.177	0.157	0.163	0.166	0.169	0.234	0.182	0.315	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.251	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.165	0.161	0.159	0.153	0.163	0.169	0.164	0.139	0.16	0.153	0.16	0.157	0.161	0.13	0.16	0.156	0.156	0.195	0.132	0.238	0.126	0.192	0.169	0.307	0.187	0.128	0.129	0.309	0.162	0.138	0.138	0.168	0.15	0.209	0.232	0.16	0.158	0.27	0.155	0.134	0.129	0.213	0.17	0.163	0.164	0.161	0.163	0.175	0.128	0.181	0.154	0.186	0.249	0.265	0.178	0.165	0.173	0.199	0.201	0.179	0.164	0.157	0.155	0.159	0.159	0.165	0.148	0.163
57	25.2	0.154	0.176	0.156	0.163	0.166	0.169	0.234	0.182	0.315	0.179	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.252	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.154	0.158	0.159	0.165	0.161	0.159	0.152	0.163	0.169	0.163	0.139	0.159	0.153	0.159	0.157	0.161	0.131	0.16	0.156	0.155	0.195	0.132	0.238	0.125	0.192	0.169	0.307	0.186	0.127	0.129	0.311	0.162	0.139	0.138	0.168	0.15	0.209	0.232	0.16	0.158	0.271	0.155	0.133	0.129	0.213	0.169	0.162	0.163	0.161	0.163	0.175	0.128	0.181	0.154	0.186	0.249	0.266	0.178	0.165	0.173	0.199	0.201	0.178	0.164	0.157	0.155	0.159	0.157	0.164	0.148	0.163
57.33333333	25.2	0.154	0.177	0.157	0.163	0.166	0.169	0.234	0.182	0.315	0.178	0.189	0.24	0.158	0.152	0.154	0.159	0.156	0.253	0.157	0.158	0.161	0.162	0.159	0.166	0.157	0.155	0.158	0.159	0.165	0.161	0.159	0.152	0.162	0.169	0.164	0.14	0.159	0.153	0.159	0.156	0.16	0.13	0.16	0.156	0.155	0.195	0.132	0.239	0.125	0.193	0.169	0.308	0.186	0.127	0.129	0.312	0.162	0.137	0.138	0.168	0.15	0.209	0.232	0.16	0.158	0.271	0.155	0.133	0.129	0.213	0.169	0.162	0.163	0.161	0.163	0.175	0.128	0.181	0.154	0.186	0.25	0.267	0.178	0.165	0.173	0.2	0.202	0.179	0.164	0.157	0.155	0.159	0.157	0.165	0.148	0.163
57.66666667	25.2	0.154	0.176	0.157	0.163	0.166	0.169	0.234	0.181	0.315	0.178	0.189	0.239	0.158	0.152	0.154	0.159	0.156	0.254	0.157	0.158	0.161	0.162	0.159	0.166	0.156	0.154	0.158	0.159	0.165	0.161	0.159	0.152	0.162	0.168	0.164	0.14	0.159	0.153	0.159	0.156	0.16	0.13	0.16	0.156	0.155	0.196	0.132	0.239	0.126	0.194	0.169	0.309	0.186	0.128	0.129	0.314	0.162	0.138	0.138	0.168	0.15	0.21	0.232	0.16	0.159	0.272	0.156	0.134	0.13	0.213	0.169	0.162	0.164	0.161	0.163	0.175	0.129	0.181	0.155	0.187	0.25	0.269	0.179	0.165	0.173	0.2	0.202	0.18	0.164	0.157	0.155	0.159	0.158	0.165	0.148	0.163
58	25.2	0.154	0.177	0.157	0.163	0.166	0.169	0.234	0.181	0.315	0.178	0.189	0.239	0.157	0.152	0.154	0.159	0.156	0.255	0.157	0.158	0.161	0.161	0.159	0.166	0.157	0.154	0.157	0.159	0.165	0.161	0.159	0.152	0.162	0.168	0.164	0.14	0.159	0.152	0.159	0.156	0.16	0.13	0.159	0.155	0.155	0.196	0.132	0.239	0.125	0.194	0.169	0.309	0.186	0.127	0.129	0.316	0.162	0.138	0.138	0.168	0.15	0.21	0.232	0.16	0.158	0.273	0.156	0.133	0.129	0.213	0.169	0.162	0.163	0.161	0.163	0.175	0.128	0.181	0.154	0.186	0.25	0.269	0.178	0.165	0.173	0.2	0.202	0.179	0.164	0.156	0.155	0.159	0.157	0.164	0.148	0.163
58.33333333	25.1	0.154	0.176	0.156	0.163	0.165	0.169	0.233	0.181	0.315	0.179	0.189	0.239	0.157	0.152	0.154	0.159	0.156	0.255	0.157	0.157	0.161	0.161	0.159	0.166	0.156	0.154	0.157	0.158	0.165	0.16	0.159	0.152	0.162	0.168	0.163	0.14	0.159	0.153	0.159	0.156	0.16	0.131	0.159	0.155	0.155	0.196	0.132	0.24	0.125	0.194	0.169	0.31	0.185	0.127	0.129	0.317	0.162	0.139	0.138	0.167	0.149	0.21	0.232	0.16	0.158	0.273	0.156	0.133	0.129	0.213	0.169	0.162	0.163	0.161	0.163	0.175	0.128	0.181	0.155	0.186	0.251	0.27	0.178	0.165	0.173	0.2	0.202	0.18	0.163	0.156	0.154	0.158	0.158	0.164	0.148	0.163
58.66666667	25.1	0.153	0.176	0.156	0.162	0.165	0.169	0.233	0.181	0.315	0.178	0.189	0.239	0.157	0.152	0.153	0.158	0.155	0.256	0.156	0.157	0.161	0.161	0.159	0.166	0.156	0.154	0.157	0.158	0.165	0.16	0.159	0.152	0.162	0.168	0.163	0.139	0.158	0.152	0.159	0.156	0.16	0.13	0.159	0.155	0.155	0.197	0.131	0.24	0.125	0.195	0.169	0.31	0.185	0.127	0.129	0.319	0.162	0.137	0.138	0.168	0.149	0.211	0.232	0.16	0.158	0.273	0.156	0.133	0.129	0.213	0.169	0.161	0.163	0.161	0.163	0.175	0.128	0.181	0.154	0.186	0.251	0.271	0.178	0.165	0.173	0.2	0.202	0.18	0.163	0.156	0.154	0.158	0.157	0.164	0.148	0.162
59	25.1	0.154	0.177	0.156	0.163	0.166	0.169	0.234	0.181	0.315	0.179	0.189	0.239	0.157	0.152	0.153	0.159	0.156	0.257	0.157	0.157	0.162	0.161	0.159	0.167	0.156	0.154	0.157	0.159	0.165	0.16	0.159	0.152	0.162	0.168	0.164	0.138	0.158	0.153	0.159	0.156	0.16	0.13	0.159	0.155	0.155	0.197	0.132	0.241	0.126	0.196	0.169	0.311	0.185	0.127	0.129	0.321	0.162	0.138	0.139	0.168	0.15	0.212	0.232	0.16	0.158	0.274	0.157	0.133	0.13	0.214	0.169	0.162	0.163	0.161	0.163	0.175	0.128	0.182	0.155	0.187	0.252	0.273	0.179	0.165	0.174	0.201	0.203	0.181	0.164	0.157	0.155	0.159	0.158	0.164	0.149	0.163
59.33333333	25.1	0.153	0.176	0.156	0.162	0.165	0.168	0.234	0.181	0.315	0.179	0.188	0.239	0.157	0.152	0.153	0.158	0.155	0.258	0.156	0.157	0.161	0.161	0.159	0.166	0.156	0.154	0.157	0.158	0.164	0.16	0.159	0.152	0.162	0.168	0.163	0.139	0.158	0.152	0.159	0.156	0.16	0.13	0.159	0.155	0.155	0.197	0.132	0.241	0.125	0.196	0.169	0.311	0.185	0.127	0.129	0.322	0.162	0.137	0.138	0.167	0.149	0.212	0.232	0.16	0.158	0.274	0.157	0.133	0.129	0.213	0.168	0.161	0.163	0.16	0.163	0.175	0.128	0.181	0.155	0.186	0.252	0.273	0.178	0.165	0.173	0.201	0.203	0.18	0.163	0.156	0.154	0.158	0.158	0.163	0.148	0.162
59.66666667	25.2	0.153	0.176	0.156	0.162	0.165	0.168	0.234	0.181	0.315	0.178	0.189	0.239	0.157	0.152	0.153	0.159	0.155	0.258	0.156	0.157	0.161	0.161	0.159	0.166	0.156	0.154	0.157	0.158	0.164	0.16	0.159	0.152	0.162	0.168	0.163	0.141	0.158	0.152	0.158	0.156	0.16	0.13	0.159	0.155	0.155	0.198	0.132	0.241	0.125	0.196	0.169	0.312	0.185	0.127	0.129	0.323	0.161	0.136	0.138	0.167	0.149	0.213	0.232	0.16	0.158	0.275	0.158	0.133	0.129	0.214	0.169	0.161	0.163	0.161	0.163	0.175	0.128	0.181	0.155	0.186	0.253	0.274	0.178	0.165	0.173	0.201	0.203	0.181	0.163	0.156	0.154	0.158	0.161	0.163	0.148	0.162
60	25.2	0.153	0.176	0.156	0.162	0.165	0.168	0.233	0.181	0.315	0.178	0.188	0.239	0.157	0.152	0.153	0.158	0.155	0.259	0.156	0.157	0.161	0.161	0.158	0.166	0.156	0.154	0.157	0.158	0.164	0.16	0.159	0.152	0.161	0.167	0.163	0.14	0.158	0.152	0.158	0.155	0.16	0.13	0.159	0.155	0.155	0.198	0.132	0.242	0.125	0.197	0.169	0.312	0.184	0.127	0.129	0.325	0.161	0.138	0.138	0.167	0.149	0.213	0.232	0.16	0.158	0.275	0.158	0.133	0.129	0.214	0.168	0.161	0.162	0.16	0.163	0.175	0.128	0.181	0.155	0.186	0.253	0.276	0.178	0.165	0.173	0.201	0.204	0.181	0.163	0.156	0.154	0.158	0.158	0.163	0.148	0.162
60.33333333	25.3	0.153	0.176	0.156	0.162	0.165	0.168	0.233	0.181	0.315	0.178	0.188	0.239	0.157	0.153	0.153	0.158	0.155	0.259	0.156	0.157	0.161	0.16	0.158	0.166	0.156	0.153	0.157	0.158	0.164	0.16	0.159	0.152	0.161	0.167	0.163	0.14	0.158	0.152	0.158	0.155	0.16	0.131	0.159	0.155	0.154	0.198	0.132	0.242	0.125	0.197	0.169	0.313	0.184	0.127	0.129	0.326	0.161	0.137	0.138	0.167	0.149	0.214	0.232	0.16	0.158	0.276	0.158	0.132	0.129	0.214	0.168	0.161	0.162	0.16	0.163	0.174	0.128	0.181	0.155	0.186	0.254	0.276	0.178	0.165	0.173	0.201	0.204	0.181	0.163	0.156	0.154	0.158	0.159	0.163	0.148	0.162
60.66666667	25.4	0.153	0.176	0.155	0.162	0.165	0.168	0.234	0.181	0.314	0.178	0.188	0.239	0.157	0.153	0.153	0.158	0.155	0.26	0.156	0.157	0.162	0.161	0.159	0.166	0.156	0.153	0.157	0.158	0.164	0.16	0.159	0.152	0.161	0.167	0.163	0.14	0.158	0.152	0.158	0.155	0.16	0.13	0.159	0.154	0.154	0.199	0.131	0.242	0.125	0.198	0.169	0.313	0.184	0.127	0.129	0.328	0.161	0.138	0.138	0.167	0.149	0.215	0.232	0.16	0.158	0.276	0.158	0.133	0.129	0.214	0.168	0.161	0.162	0.16	0.163	0.174	0.128	0.181	0.155	0.187	0.254	0.278	0.178	0.165	0.174	0.202	0.204	0.181	0.163	0.156	0.154	0.158	0.159	0.163	0.148	0.162
61	25.5	0.153	0.176	0.155	0.162	0.165	0.168	0.234	0.181	0.314	0.178	0.188	0.239	0.157	0.153	0.153	0.158	0.155	0.261	0.156	0.157	0.162	0.16	0.158	0.166	0.156	0.153	0.156	0.157	0.164	0.16	0.158	0.152	0.162	0.167	0.163	0.139	0.158	0.152	0.158	0.155	0.16	0.13	0.159	0.154	0.154	0.199	0.131	0.243	0.125	0.198	0.169	0.314	0.184	0.127	0.129	0.33	0.161	0.137	0.138	0.167	0.149	0.215	0.232	0.159	0.158	0.276	0.159	0.132	0.129	0.214	0.168	0.161	0.162	0.16	0.162	0.175	0.128	0.181	0.155	0.187	0.255	0.278	0.178	0.165	0.173	0.202	0.204	0.182	0.163	0.156	0.154	0.158	0.159	0.163	0.148	0.162
61.33333333	25.5	0.153	0.176	0.155	0.162	0.165	0.168	0.234	0.181	0.314	0.178	0.188	0.238	0.157	0.153	0.153	0.158	0.155	0.262	0.156	0.157	0.162	0.16	0.158	0.167	0.155	0.154	0.157	0.158	0.164	0.16	0.158	0.152	0.161	0.167	0.163	0.141	0.158	0.152	0.158	0.155	0.159	0.13	0.159	0.154	0.154	0.2	0.132	0.243	0.125	0.199	0.169	0.315	0.184	0.127	0.129	0.331	0.161	0.136	0.138	0.167	0.149	0.215	0.232	0.16	0.158	0.277	0.159	0.132	0.129	0.214	0.168	0.161	0.162	0.16	0.163	0.174	0.128	0.181	0.155	0.187	0.255	0.28	0.178	0.165	0.174	0.202	0.205	0.182	0.163	0.156	0.154	0.158	0.162	0.163	0.148	0.162
