Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
42.66666667	24.9	0.22	0.278	0.223	0.228	0.224	0.252	0.444	0.278	0.353	0.247	0.264	0.657	0.23	0.234	0.191	0.225	0.282	0.338	0.395	0.211	0.224	0.207	0.192	0.153	0.213	0.206	0.222	0.229	0.383	0.236	0.223	0.19	0.22	0.213	0.215	0.223	0.225	0.219	0.224	0.214	0.211	0.256	0.479	0.43	0.217	0.27	0.16	0.231	0.194	0.274	0.27	0.214	0.281	0.159	0.221	0.283	0.235	0.166	0.161	0.259	0.317	0.298	0.255	0.564	0.216	0.452	0.227	0.184	0.179	0.247	0.202	0.213	0.222	0.237	0.419	0.325	0.277	0.298	0.193	0.368	0.266	0.273	0.287	0.211	0.318	0.225	0.246	0.273	0.217	0.22	0.207	0.225	0.224	0.209	0.197	0.216
43	24.9	0.22	0.278	0.223	0.228	0.224	0.252	0.444	0.278	0.353	0.246	0.264	0.659	0.23	0.233	0.191	0.225	0.282	0.339	0.395	0.211	0.224	0.207	0.192	0.153	0.213	0.206	0.221	0.229	0.384	0.236	0.223	0.19	0.219	0.213	0.214	0.223	0.225	0.218	0.224	0.213	0.211	0.256	0.484	0.429	0.216	0.271	0.159	0.23	0.199	0.274	0.27	0.214	0.281	0.159	0.22	0.284	0.235	0.166	0.161	0.259	0.317	0.299	0.255	0.564	0.215	0.455	0.227	0.184	0.179	0.247	0.202	0.213	0.222	0.237	0.425	0.324	0.278	0.299	0.193	0.367	0.266	0.273	0.288	0.212	0.319	0.225	0.247	0.273	0.217	0.22	0.207	0.225	0.223	0.208	0.197	0.216
43.33333333	24.9	0.219	0.279	0.222	0.228	0.224	0.251	0.445	0.278	0.353	0.246	0.264	0.663	0.23	0.233	0.192	0.224	0.282	0.34	0.397	0.211	0.225	0.207	0.192	0.153	0.213	0.206	0.221	0.228	0.385	0.235	0.222	0.191	0.219	0.213	0.214	0.222	0.225	0.218	0.223	0.213	0.21	0.255	0.49	0.439	0.216	0.272	0.16	0.23	0.196	0.273	0.27	0.213	0.28	0.159	0.22	0.287	0.235	0.167	0.161	0.259	0.319	0.3	0.255	0.563	0.215	0.457	0.227	0.184	0.18	0.247	0.202	0.212	0.221	0.236	0.433	0.333	0.278	0.3	0.193	0.369	0.267	0.273	0.288	0.212	0.322	0.225	0.247	0.274	0.217	0.22	0.207	0.225	0.223	0.208	0.197	0.216
43.66666667	24.9	0.219	0.279	0.222	0.227	0.224	0.251	0.446	0.278	0.353	0.245	0.264	0.666	0.23	0.233	0.193	0.224	0.282	0.342	0.399	0.211	0.225	0.207	0.192	0.153	0.213	0.206	0.221	0.228	0.387	0.234	0.222	0.191	0.219	0.213	0.214	0.223	0.225	0.218	0.223	0.213	0.21	0.256	0.501	0.437	0.216	0.273	0.16	0.23	0.198	0.273	0.27	0.213	0.28	0.159	0.22	0.288	0.235	0.167	0.161	0.259	0.32	0.301	0.255	0.564	0.215	0.461	0.228	0.184	0.181	0.247	0.202	0.212	0.221	0.236	0.439	0.337	0.279	0.302	0.193	0.37	0.267	0.274	0.289	0.212	0.323	0.225	0.248	0.274	0.217	0.22	0.207	0.225	0.223	0.208	0.197	0.216
44	24.9	0.219	0.279	0.222	0.227	0.223	0.251	0.446	0.278	0.352	0.245	0.264	0.669	0.229	0.234	0.193	0.224	0.282	0.343	0.4	0.211	0.226	0.206	0.191	0.153	0.212	0.207	0.221	0.227	0.388	0.234	0.222	0.19	0.219	0.212	0.214	0.223	0.224	0.217	0.223	0.213	0.21	0.255	0.509	0.438	0.216	0.273	0.159	0.23	0.198	0.272	0.271	0.213	0.279	0.159	0.219	0.288	0.235	0.167	0.161	0.259	0.321	0.302	0.255	0.563	0.215	0.466	0.228	0.184	0.182	0.247	0.202	0.212	0.221	0.236	0.445	0.342	0.279	0.302	0.193	0.371	0.268	0.274	0.29	0.213	0.324	0.225	0.248	0.275	0.216	0.22	0.206	0.225	0.223	0.208	0.197	0.216
44.33333333	24.9	0.219	0.278	0.222	0.227	0.223	0.251	0.447	0.278	0.353	0.245	0.264	0.673	0.229	0.233	0.194	0.224	0.282	0.345	0.402	0.211	0.226	0.206	0.191	0.153	0.212	0.207	0.22	0.227	0.389	0.233	0.222	0.191	0.219	0.212	0.214	0.223	0.224	0.217	0.223	0.213	0.21	0.255	0.513	0.441	0.216	0.274	0.159	0.23	0.199	0.272	0.271	0.213	0.279	0.159	0.219	0.289	0.235	0.167	0.161	0.259	0.321	0.305	0.255	0.563	0.214	0.471	0.228	0.184	0.182	0.247	0.202	0.212	0.221	0.235	0.45	0.343	0.279	0.303	0.193	0.368	0.268	0.274	0.291	0.213	0.326	0.224	0.248	0.275	0.216	0.22	0.206	0.225	0.223	0.207	0.197	0.216
44.66666667	24.9	0.218	0.277	0.221	0.227	0.223	0.25	0.447	0.278	0.352	0.244	0.264	0.676	0.23	0.233	0.194	0.223	0.282	0.346	0.403	0.21	0.226	0.206	0.191	0.153	0.212	0.206	0.22	0.227	0.391	0.232	0.221	0.191	0.218	0.211	0.214	0.223	0.223	0.217	0.222	0.212	0.209	0.254	0.519	0.443	0.215	0.274	0.159	0.229	0.199	0.271	0.271	0.212	0.278	0.159	0.219	0.289	0.235	0.167	0.16	0.259	0.323	0.304	0.255	0.563	0.214	0.475	0.228	0.184	0.183	0.246	0.202	0.211	0.22	0.235	0.456	0.346	0.279	0.304	0.192	0.369	0.268	0.274	0.291	0.213	0.326	0.224	0.249	0.275	0.216	0.22	0.206	0.225	0.223	0.207	0.197	0.216
45	24.9	0.218	0.276	0.221	0.226	0.223	0.25	0.449	0.278	0.352	0.244	0.265	0.68	0.229	0.234	0.195	0.223	0.282	0.348	0.404	0.21	0.227	0.206	0.191	0.153	0.212	0.207	0.22	0.227	0.392	0.232	0.221	0.191	0.218	0.211	0.213	0.223	0.223	0.216	0.222	0.212	0.209	0.254	0.523	0.443	0.215	0.275	0.159	0.229	0.199	0.271	0.271	0.212	0.277	0.159	0.218	0.29	0.235	0.167	0.16	0.259	0.324	0.305	0.256	0.562	0.213	0.478	0.228	0.184	0.183	0.246	0.201	0.211	0.22	0.234	0.455	0.34	0.279	0.305	0.192	0.371	0.269	0.275	0.292	0.214	0.328	0.224	0.249	0.275	0.216	0.22	0.206	0.225	0.223	0.207	0.197	0.216
45.33333333	24.9	0.218	0.275	0.221	0.226	0.222	0.249	0.449	0.278	0.352	0.244	0.265	0.683	0.229	0.233	0.196	0.223	0.281	0.348	0.406	0.21	0.227	0.206	0.191	0.153	0.212	0.206	0.22	0.226	0.394	0.232	0.22	0.191	0.218	0.211	0.213	0.223	0.223	0.216	0.222	0.212	0.209	0.253	0.524	0.445	0.215	0.276	0.159	0.229	0.199	0.27	0.271	0.212	0.277	0.159	0.218	0.291	0.235	0.167	0.159	0.259	0.326	0.308	0.256	0.562	0.213	0.478	0.228	0.184	0.184	0.246	0.201	0.211	0.219	0.234	0.457	0.347	0.28	0.306	0.192	0.373	0.269	0.275	0.292	0.214	0.328	0.224	0.249	0.275	0.215	0.22	0.206	0.225	0.223	0.207	0.197	0.216
45.66666667	24.9	0.218	0.275	0.22	0.226	0.222	0.249	0.449	0.278	0.352	0.243	0.265	0.686	0.229	0.234	0.196	0.222	0.281	0.35	0.408	0.21	0.228	0.206	0.191	0.153	0.211	0.207	0.219	0.226	0.395	0.231	0.22	0.191	0.217	0.211	0.213	0.223	0.223	0.216	0.221	0.212	0.209	0.253	0.527	0.447	0.215	0.276	0.159	0.229	0.199	0.269	0.271	0.211	0.276	0.159	0.218	0.292	0.235	0.167	0.159	0.259	0.327	0.31	0.256	0.562	0.213	0.484	0.228	0.184	0.184	0.246	0.201	0.21	0.219	0.234	0.461	0.349	0.279	0.307	0.193	0.373	0.27	0.276	0.293	0.214	0.329	0.224	0.249	0.275	0.215	0.22	0.206	0.225	0.223	0.206	0.197	0.216
46	24.9	0.218	0.274	0.22	0.225	0.222	0.249	0.45	0.278	0.352	0.243	0.265	0.689	0.229	0.233	0.197	0.222	0.281	0.352	0.41	0.21	0.228	0.205	0.19	0.153	0.211	0.206	0.219	0.226	0.396	0.231	0.22	0.191	0.217	0.21	0.213	0.223	0.223	0.215	0.221	0.212	0.208	0.253	0.532	0.447	0.214	0.276	0.159	0.229	0.199	0.269	0.271	0.211	0.275	0.159	0.217	0.292	0.235	0.167	0.157	0.258	0.328	0.313	0.256	0.561	0.212	0.485	0.228	0.184	0.184	0.246	0.201	0.21	0.219	0.233	0.466	0.351	0.28	0.308	0.193	0.374	0.27	0.276	0.294	0.214	0.33	0.223	0.249	0.276	0.215	0.219	0.205	0.225	0.222	0.206	0.197	0.216
46.33333333	24.9	0.217	0.274	0.22	0.225	0.222	0.248	0.45	0.278	0.351	0.242	0.265	0.693	0.229	0.233	0.197	0.222	0.281	0.353	0.411	0.209	0.228	0.205	0.19	0.153	0.21	0.206	0.219	0.225	0.397	0.23	0.219	0.191	0.217	0.21	0.213	0.222	0.222	0.215	0.221	0.211	0.208	0.252	0.54	0.448	0.214	0.277	0.159	0.228	0.199	0.268	0.271	0.211	0.275	0.159	0.217	0.293	0.234	0.167	0.156	0.258	0.329	0.315	0.256	0.561	0.212	0.487	0.228	0.184	0.184	0.245	0.2	0.21	0.218	0.232	0.47	0.353	0.28	0.309	0.192	0.375	0.27	0.276	0.294	0.214	0.332	0.223	0.25	0.276	0.215	0.219	0.205	0.225	0.222	0.206	0.197	0.215
46.66666667	24.8	0.217	0.273	0.219	0.225	0.221	0.248	0.451	0.278	0.351	0.242	0.265	0.697	0.229	0.233	0.198	0.221	0.281	0.354	0.412	0.209	0.229	0.205	0.19	0.153	0.21	0.206	0.218	0.225	0.398	0.229	0.219	0.191	0.216	0.209	0.212	0.223	0.222	0.215	0.22	0.211	0.207	0.252	0.552	0.449	0.214	0.277	0.159	0.228	0.2	0.268	0.271	0.21	0.274	0.159	0.217	0.294	0.234	0.167	0.154	0.258	0.331	0.317	0.256	0.561	0.211	0.488	0.228	0.184	0.184	0.245	0.2	0.209	0.218	0.232	0.475	0.355	0.28	0.31	0.192	0.374	0.27	0.277	0.295	0.215	0.333	0.223	0.25	0.276	0.214	0.219	0.205	0.225	0.222	0.206	0.197	0.214
47	24.9	0.217	0.273	0.219	0.225	0.221	0.248	0.45	0.278	0.351	0.241	0.265	0.699	0.229	0.233	0.199	0.221	0.281	0.356	0.414	0.209	0.229	0.205	0.19	0.153	0.21	0.206	0.218	0.224	0.4	0.229	0.219	0.191	0.216	0.209	0.212	0.222	0.221	0.214	0.22	0.211	0.207	0.252	0.56	0.45	0.214	0.278	0.159	0.228	0.2	0.267	0.272	0.21	0.274	0.159	0.217	0.295	0.234	0.167	0.153	0.258	0.332	0.32	0.256	0.561	0.211	0.486	0.228	0.184	0.184	0.245	0.2	0.209	0.217	0.232	0.479	0.358	0.28	0.311	0.192	0.376	0.271	0.277	0.295	0.215	0.333	0.222	0.251	0.276	0.214	0.219	0.204	0.225	0.222	0.205	0.197	0.214
47.33333333	24.9	0.216	0.273	0.219	0.224	0.22	0.247	0.451	0.278	0.351	0.24	0.265	0.702	0.228	0.233	0.199	0.221	0.28	0.357	0.415	0.208	0.229	0.204	0.189	0.153	0.209	0.206	0.218	0.224	0.401	0.228	0.218	0.191	0.216	0.208	0.212	0.222	0.221	0.214	0.22	0.21	0.207	0.251	0.563	0.45	0.213	0.278	0.159	0.228	0.2	0.267	0.271	0.209	0.273	0.159	0.216	0.295	0.234	0.167	0.152	0.258	0.333	0.324	0.256	0.56	0.211	0.482	0.228	0.184	0.184	0.244	0.2	0.209	0.217	0.231	0.479	0.359	0.28	0.311	0.192	0.377	0.271	0.277	0.296	0.215	0.334	0.222	0.25	0.276	0.213	0.218	0.204	0.225	0.221	0.204	0.196	0.214
47.66666667	25	0.216	0.272	0.218	0.224	0.22	0.246	0.451	0.278	0.35	0.24	0.265	0.698	0.228	0.232	0.199	0.22	0.28	0.358	0.417	0.208	0.23	0.203	0.189	0.152	0.209	0.205	0.217	0.223	0.402	0.228	0.218	0.19	0.215	0.208	0.211	0.222	0.221	0.213	0.219	0.21	0.206	0.25	0.566	0.452	0.212	0.279	0.158	0.227	0.201	0.266	0.271	0.209	0.272	0.159	0.216	0.296	0.234	0.167	0.151	0.258	0.333	0.326	0.256	0.56	0.21	0.477	0.228	0.184	0.184	0.244	0.199	0.208	0.216	0.231	0.481	0.361	0.279	0.312	0.192	0.378	0.271	0.278	0.296	0.215	0.335	0.221	0.25	0.276	0.213	0.218	0.204	0.225	0.221	0.204	0.196	0.214
48	25.1	0.216	0.272	0.218	0.224	0.22	0.246	0.45	0.278	0.35	0.239	0.265	0.701	0.228	0.233	0.199	0.22	0.28	0.36	0.419	0.208	0.23	0.203	0.189	0.152	0.209	0.205	0.217	0.223	0.403	0.227	0.217	0.191	0.215	0.208	0.211	0.222	0.22	0.213	0.219	0.21	0.206	0.25	0.569	0.453	0.212	0.28	0.158	0.227	0.201	0.266	0.271	0.209	0.272	0.158	0.216	0.296	0.234	0.167	0.151	0.258	0.333	0.329	0.256	0.559	0.21	0.474	0.227	0.184	0.184	0.244	0.199	0.208	0.216	0.23	0.483	0.362	0.279	0.313	0.192	0.379	0.272	0.278	0.296	0.216	0.335	0.221	0.25	0.275	0.213	0.218	0.204	0.225	0.221	0.204	0.196	0.213
48.33333333	25.2	0.216	0.272	0.218	0.223	0.22	0.246	0.452	0.278	0.35	0.239	0.265	0.7	0.228	0.233	0.199	0.22	0.28	0.362	0.421	0.207	0.23	0.203	0.189	0.153	0.208	0.205	0.216	0.223	0.404	0.226	0.217	0.191	0.214	0.208	0.211	0.222	0.22	0.213	0.218	0.209	0.206	0.25	0.572	0.454	0.212	0.28	0.158	0.227	0.2	0.265	0.27	0.208	0.271	0.159	0.215	0.297	0.234	0.167	0.15	0.257	0.333	0.332	0.256	0.559	0.21	0.471	0.227	0.184	0.185	0.244	0.199	0.208	0.216	0.23	0.485	0.364	0.279	0.313	0.192	0.38	0.272	0.278	0.297	0.216	0.337	0.221	0.25	0.275	0.212	0.217	0.203	0.225	0.221	0.204	0.196	0.213
48.66666667	25.3	0.216	0.271	0.217	0.223	0.219	0.245	0.452	0.278	0.35	0.238	0.265	0.7	0.228	0.232	0.199	0.219	0.28	0.363	0.423	0.207	0.231	0.203	0.189	0.152	0.208	0.205	0.216	0.222	0.405	0.225	0.217	0.191	0.214	0.207	0.21	0.221	0.22	0.212	0.218	0.209	0.205	0.249	0.576	0.454	0.212	0.281	0.158	0.227	0.2	0.264	0.27	0.208	0.27	0.159	0.215	0.298	0.233	0.167	0.15	0.258	0.333	0.334	0.256	0.559	0.21	0.467	0.227	0.183	0.185	0.243	0.198	0.207	0.215	0.23	0.489	0.366	0.279	0.314	0.192	0.381	0.273	0.278	0.297	0.216	0.338	0.22	0.249	0.276	0.212	0.217	0.203	0.225	0.221	0.203	0.196	0.213
49	25.4	0.216	0.272	0.217	0.223	0.219	0.245	0.452	0.277	0.35	0.237	0.265	0.7	0.228	0.232	0.199	0.219	0.28	0.365	0.424	0.207	0.231	0.202	0.188	0.152	0.208	0.204	0.216	0.222	0.407	0.225	0.216	0.191	0.214	0.207	0.21	0.221	0.219	0.212	0.218	0.209	0.205	0.249	0.578	0.455	0.211	0.281	0.158	0.227	0.2	0.264	0.27	0.208	0.269	0.159	0.214	0.299	0.233	0.167	0.15	0.257	0.333	0.336	0.256	0.558	0.209	0.464	0.227	0.183	0.185	0.243	0.198	0.207	0.215	0.229	0.492	0.368	0.279	0.316	0.192	0.382	0.273	0.279	0.298	0.216	0.339	0.22	0.249	0.275	0.212	0.217	0.203	0.225	0.221	0.203	0.196	0.213
49.33333333	25.5	0.216	0.271	0.217	0.222	0.219	0.244	0.452	0.277	0.349	0.237	0.265	0.702	0.228	0.232	0.199	0.218	0.279	0.367	0.424	0.207	0.232	0.202	0.189	0.152	0.207	0.204	0.215	0.221	0.408	0.224	0.216	0.191	0.213	0.206	0.21	0.221	0.219	0.211	0.218	0.208	0.204	0.248	0.579	0.456	0.211	0.281	0.158	0.226	0.199	0.263	0.269	0.207	0.269	0.158	0.213	0.3	0.233	0.167	0.15	0.257	0.335	0.338	0.256	0.558	0.209	0.464	0.227	0.183	0.186	0.243	0.198	0.207	0.214	0.228	0.495	0.369	0.279	0.316	0.192	0.383	0.274	0.279	0.298	0.217	0.341	0.219	0.248	0.275	0.211	0.216	0.202	0.225	0.22	0.203	0.195	0.213
49.66666667	25.7	0.216	0.271	0.216	0.222	0.219	0.244	0.45	0.277	0.349	0.236	0.265	0.706	0.228	0.232	0.198	0.218	0.279	0.368	0.426	0.206	0.232	0.201	0.188	0.152	0.207	0.204	0.215	0.221	0.409	0.223	0.215	0.19	0.213	0.206	0.209	0.221	0.218	0.211	0.217	0.208	0.204	0.248	0.581	0.458	0.211	0.282	0.158	0.226	0.2	0.263	0.269	0.207	0.268	0.158	0.213	0.301	0.233	0.167	0.15	0.257	0.336	0.337	0.256	0.557	0.209	0.465	0.227	0.183	0.186	0.243	0.198	0.206	0.214	0.228	0.496	0.37	0.279	0.317	0.192	0.386	0.274	0.279	0.299	0.217	0.342	0.219	0.248	0.275	0.211	0.216	0.202	0.224	0.22	0.202	0.195	0.213
50	25.8	0.216	0.271	0.216	0.222	0.218	0.243	0.45	0.277	0.348	0.236	0.265	0.705	0.228	0.232	0.198	0.218	0.279	0.371	0.429	0.206	0.232	0.201	0.188	0.152	0.207	0.204	0.215	0.221	0.41	0.223	0.215	0.191	0.212	0.206	0.209	0.221	0.218	0.211	0.217	0.207	0.204	0.247	0.583	0.46	0.21	0.283	0.158	0.226	0.2	0.262	0.269	0.206	0.268	0.158	0.213	0.302	0.233	0.168	0.149	0.257	0.337	0.336	0.256	0.557	0.208	0.465	0.227	0.183	0.186	0.243	0.197	0.206	0.214	0.228	0.499	0.372	0.279	0.319	0.192	0.386	0.274	0.279	0.3	0.217	0.345	0.219	0.248	0.275	0.211	0.216	0.202	0.224	0.22	0.202	0.195	0.213
50.33333333	25.9	0.215	0.271	0.216	0.222	0.218	0.243	0.45	0.277	0.348	0.236	0.265	0.704	0.229	0.232	0.198	0.217	0.28	0.373	0.431	0.206	0.233	0.201	0.188	0.152	0.206	0.204	0.215	0.22	0.411	0.222	0.215	0.191	0.212	0.206	0.209	0.221	0.218	0.211	0.217	0.207	0.204	0.247	0.587	0.461	0.21	0.283	0.158	0.226	0.201	0.262	0.269	0.206	0.267	0.158	0.212	0.303	0.233	0.168	0.149	0.257	0.338	0.336	0.257	0.557	0.208	0.466	0.227	0.183	0.187	0.242	0.197	0.206	0.213	0.228	0.502	0.372	0.28	0.321	0.192	0.388	0.275	0.279	0.301	0.217	0.348	0.219	0.249	0.275	0.211	0.216	0.201	0.224	0.22	0.202	0.196	0.214
50.66666667	26	0.215	0.271	0.215	0.222	0.218	0.243	0.448	0.277	0.348	0.236	0.265	0.704	0.229	0.232	0.199	0.217	0.28	0.374	0.431	0.206	0.233	0.201	0.188	0.152	0.206	0.204	0.215	0.22	0.413	0.222	0.215	0.191	0.212	0.205	0.209	0.22	0.218	0.21	0.216	0.207	0.203	0.247	0.589	0.462	0.21	0.284	0.158	0.226	0.201	0.261	0.269	0.206	0.267	0.158	0.212	0.304	0.232	0.168	0.149	0.257	0.34	0.335	0.257	0.557	0.208	0.467	0.227	0.184	0.187	0.243	0.197	0.206	0.213	0.228	0.504	0.372	0.28	0.323	0.192	0.39	0.276	0.279	0.303	0.217	0.351	0.219	0.249	0.276	0.211	0.216	0.202	0.225	0.22	0.202	0.196	0.214
51	26	0.215	0.271	0.215	0.221	0.217	0.242	0.448	0.277	0.348	0.235	0.265	0.707	0.229	0.232	0.199	0.217	0.28	0.376	0.433	0.206	0.234	0.201	0.188	0.152	0.206	0.204	0.214	0.22	0.415	0.221	0.215	0.191	0.212	0.205	0.209	0.22	0.217	0.21	0.216	0.207	0.203	0.247	0.591	0.462	0.21	0.285	0.158	0.225	0.202	0.261	0.268	0.206	0.266	0.158	0.212	0.304	0.232	0.168	0.149	0.257	0.342	0.335	0.257	0.556	0.207	0.468	0.227	0.184	0.188	0.242	0.197	0.205	0.213	0.227	0.505	0.372	0.281	0.324	0.192	0.393	0.276	0.279	0.303	0.218	0.353	0.218	0.25	0.276	0.21	0.216	0.201	0.224	0.22	0.202	0.196	0.214
51.33333333	26	0.214	0.271	0.215	0.221	0.217	0.242	0.446	0.277	0.348	0.235	0.265	0.713	0.229	0.231	0.199	0.217	0.279	0.378	0.434	0.205	0.234	0.201	0.187	0.152	0.205	0.203	0.214	0.22	0.417	0.22	0.214	0.191	0.212	0.205	0.209	0.219	0.218	0.21	0.216	0.206	0.203	0.246	0.59	0.464	0.21	0.286	0.158	0.225	0.203	0.26	0.266	0.206	0.266	0.158	0.212	0.305	0.232	0.168	0.149	0.257	0.343	0.334	0.257	0.556	0.207	0.47	0.227	0.184	0.188	0.242	0.197	0.205	0.213	0.227	0.508	0.372	0.281	0.326	0.192	0.394	0.276	0.279	0.305	0.218	0.356	0.218	0.25	0.276	0.21	0.215	0.201	0.224	0.22	0.202	0.196	0.214
51.66666667	26	0.214	0.27	0.214	0.221	0.217	0.242	0.445	0.277	0.347	0.235	0.265	0.713	0.23	0.231	0.199	0.217	0.279	0.38	0.435	0.205	0.235	0.2	0.187	0.152	0.205	0.203	0.214	0.219	0.419	0.22	0.214	0.191	0.212	0.205	0.208	0.219	0.217	0.21	0.215	0.206	0.202	0.246	0.591	0.465	0.209	0.286	0.158	0.225	0.204	0.26	0.266	0.205	0.265	0.158	0.211	0.306	0.232	0.168	0.149	0.257	0.342	0.332	0.257	0.556	0.207	0.472	0.227	0.184	0.189	0.242	0.196	0.205	0.212	0.227	0.509	0.37	0.281	0.328	0.192	0.396	0.276	0.279	0.305	0.218	0.36	0.218	0.251	0.276	0.21	0.215	0.201	0.224	0.22	0.201	0.196	0.214
52	26	0.214	0.27	0.214	0.221	0.217	0.242	0.444	0.277	0.347	0.234	0.265	0.709	0.23	0.231	0.199	0.216	0.279	0.382	0.436	0.205	0.236	0.2	0.187	0.152	0.205	0.203	0.214	0.219	0.42	0.22	0.214	0.191	0.211	0.204	0.208	0.219	0.217	0.209	0.215	0.206	0.202	0.245	0.593	0.466	0.209	0.287	0.157	0.225	0.203	0.259	0.267	0.205	0.265	0.158	0.211	0.307	0.232	0.168	0.149	0.257	0.346	0.33	0.257	0.556	0.206	0.473	0.227	0.184	0.189	0.242	0.196	0.204	0.212	0.226	0.51	0.37	0.281	0.331	0.192	0.397	0.277	0.278	0.306	0.219	0.363	0.217	0.252	0.276	0.209	0.215	0.201	0.224	0.22	0.201	0.196	0.214
52.33333333	26.1	0.213	0.27	0.214	0.22	0.216	0.241	0.444	0.277	0.347	0.234	0.265	0.709	0.231	0.231	0.2	0.216	0.279	0.384	0.438	0.205	0.236	0.2	0.187	0.152	0.205	0.203	0.213	0.218	0.422	0.219	0.213	0.191	0.211	0.204	0.208	0.219	0.216	0.209	0.215	0.205	0.201	0.245	0.593	0.467	0.209	0.287	0.158	0.225	0.202	0.259	0.266	0.205	0.265	0.158	0.211	0.307	0.232	0.168	0.149	0.257	0.343	0.329	0.257	0.555	0.206	0.476	0.227	0.184	0.189	0.241	0.196	0.204	0.212	0.226	0.512	0.368	0.281	0.334	0.192	0.396	0.277	0.277	0.307	0.219	0.365	0.217	0.252	0.275	0.209	0.214	0.2	0.224	0.22	0.201	0.195	0.214
52.66666667	26.1	0.213	0.27	0.213	0.22	0.216	0.241	0.443	0.277	0.346	0.233	0.265	0.706	0.231	0.231	0.2	0.216	0.279	0.385	0.437	0.204	0.236	0.2	0.187	0.152	0.204	0.203	0.213	0.218	0.424	0.219	0.213	0.19	0.21	0.204	0.208	0.218	0.217	0.209	0.215	0.205	0.201	0.245	0.595	0.468	0.208	0.288	0.157	0.225	0.202	0.258	0.266	0.205	0.264	0.158	0.211	0.308	0.232	0.169	0.149	0.257	0.35	0.327	0.258	0.555	0.206	0.478	0.227	0.184	0.19	0.241	0.196	0.204	0.211	0.225	0.513	0.367	0.282	0.337	0.192	0.399	0.277	0.277	0.308	0.219	0.371	0.217	0.253	0.276	0.209	0.214	0.2	0.224	0.22	0.201	0.196	0.214
53	26.1	0.213	0.27	0.213	0.22	0.216	0.24	0.441	0.277	0.346	0.233	0.265	0.708	0.232	0.231	0.2	0.215	0.279	0.387	0.441	0.204	0.237	0.199	0.186	0.152	0.204	0.202	0.213	0.218	0.426	0.218	0.212	0.19	0.21	0.204	0.207	0.218	0.216	0.208	0.214	0.204	0.201	0.245	0.597	0.469	0.208	0.288	0.157	0.224	0.201	0.258	0.266	0.204	0.264	0.158	0.21	0.309	0.232	0.168	0.149	0.257	0.347	0.326	0.258	0.555	0.205	0.476	0.227	0.184	0.19	0.241	0.195	0.203	0.211	0.225	0.515	0.365	0.281	0.34	0.192	0.4	0.277	0.277	0.309	0.219	0.371	0.217	0.253	0.276	0.208	0.214	0.2	0.224	0.219	0.2	0.196	0.214
53.33333333	26.1	0.212	0.27	0.213	0.219	0.216	0.24	0.434	0.277	0.346	0.233	0.265	0.706	0.232	0.231	0.2	0.215	0.279	0.389	0.444	0.204	0.238	0.199	0.186	0.152	0.204	0.202	0.212	0.218	0.428	0.218	0.212	0.19	0.21	0.203	0.207	0.218	0.216	0.208	0.214	0.204	0.201	0.244	0.6	0.471	0.208	0.289	0.157	0.224	0.201	0.257	0.266	0.204	0.264	0.158	0.21	0.31	0.232	0.169	0.149	0.257	0.348	0.326	0.258	0.555	0.205	0.481	0.227	0.184	0.19	0.241	0.195	0.203	0.211	0.225	0.517	0.364	0.281	0.343	0.191	0.402	0.278	0.277	0.31	0.22	0.376	0.216	0.254	0.275	0.208	0.214	0.199	0.224	0.219	0.2	0.195	0.214
