Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
42.66666667	25	0.163	0.183	0.187	0.157	0.172	0.167	0.175	0.137	0.168	0.166	0.215	0.18	0.287	0.234	0.171	0.212	0.162	0.177	0.193	0.186	0.17	0.164	0.162	0.194	0.171	0.166	0.161	0.176	0.165	0.173	0.26	0.282	0.133	0.192	0.253	0.172	0.133	0.137	0.165	0.174	0.168	0.17	0.222	0.197	0.135	0.159	0.152	0.195	0.175	0.172	0.163	0.16	0.171	0.197	0.283	0.231	0.161	0.165	0.172	0.251	0.163	0.164	0.165	0.184	0.218	0.179	0.148	0.179	0.169	0.301	0.16	0.168	0.262	0.225	0.162	0.167	0.166	0.173	0.159	0.168	0.162	0.176	0.186	0.129	0.167	0.165	0.165	0.131	0.192	0.191	0.128	0.267	0.16	0.174	0.173	0.157
43	25	0.163	0.183	0.187	0.156	0.172	0.167	0.175	0.137	0.168	0.166	0.216	0.179	0.288	0.235	0.172	0.212	0.162	0.176	0.193	0.187	0.17	0.164	0.162	0.194	0.171	0.166	0.161	0.176	0.165	0.174	0.262	0.286	0.132	0.192	0.255	0.173	0.134	0.138	0.164	0.174	0.168	0.171	0.217	0.198	0.135	0.159	0.153	0.196	0.175	0.172	0.163	0.16	0.171	0.198	0.285	0.231	0.161	0.165	0.172	0.252	0.162	0.164	0.165	0.185	0.219	0.18	0.149	0.179	0.169	0.301	0.16	0.169	0.264	0.226	0.162	0.167	0.167	0.173	0.159	0.165	0.162	0.176	0.186	0.129	0.166	0.165	0.165	0.131	0.193	0.191	0.128	0.269	0.16	0.174	0.173	0.157
43.33333333	25.1	0.163	0.183	0.188	0.156	0.172	0.167	0.174	0.137	0.168	0.166	0.217	0.179	0.289	0.236	0.172	0.213	0.162	0.176	0.193	0.187	0.171	0.164	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.173	0.263	0.287	0.132	0.192	0.257	0.173	0.133	0.137	0.164	0.175	0.168	0.17	0.216	0.197	0.135	0.159	0.153	0.196	0.175	0.171	0.163	0.16	0.171	0.198	0.284	0.23	0.161	0.165	0.172	0.253	0.162	0.164	0.165	0.185	0.219	0.18	0.148	0.179	0.168	0.303	0.16	0.17	0.264	0.226	0.162	0.167	0.165	0.173	0.159	0.166	0.161	0.177	0.186	0.129	0.166	0.165	0.165	0.131	0.193	0.191	0.128	0.269	0.16	0.174	0.173	0.157
43.66666667	25.2	0.163	0.183	0.188	0.156	0.172	0.167	0.174	0.137	0.168	0.166	0.219	0.178	0.29	0.237	0.173	0.214	0.162	0.176	0.193	0.187	0.171	0.164	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.173	0.266	0.289	0.132	0.192	0.259	0.173	0.133	0.137	0.164	0.174	0.168	0.17	0.216	0.197	0.135	0.159	0.153	0.197	0.175	0.171	0.162	0.16	0.171	0.198	0.284	0.23	0.161	0.165	0.171	0.254	0.162	0.164	0.165	0.185	0.22	0.181	0.148	0.179	0.168	0.304	0.159	0.17	0.265	0.227	0.161	0.167	0.166	0.172	0.159	0.168	0.161	0.177	0.186	0.129	0.166	0.165	0.165	0.131	0.193	0.191	0.128	0.27	0.16	0.174	0.173	0.157
44	25.2	0.162	0.183	0.188	0.156	0.172	0.167	0.174	0.137	0.168	0.166	0.22	0.178	0.291	0.238	0.174	0.214	0.162	0.176	0.194	0.188	0.171	0.165	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.174	0.267	0.289	0.132	0.193	0.261	0.173	0.133	0.137	0.164	0.175	0.168	0.171	0.218	0.198	0.135	0.159	0.152	0.197	0.175	0.171	0.163	0.16	0.171	0.199	0.284	0.23	0.161	0.165	0.172	0.255	0.162	0.164	0.165	0.186	0.221	0.182	0.148	0.18	0.169	0.305	0.159	0.17	0.266	0.228	0.161	0.167	0.167	0.172	0.159	0.167	0.161	0.178	0.186	0.129	0.166	0.166	0.165	0.131	0.194	0.192	0.128	0.272	0.16	0.174	0.173	0.157
44.33333333	25.3	0.162	0.183	0.188	0.156	0.172	0.166	0.174	0.137	0.168	0.165	0.221	0.178	0.292	0.238	0.175	0.215	0.162	0.177	0.194	0.189	0.17	0.165	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.173	0.269	0.289	0.132	0.193	0.263	0.173	0.133	0.138	0.164	0.175	0.168	0.17	0.22	0.198	0.135	0.16	0.153	0.197	0.175	0.171	0.162	0.16	0.171	0.2	0.284	0.23	0.161	0.165	0.172	0.256	0.161	0.164	0.165	0.186	0.222	0.183	0.149	0.18	0.168	0.306	0.159	0.171	0.267	0.229	0.161	0.167	0.166	0.172	0.158	0.165	0.161	0.178	0.186	0.129	0.166	0.166	0.165	0.131	0.194	0.192	0.128	0.272	0.16	0.174	0.173	0.157
44.66666667	25.3	0.162	0.182	0.188	0.156	0.172	0.167	0.174	0.137	0.168	0.166	0.222	0.178	0.293	0.239	0.176	0.216	0.162	0.176	0.195	0.19	0.17	0.165	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.173	0.272	0.289	0.132	0.193	0.264	0.173	0.133	0.137	0.164	0.175	0.168	0.171	0.217	0.198	0.135	0.159	0.153	0.198	0.175	0.171	0.162	0.16	0.171	0.2	0.282	0.23	0.161	0.165	0.172	0.257	0.161	0.164	0.165	0.187	0.223	0.183	0.149	0.18	0.168	0.307	0.159	0.17	0.268	0.23	0.161	0.167	0.166	0.172	0.159	0.166	0.161	0.178	0.186	0.129	0.166	0.166	0.165	0.131	0.194	0.192	0.128	0.273	0.16	0.174	0.173	0.157
45	25.3	0.162	0.182	0.188	0.156	0.172	0.166	0.174	0.137	0.168	0.166	0.224	0.178	0.294	0.24	0.177	0.217	0.162	0.176	0.195	0.19	0.17	0.165	0.162	0.194	0.171	0.165	0.161	0.176	0.165	0.173	0.273	0.297	0.132	0.193	0.266	0.174	0.133	0.137	0.164	0.175	0.168	0.171	0.219	0.198	0.136	0.159	0.152	0.198	0.175	0.171	0.162	0.16	0.171	0.201	0.283	0.23	0.161	0.165	0.172	0.259	0.161	0.165	0.165	0.187	0.224	0.183	0.148	0.18	0.168	0.308	0.159	0.171	0.268	0.231	0.161	0.167	0.166	0.172	0.159	0.165	0.161	0.179	0.186	0.129	0.166	0.166	0.165	0.131	0.195	0.192	0.128	0.274	0.16	0.174	0.173	0.157
45.33333333	25.3	0.162	0.182	0.188	0.156	0.172	0.167	0.174	0.137	0.168	0.166	0.225	0.178	0.295	0.241	0.177	0.217	0.162	0.176	0.195	0.191	0.17	0.164	0.162	0.195	0.171	0.165	0.161	0.176	0.165	0.173	0.275	0.294	0.132	0.193	0.268	0.174	0.133	0.137	0.164	0.175	0.168	0.171	0.217	0.198	0.135	0.159	0.152	0.198	0.174	0.171	0.162	0.161	0.171	0.202	0.284	0.23	0.161	0.165	0.172	0.26	0.161	0.165	0.165	0.186	0.225	0.184	0.148	0.18	0.168	0.309	0.159	0.169	0.269	0.231	0.161	0.167	0.167	0.172	0.158	0.166	0.161	0.179	0.186	0.129	0.166	0.166	0.165	0.131	0.195	0.192	0.128	0.275	0.16	0.174	0.173	0.157
45.66666667	25.3	0.163	0.182	0.189	0.156	0.172	0.166	0.174	0.137	0.168	0.166	0.226	0.178	0.296	0.242	0.178	0.218	0.162	0.176	0.195	0.192	0.17	0.165	0.162	0.195	0.171	0.165	0.161	0.176	0.165	0.173	0.276	0.298	0.132	0.193	0.269	0.174	0.133	0.137	0.164	0.175	0.169	0.171	0.222	0.199	0.135	0.159	0.152	0.199	0.174	0.171	0.162	0.16	0.171	0.203	0.284	0.23	0.161	0.165	0.173	0.26	0.161	0.165	0.165	0.187	0.226	0.185	0.148	0.18	0.168	0.31	0.159	0.171	0.27	0.232	0.161	0.168	0.165	0.172	0.158	0.166	0.161	0.18	0.186	0.128	0.166	0.166	0.165	0.131	0.195	0.192	0.128	0.276	0.16	0.174	0.173	0.157
46	25.3	0.162	0.182	0.189	0.156	0.172	0.166	0.174	0.137	0.168	0.166	0.227	0.178	0.297	0.242	0.179	0.219	0.162	0.175	0.196	0.193	0.17	0.164	0.162	0.195	0.171	0.165	0.16	0.176	0.165	0.173	0.278	0.297	0.132	0.193	0.271	0.174	0.133	0.137	0.163	0.175	0.169	0.17	0.218	0.198	0.135	0.159	0.152	0.199	0.174	0.171	0.162	0.16	0.171	0.203	0.284	0.23	0.161	0.165	0.173	0.261	0.161	0.165	0.165	0.186	0.227	0.185	0.148	0.18	0.168	0.311	0.159	0.169	0.27	0.232	0.161	0.167	0.167	0.172	0.158	0.165	0.161	0.18	0.186	0.128	0.165	0.166	0.165	0.131	0.195	0.192	0.127	0.277	0.159	0.173	0.172	0.157
46.33333333	25.3	0.162	0.182	0.189	0.156	0.172	0.166	0.174	0.137	0.168	0.166	0.228	0.179	0.298	0.243	0.18	0.22	0.162	0.174	0.196	0.193	0.17	0.164	0.162	0.195	0.171	0.165	0.161	0.176	0.165	0.173	0.28	0.296	0.132	0.194	0.272	0.174	0.133	0.137	0.164	0.175	0.169	0.171	0.217	0.199	0.135	0.159	0.152	0.199	0.174	0.171	0.162	0.16	0.171	0.204	0.284	0.23	0.161	0.165	0.172	0.263	0.161	0.165	0.164	0.187	0.228	0.186	0.149	0.18	0.168	0.312	0.159	0.17	0.271	0.233	0.161	0.168	0.165	0.172	0.158	0.166	0.161	0.181	0.186	0.128	0.166	0.166	0.164	0.131	0.196	0.193	0.128	0.278	0.159	0.174	0.172	0.157
46.66666667	25.3	0.162	0.182	0.189	0.156	0.172	0.166	0.174	0.137	0.167	0.166	0.23	0.178	0.3	0.244	0.18	0.22	0.162	0.174	0.196	0.193	0.17	0.165	0.162	0.195	0.171	0.164	0.161	0.176	0.165	0.173	0.28	0.296	0.131	0.194	0.274	0.175	0.133	0.137	0.163	0.175	0.169	0.171	0.217	0.199	0.135	0.159	0.152	0.2	0.174	0.171	0.162	0.16	0.171	0.204	0.286	0.23	0.161	0.165	0.172	0.264	0.161	0.165	0.164	0.187	0.229	0.187	0.149	0.18	0.168	0.313	0.158	0.169	0.271	0.234	0.161	0.168	0.166	0.171	0.158	0.166	0.161	0.181	0.186	0.129	0.166	0.166	0.164	0.131	0.196	0.193	0.128	0.279	0.159	0.173	0.172	0.157
47	25.3	0.162	0.182	0.189	0.156	0.172	0.166	0.174	0.137	0.168	0.166	0.231	0.178	0.301	0.245	0.181	0.221	0.162	0.174	0.196	0.193	0.17	0.165	0.162	0.195	0.171	0.164	0.161	0.176	0.165	0.173	0.279	0.298	0.131	0.194	0.275	0.175	0.133	0.137	0.163	0.175	0.169	0.171	0.218	0.199	0.135	0.159	0.152	0.2	0.174	0.171	0.162	0.16	0.171	0.205	0.287	0.23	0.161	0.165	0.171	0.265	0.16	0.166	0.164	0.187	0.23	0.187	0.149	0.181	0.168	0.313	0.159	0.17	0.272	0.235	0.161	0.168	0.165	0.171	0.158	0.168	0.161	0.181	0.186	0.129	0.165	0.167	0.164	0.131	0.196	0.193	0.128	0.28	0.159	0.174	0.172	0.157
47.33333333	25.4	0.162	0.181	0.189	0.155	0.172	0.166	0.174	0.137	0.168	0.166	0.232	0.178	0.301	0.246	0.182	0.222	0.161	0.174	0.196	0.194	0.171	0.165	0.162	0.195	0.171	0.164	0.161	0.176	0.165	0.173	0.278	0.304	0.131	0.194	0.277	0.175	0.133	0.137	0.163	0.175	0.169	0.171	0.217	0.199	0.135	0.159	0.152	0.201	0.174	0.17	0.162	0.16	0.171	0.206	0.287	0.231	0.161	0.165	0.171	0.266	0.16	0.165	0.164	0.187	0.231	0.188	0.148	0.181	0.168	0.315	0.159	0.169	0.272	0.236	0.16	0.168	0.167	0.171	0.158	0.166	0.161	0.182	0.186	0.129	0.165	0.167	0.164	0.131	0.197	0.194	0.128	0.281	0.159	0.173	0.172	0.157
47.66666667	25.4	0.162	0.181	0.189	0.155	0.172	0.166	0.174	0.137	0.168	0.166	0.233	0.178	0.303	0.246	0.184	0.223	0.161	0.174	0.197	0.194	0.171	0.165	0.162	0.195	0.171	0.164	0.16	0.176	0.165	0.173	0.278	0.303	0.131	0.194	0.278	0.175	0.133	0.137	0.163	0.175	0.169	0.171	0.217	0.199	0.135	0.159	0.152	0.201	0.174	0.17	0.162	0.16	0.171	0.207	0.286	0.23	0.161	0.165	0.17	0.267	0.16	0.165	0.164	0.187	0.232	0.188	0.149	0.181	0.168	0.315	0.159	0.17	0.273	0.236	0.161	0.168	0.165	0.172	0.158	0.168	0.161	0.182	0.186	0.128	0.165	0.167	0.164	0.131	0.197	0.194	0.127	0.281	0.159	0.173	0.172	0.157
48	25.4	0.162	0.181	0.19	0.156	0.172	0.166	0.174	0.136	0.168	0.166	0.234	0.178	0.304	0.247	0.185	0.223	0.161	0.174	0.197	0.194	0.171	0.165	0.162	0.196	0.171	0.164	0.161	0.176	0.165	0.173	0.276	0.307	0.131	0.194	0.28	0.175	0.133	0.137	0.163	0.175	0.169	0.171	0.218	0.199	0.135	0.159	0.152	0.201	0.174	0.17	0.162	0.16	0.171	0.207	0.289	0.23	0.161	0.165	0.17	0.267	0.161	0.165	0.164	0.187	0.233	0.189	0.149	0.181	0.168	0.317	0.159	0.169	0.274	0.237	0.161	0.168	0.167	0.171	0.158	0.166	0.16	0.183	0.186	0.128	0.166	0.167	0.164	0.131	0.197	0.194	0.128	0.283	0.159	0.173	0.172	0.157
48.33333333	25.4	0.162	0.181	0.19	0.155	0.173	0.165	0.174	0.137	0.168	0.166	0.234	0.178	0.304	0.248	0.186	0.224	0.161	0.173	0.197	0.195	0.171	0.165	0.162	0.195	0.17	0.164	0.16	0.176	0.165	0.173	0.278	0.3	0.131	0.194	0.281	0.175	0.132	0.137	0.163	0.175	0.169	0.171	0.217	0.199	0.135	0.159	0.152	0.202	0.174	0.17	0.162	0.16	0.17	0.208	0.289	0.23	0.161	0.165	0.17	0.268	0.16	0.165	0.164	0.187	0.235	0.19	0.148	0.181	0.168	0.317	0.159	0.17	0.274	0.238	0.16	0.168	0.165	0.171	0.157	0.167	0.16	0.183	0.186	0.128	0.165	0.167	0.164	0.13	0.197	0.194	0.127	0.283	0.159	0.173	0.172	0.156
48.66666667	25.4	0.162	0.181	0.19	0.155	0.173	0.166	0.173	0.137	0.168	0.166	0.236	0.179	0.305	0.249	0.187	0.225	0.161	0.174	0.197	0.196	0.171	0.165	0.162	0.196	0.171	0.164	0.161	0.176	0.165	0.173	0.278	0.307	0.131	0.194	0.283	0.176	0.133	0.137	0.163	0.175	0.169	0.171	0.218	0.201	0.135	0.159	0.152	0.202	0.174	0.17	0.162	0.16	0.171	0.209	0.289	0.231	0.161	0.165	0.17	0.269	0.16	0.165	0.164	0.187	0.236	0.191	0.149	0.181	0.168	0.318	0.159	0.169	0.275	0.239	0.16	0.168	0.165	0.171	0.157	0.167	0.16	0.183	0.187	0.128	0.165	0.167	0.164	0.13	0.198	0.194	0.127	0.284	0.159	0.173	0.172	0.156
49	25.4	0.162	0.181	0.19	0.155	0.173	0.165	0.173	0.136	0.168	0.166	0.237	0.178	0.306	0.25	0.188	0.225	0.161	0.174	0.198	0.196	0.171	0.165	0.162	0.196	0.17	0.164	0.16	0.176	0.164	0.173	0.276	0.308	0.132	0.194	0.284	0.175	0.133	0.137	0.163	0.174	0.168	0.171	0.218	0.199	0.135	0.159	0.152	0.203	0.174	0.17	0.162	0.16	0.171	0.21	0.29	0.23	0.161	0.165	0.17	0.269	0.16	0.165	0.164	0.187	0.238	0.191	0.149	0.181	0.168	0.319	0.159	0.17	0.275	0.24	0.16	0.168	0.167	0.171	0.157	0.166	0.16	0.184	0.186	0.128	0.165	0.167	0.164	0.13	0.198	0.194	0.127	0.285	0.159	0.173	0.172	0.156
49.33333333	25.4	0.162	0.181	0.19	0.155	0.173	0.165	0.174	0.137	0.168	0.166	0.238	0.179	0.307	0.251	0.189	0.226	0.161	0.175	0.198	0.197	0.171	0.165	0.162	0.196	0.17	0.164	0.16	0.176	0.165	0.173	0.275	0.304	0.131	0.194	0.286	0.176	0.133	0.137	0.163	0.174	0.168	0.171	0.224	0.199	0.135	0.159	0.152	0.203	0.174	0.17	0.162	0.16	0.171	0.21	0.29	0.23	0.161	0.165	0.17	0.27	0.16	0.165	0.164	0.187	0.238	0.192	0.149	0.181	0.168	0.32	0.159	0.17	0.276	0.24	0.16	0.168	0.165	0.171	0.157	0.168	0.16	0.184	0.186	0.128	0.165	0.167	0.164	0.13	0.198	0.195	0.127	0.286	0.159	0.173	0.173	0.156
49.66666667	25.3	0.162	0.181	0.19	0.155	0.173	0.165	0.173	0.137	0.168	0.166	0.239	0.179	0.308	0.251	0.189	0.227	0.161	0.175	0.198	0.197	0.171	0.165	0.161	0.196	0.17	0.164	0.16	0.175	0.164	0.173	0.275	0.309	0.131	0.194	0.288	0.176	0.132	0.137	0.163	0.174	0.168	0.171	0.217	0.2	0.135	0.159	0.152	0.204	0.174	0.17	0.162	0.16	0.17	0.211	0.29	0.231	0.161	0.165	0.17	0.271	0.16	0.165	0.164	0.187	0.239	0.192	0.149	0.181	0.167	0.321	0.159	0.17	0.276	0.241	0.16	0.168	0.167	0.171	0.157	0.166	0.16	0.185	0.186	0.128	0.165	0.167	0.164	0.13	0.198	0.195	0.127	0.287	0.159	0.173	0.172	0.156
50	25.3	0.162	0.181	0.19	0.155	0.173	0.165	0.173	0.137	0.168	0.167	0.24	0.179	0.308	0.252	0.19	0.228	0.161	0.174	0.198	0.198	0.171	0.165	0.162	0.196	0.17	0.164	0.16	0.176	0.164	0.173	0.273	0.316	0.131	0.195	0.289	0.176	0.133	0.137	0.163	0.174	0.168	0.171	0.217	0.2	0.135	0.159	0.152	0.204	0.174	0.17	0.162	0.16	0.171	0.212	0.29	0.231	0.161	0.165	0.171	0.271	0.16	0.165	0.164	0.187	0.234	0.193	0.149	0.182	0.167	0.322	0.159	0.169	0.277	0.242	0.16	0.168	0.165	0.171	0.157	0.167	0.16	0.185	0.187	0.128	0.165	0.167	0.164	0.13	0.199	0.195	0.127	0.288	0.159	0.173	0.172	0.156
50.33333333	25.3	0.162	0.181	0.19	0.155	0.173	0.165	0.173	0.136	0.168	0.166	0.241	0.179	0.31	0.253	0.19	0.228	0.161	0.174	0.199	0.198	0.171	0.165	0.161	0.196	0.17	0.163	0.16	0.175	0.164	0.173	0.273	0.305	0.131	0.194	0.29	0.176	0.132	0.137	0.162	0.174	0.168	0.171	0.22	0.2	0.134	0.158	0.152	0.205	0.174	0.169	0.162	0.16	0.17	0.212	0.292	0.231	0.161	0.165	0.171	0.272	0.16	0.165	0.163	0.187	0.232	0.194	0.149	0.182	0.167	0.322	0.159	0.17	0.277	0.242	0.16	0.168	0.167	0.17	0.157	0.167	0.16	0.185	0.186	0.128	0.165	0.167	0.164	0.13	0.199	0.195	0.127	0.289	0.159	0.173	0.172	0.156
50.66666667	25.2	0.162	0.181	0.19	0.155	0.173	0.165	0.173	0.137	0.168	0.167	0.241	0.179	0.311	0.254	0.191	0.229	0.161	0.173	0.199	0.199	0.171	0.165	0.161	0.196	0.17	0.163	0.16	0.175	0.164	0.172	0.272	0.316	0.131	0.195	0.292	0.176	0.132	0.137	0.163	0.174	0.168	0.171	0.218	0.201	0.134	0.158	0.152	0.205	0.174	0.169	0.162	0.16	0.17	0.213	0.291	0.23	0.161	0.165	0.171	0.272	0.16	0.165	0.163	0.187	0.231	0.195	0.149	0.182	0.167	0.323	0.159	0.169	0.278	0.243	0.16	0.168	0.166	0.17	0.157	0.168	0.16	0.186	0.186	0.128	0.165	0.167	0.164	0.13	0.199	0.195	0.127	0.289	0.159	0.173	0.172	0.156
51	25.2	0.162	0.181	0.191	0.155	0.174	0.165	0.173	0.137	0.168	0.167	0.242	0.179	0.311	0.254	0.192	0.23	0.161	0.173	0.199	0.2	0.172	0.165	0.161	0.196	0.17	0.163	0.16	0.175	0.164	0.172	0.272	0.31	0.131	0.195	0.293	0.177	0.132	0.137	0.162	0.174	0.168	0.171	0.218	0.2	0.135	0.159	0.152	0.205	0.174	0.169	0.162	0.16	0.17	0.214	0.292	0.231	0.161	0.165	0.171	0.273	0.16	0.165	0.163	0.188	0.229	0.195	0.149	0.182	0.167	0.324	0.159	0.17	0.278	0.244	0.16	0.168	0.165	0.17	0.157	0.167	0.16	0.186	0.187	0.128	0.165	0.167	0.164	0.13	0.199	0.196	0.127	0.29	0.159	0.173	0.172	0.156
51.33333333	25.1	0.162	0.18	0.191	0.155	0.174	0.165	0.173	0.136	0.168	0.167	0.243	0.179	0.308	0.255	0.192	0.23	0.161	0.173	0.2	0.2	0.172	0.165	0.161	0.196	0.17	0.163	0.16	0.175	0.164	0.173	0.272	0.307	0.131	0.195	0.294	0.177	0.132	0.137	0.162	0.174	0.168	0.171	0.218	0.201	0.135	0.158	0.152	0.206	0.174	0.169	0.161	0.16	0.17	0.215	0.293	0.231	0.161	0.165	0.171	0.273	0.16	0.165	0.163	0.188	0.228	0.196	0.15	0.182	0.167	0.325	0.159	0.17	0.279	0.244	0.16	0.168	0.166	0.17	0.156	0.167	0.16	0.186	0.186	0.128	0.165	0.166	0.163	0.13	0.2	0.196	0.127	0.291	0.159	0.173	0.172	0.156
51.66666667	25.1	0.162	0.18	0.191	0.155	0.174	0.165	0.173	0.136	0.168	0.167	0.243	0.179	0.307	0.256	0.192	0.231	0.161	0.173	0.2	0.201	0.172	0.165	0.161	0.197	0.17	0.163	0.16	0.175	0.164	0.173	0.272	0.31	0.131	0.195	0.295	0.177	0.132	0.137	0.162	0.174	0.168	0.172	0.217	0.2	0.134	0.158	0.152	0.206	0.173	0.169	0.161	0.159	0.17	0.215	0.294	0.231	0.161	0.165	0.17	0.274	0.16	0.165	0.163	0.188	0.227	0.197	0.149	0.182	0.167	0.326	0.159	0.17	0.279	0.245	0.16	0.168	0.166	0.17	0.157	0.166	0.16	0.187	0.187	0.127	0.165	0.166	0.163	0.13	0.199	0.196	0.127	0.292	0.159	0.172	0.172	0.156
52	25	0.162	0.18	0.191	0.155	0.174	0.165	0.173	0.136	0.168	0.167	0.244	0.179	0.306	0.256	0.193	0.232	0.161	0.173	0.2	0.201	0.172	0.165	0.161	0.196	0.17	0.163	0.16	0.175	0.164	0.172	0.271	0.315	0.131	0.195	0.297	0.177	0.132	0.136	0.162	0.173	0.168	0.171	0.217	0.202	0.134	0.158	0.152	0.207	0.173	0.169	0.161	0.159	0.17	0.216	0.294	0.231	0.161	0.165	0.17	0.274	0.16	0.164	0.163	0.188	0.225	0.197	0.148	0.182	0.167	0.327	0.159	0.169	0.28	0.246	0.16	0.168	0.164	0.17	0.156	0.168	0.16	0.187	0.186	0.127	0.165	0.166	0.163	0.13	0.2	0.196	0.127	0.292	0.158	0.173	0.172	0.156
52.33333333	24.9	0.162	0.18	0.192	0.155	0.174	0.165	0.173	0.136	0.168	0.167	0.244	0.179	0.305	0.257	0.193	0.232	0.161	0.173	0.201	0.202	0.172	0.165	0.161	0.197	0.17	0.163	0.16	0.175	0.164	0.173	0.271	0.313	0.131	0.195	0.298	0.177	0.132	0.137	0.162	0.173	0.168	0.172	0.217	0.201	0.135	0.158	0.153	0.207	0.173	0.169	0.161	0.16	0.17	0.217	0.297	0.232	0.161	0.165	0.17	0.275	0.16	0.165	0.163	0.188	0.225	0.198	0.149	0.182	0.167	0.328	0.16	0.169	0.28	0.246	0.16	0.168	0.164	0.17	0.157	0.167	0.16	0.188	0.187	0.127	0.165	0.166	0.163	0.13	0.2	0.196	0.127	0.293	0.158	0.173	0.172	0.156
52.66666667	24.9	0.162	0.18	0.192	0.155	0.174	0.165	0.173	0.136	0.168	0.167	0.245	0.179	0.304	0.258	0.194	0.233	0.161	0.172	0.201	0.202	0.172	0.165	0.161	0.197	0.17	0.163	0.16	0.174	0.164	0.173	0.27	0.316	0.131	0.195	0.299	0.177	0.132	0.137	0.162	0.173	0.168	0.171	0.217	0.2	0.134	0.158	0.153	0.207	0.173	0.169	0.161	0.159	0.17	0.217	0.295	0.232	0.161	0.165	0.169	0.275	0.16	0.165	0.163	0.188	0.224	0.199	0.149	0.182	0.167	0.328	0.16	0.169	0.281	0.247	0.159	0.168	0.165	0.17	0.156	0.167	0.16	0.188	0.187	0.127	0.165	0.166	0.163	0.13	0.2	0.196	0.127	0.294	0.158	0.172	0.172	0.156
53	24.9	0.162	0.18	0.192	0.155	0.175	0.165	0.173	0.136	0.168	0.167	0.245	0.18	0.303	0.259	0.194	0.234	0.161	0.172	0.202	0.203	0.173	0.165	0.161	0.197	0.17	0.163	0.16	0.174	0.164	0.173	0.27	0.313	0.131	0.195	0.301	0.177	0.132	0.137	0.162	0.173	0.168	0.172	0.217	0.2	0.135	0.158	0.153	0.208	0.173	0.169	0.161	0.159	0.17	0.218	0.295	0.232	0.161	0.165	0.17	0.275	0.16	0.164	0.163	0.188	0.223	0.2	0.149	0.182	0.167	0.329	0.16	0.169	0.281	0.248	0.159	0.169	0.164	0.17	0.156	0.166	0.16	0.188	0.187	0.128	0.165	0.166	0.163	0.13	0.2	0.197	0.127	0.294	0.158	0.172	0.173	0.156
53.33333333	24.9	0.162	0.18	0.192	0.155	0.175	0.165	0.173	0.136	0.168	0.167	0.246	0.179	0.302	0.259	0.195	0.234	0.16	0.172	0.202	0.203	0.172	0.165	0.161	0.197	0.17	0.163	0.16	0.174	0.164	0.172	0.269	0.315	0.131	0.195	0.302	0.177	0.132	0.137	0.162	0.173	0.168	0.172	0.217	0.2	0.134	0.158	0.154	0.208	0.173	0.169	0.161	0.159	0.17	0.219	0.294	0.232	0.161	0.165	0.17	0.276	0.16	0.164	0.163	0.188	0.222	0.2	0.149	0.182	0.167	0.33	0.16	0.169	0.282	0.248	0.159	0.168	0.164	0.17	0.156	0.167	0.16	0.188	0.187	0.127	0.165	0.166	0.163	0.13	0.201	0.196	0.127	0.295	0.158	0.172	0.176	0.155
