Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
42.66666667	24.9	0.146	0.154	0.138	0.184	0.136	0.145	0.162	0.146	0.244	0.14	0.146	0.253	0.133	0.141	0.156	0.142	0.25	0.137	0.151	0.144	0.205	0.15	0.154	0.144	0.144	0.146	0.16	0.134	0.149	0.161	0.158	0.141	0.141	0.148	0.146	0.137	0.135	0.143	0.137	0.148	0.131	0.171	0.153	0.143	0.134	0.141	0.134	0.149	0.118	0.139	0.143	0.143	0.153	0.146	0.143	0.182	0.142	0.141	0.132	0.198	0.139	0.148	0.245	0.153	0.137	0.14	0.145	0.138	0.142	0.152	0.152	0.134	0.148	0.147	0.146	0.145	0.144	0.138	0.137	0.146	0.147	0.148	0.142	0.143	0.146	0.14	0.143	0.151	0.148	0.144	0.149	0.146	0.172	0.134	0.156	0.141
43	24.9	0.147	0.155	0.138	0.183	0.136	0.145	0.162	0.146	0.243	0.14	0.146	0.253	0.133	0.142	0.156	0.142	0.25	0.137	0.151	0.145	0.205	0.15	0.154	0.144	0.144	0.146	0.159	0.134	0.149	0.16	0.157	0.141	0.141	0.149	0.146	0.137	0.135	0.143	0.137	0.148	0.131	0.171	0.152	0.143	0.134	0.141	0.134	0.149	0.117	0.139	0.142	0.143	0.153	0.145	0.142	0.181	0.142	0.141	0.132	0.198	0.139	0.148	0.245	0.153	0.137	0.14	0.145	0.138	0.142	0.152	0.152	0.134	0.149	0.147	0.146	0.145	0.143	0.138	0.137	0.146	0.146	0.148	0.142	0.143	0.146	0.141	0.143	0.151	0.148	0.144	0.149	0.146	0.172	0.134	0.156	0.141
43.33333333	25	0.147	0.155	0.139	0.184	0.136	0.146	0.162	0.146	0.244	0.14	0.146	0.253	0.133	0.142	0.157	0.142	0.25	0.137	0.151	0.145	0.205	0.15	0.154	0.144	0.144	0.146	0.157	0.134	0.149	0.161	0.157	0.141	0.141	0.148	0.146	0.136	0.135	0.143	0.137	0.148	0.131	0.171	0.152	0.143	0.134	0.141	0.134	0.149	0.117	0.139	0.143	0.144	0.153	0.145	0.142	0.181	0.142	0.141	0.132	0.198	0.139	0.149	0.244	0.153	0.137	0.141	0.145	0.138	0.142	0.152	0.152	0.134	0.149	0.148	0.146	0.146	0.143	0.138	0.137	0.147	0.147	0.148	0.142	0.143	0.147	0.141	0.143	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.156	0.141
43.66666667	25	0.147	0.155	0.138	0.184	0.135	0.145	0.163	0.146	0.244	0.14	0.146	0.253	0.133	0.141	0.156	0.142	0.25	0.137	0.15	0.145	0.205	0.15	0.154	0.144	0.145	0.146	0.156	0.134	0.148	0.16	0.155	0.14	0.141	0.149	0.146	0.136	0.135	0.143	0.137	0.147	0.131	0.171	0.151	0.142	0.134	0.141	0.133	0.149	0.117	0.139	0.142	0.144	0.153	0.145	0.142	0.18	0.142	0.14	0.132	0.198	0.139	0.149	0.244	0.153	0.137	0.14	0.145	0.138	0.143	0.151	0.151	0.134	0.149	0.148	0.145	0.146	0.143	0.138	0.137	0.147	0.147	0.148	0.141	0.143	0.146	0.141	0.143	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.156	0.141
44	25.1	0.147	0.155	0.139	0.185	0.136	0.146	0.163	0.146	0.244	0.139	0.146	0.253	0.133	0.142	0.157	0.142	0.25	0.137	0.15	0.144	0.206	0.15	0.154	0.144	0.145	0.146	0.155	0.134	0.148	0.161	0.156	0.14	0.141	0.149	0.146	0.137	0.135	0.144	0.138	0.147	0.131	0.171	0.151	0.143	0.135	0.141	0.134	0.149	0.117	0.14	0.143	0.144	0.154	0.144	0.142	0.18	0.143	0.14	0.132	0.198	0.139	0.149	0.244	0.153	0.137	0.141	0.146	0.138	0.143	0.152	0.152	0.134	0.149	0.149	0.146	0.146	0.144	0.138	0.137	0.147	0.147	0.148	0.141	0.143	0.146	0.141	0.144	0.152	0.149	0.144	0.15	0.147	0.172	0.134	0.157	0.141
44.33333333	25.1	0.147	0.155	0.139	0.185	0.135	0.145	0.163	0.145	0.244	0.14	0.146	0.253	0.133	0.142	0.156	0.142	0.25	0.137	0.15	0.144	0.206	0.15	0.153	0.144	0.144	0.146	0.152	0.133	0.147	0.159	0.155	0.14	0.141	0.149	0.146	0.136	0.135	0.143	0.137	0.147	0.131	0.17	0.15	0.142	0.134	0.14	0.133	0.149	0.117	0.139	0.143	0.144	0.153	0.144	0.142	0.179	0.142	0.14	0.132	0.198	0.14	0.149	0.244	0.153	0.137	0.141	0.145	0.137	0.142	0.152	0.151	0.134	0.149	0.149	0.145	0.146	0.143	0.138	0.136	0.147	0.146	0.148	0.141	0.142	0.146	0.141	0.143	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.156	0.141
44.66666667	25.2	0.147	0.155	0.138	0.185	0.135	0.145	0.163	0.145	0.244	0.139	0.145	0.253	0.133	0.142	0.156	0.142	0.25	0.136	0.15	0.144	0.206	0.15	0.154	0.144	0.144	0.146	0.151	0.134	0.147	0.159	0.155	0.14	0.141	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.131	0.17	0.15	0.141	0.134	0.139	0.133	0.149	0.117	0.139	0.142	0.144	0.153	0.143	0.141	0.178	0.142	0.14	0.132	0.198	0.14	0.149	0.243	0.153	0.137	0.141	0.145	0.137	0.143	0.151	0.151	0.134	0.149	0.149	0.145	0.146	0.143	0.137	0.137	0.147	0.146	0.148	0.141	0.143	0.146	0.14	0.143	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.157	0.141
45	25.2	0.147	0.155	0.138	0.184	0.135	0.145	0.163	0.145	0.244	0.139	0.145	0.253	0.133	0.142	0.156	0.142	0.25	0.136	0.149	0.144	0.206	0.15	0.153	0.143	0.145	0.146	0.15	0.134	0.146	0.159	0.155	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.13	0.17	0.149	0.141	0.134	0.14	0.133	0.149	0.117	0.139	0.142	0.144	0.153	0.143	0.14	0.177	0.142	0.139	0.132	0.198	0.139	0.149	0.243	0.154	0.137	0.141	0.146	0.137	0.143	0.151	0.151	0.133	0.149	0.148	0.145	0.146	0.143	0.137	0.136	0.147	0.146	0.148	0.141	0.142	0.145	0.14	0.143	0.152	0.148	0.144	0.149	0.146	0.172	0.133	0.157	0.141
45.33333333	25.3	0.147	0.155	0.139	0.185	0.135	0.145	0.164	0.145	0.244	0.139	0.145	0.252	0.132	0.142	0.157	0.142	0.25	0.135	0.15	0.144	0.206	0.15	0.153	0.143	0.144	0.146	0.149	0.133	0.146	0.158	0.154	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.13	0.17	0.148	0.141	0.135	0.139	0.133	0.149	0.117	0.139	0.143	0.144	0.153	0.142	0.14	0.176	0.142	0.139	0.132	0.198	0.14	0.149	0.242	0.153	0.137	0.14	0.145	0.137	0.142	0.152	0.151	0.133	0.149	0.148	0.145	0.147	0.143	0.137	0.136	0.147	0.146	0.148	0.141	0.142	0.145	0.14	0.143	0.152	0.148	0.144	0.149	0.146	0.171	0.133	0.157	0.141
45.66666667	25.3	0.147	0.155	0.139	0.185	0.135	0.145	0.164	0.145	0.244	0.139	0.145	0.253	0.133	0.142	0.157	0.143	0.25	0.135	0.149	0.144	0.206	0.15	0.153	0.144	0.145	0.146	0.148	0.133	0.145	0.158	0.154	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.13	0.17	0.148	0.141	0.135	0.14	0.133	0.149	0.117	0.138	0.143	0.144	0.153	0.143	0.141	0.175	0.142	0.139	0.132	0.198	0.14	0.149	0.242	0.154	0.137	0.14	0.146	0.137	0.142	0.152	0.151	0.133	0.149	0.149	0.145	0.147	0.143	0.137	0.136	0.147	0.146	0.148	0.141	0.142	0.145	0.14	0.143	0.152	0.148	0.144	0.149	0.146	0.171	0.133	0.157	0.14
46	25.4	0.148	0.155	0.139	0.185	0.135	0.146	0.165	0.145	0.245	0.139	0.145	0.253	0.133	0.142	0.157	0.142	0.25	0.135	0.149	0.144	0.207	0.15	0.153	0.143	0.145	0.145	0.147	0.133	0.145	0.158	0.154	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.131	0.17	0.148	0.14	0.135	0.139	0.133	0.149	0.117	0.139	0.143	0.144	0.153	0.142	0.14	0.173	0.142	0.139	0.132	0.198	0.14	0.149	0.242	0.153	0.137	0.141	0.146	0.137	0.143	0.153	0.151	0.133	0.149	0.148	0.145	0.147	0.143	0.137	0.137	0.147	0.146	0.148	0.141	0.142	0.145	0.14	0.143	0.152	0.148	0.144	0.15	0.147	0.172	0.133	0.157	0.141
46.33333333	25.4	0.148	0.156	0.139	0.185	0.135	0.146	0.165	0.145	0.245	0.139	0.144	0.253	0.133	0.142	0.157	0.142	0.25	0.136	0.149	0.144	0.207	0.15	0.153	0.143	0.145	0.146	0.146	0.134	0.145	0.158	0.154	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.131	0.169	0.147	0.14	0.135	0.139	0.133	0.149	0.117	0.139	0.143	0.144	0.153	0.142	0.14	0.172	0.142	0.139	0.132	0.198	0.14	0.15	0.242	0.153	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.149	0.148	0.145	0.147	0.142	0.137	0.137	0.147	0.146	0.148	0.141	0.142	0.144	0.14	0.143	0.152	0.148	0.144	0.15	0.147	0.172	0.133	0.157	0.141
46.66666667	25.4	0.148	0.156	0.139	0.186	0.134	0.145	0.165	0.145	0.245	0.139	0.145	0.253	0.133	0.142	0.157	0.143	0.25	0.136	0.149	0.144	0.207	0.15	0.153	0.144	0.145	0.146	0.145	0.134	0.144	0.158	0.152	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.13	0.17	0.147	0.14	0.135	0.139	0.133	0.149	0.117	0.139	0.143	0.145	0.153	0.141	0.139	0.17	0.142	0.138	0.132	0.198	0.14	0.149	0.242	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.145	0.147	0.142	0.137	0.137	0.147	0.146	0.148	0.14	0.142	0.145	0.141	0.143	0.152	0.148	0.144	0.149	0.147	0.172	0.133	0.158	0.14
47	25.4	0.148	0.156	0.138	0.185	0.134	0.145	0.166	0.145	0.245	0.138	0.145	0.253	0.133	0.142	0.157	0.143	0.25	0.135	0.149	0.144	0.207	0.15	0.152	0.143	0.145	0.145	0.144	0.133	0.144	0.157	0.151	0.138	0.14	0.149	0.146	0.136	0.134	0.144	0.137	0.147	0.13	0.169	0.146	0.139	0.135	0.139	0.133	0.148	0.117	0.139	0.143	0.145	0.154	0.141	0.139	0.168	0.142	0.138	0.132	0.198	0.14	0.15	0.242	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.145	0.147	0.143	0.137	0.136	0.147	0.146	0.147	0.14	0.141	0.145	0.141	0.143	0.152	0.148	0.144	0.149	0.147	0.171	0.133	0.158	0.14
47.33333333	25.3	0.148	0.155	0.139	0.185	0.134	0.146	0.166	0.145	0.245	0.139	0.145	0.252	0.133	0.142	0.157	0.142	0.25	0.135	0.148	0.144	0.207	0.15	0.152	0.143	0.146	0.145	0.143	0.133	0.144	0.157	0.152	0.139	0.14	0.149	0.146	0.136	0.135	0.144	0.137	0.147	0.13	0.17	0.146	0.139	0.135	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.155	0.141	0.139	0.166	0.142	0.138	0.132	0.198	0.14	0.15	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.144	0.147	0.143	0.137	0.137	0.147	0.145	0.147	0.14	0.142	0.145	0.141	0.143	0.153	0.148	0.144	0.149	0.146	0.172	0.133	0.158	0.14
47.66666667	25.3	0.148	0.156	0.139	0.186	0.134	0.146	0.166	0.145	0.246	0.139	0.145	0.253	0.133	0.142	0.158	0.143	0.25	0.135	0.148	0.144	0.207	0.151	0.152	0.143	0.146	0.146	0.143	0.133	0.144	0.157	0.152	0.138	0.14	0.15	0.146	0.136	0.135	0.145	0.137	0.147	0.131	0.169	0.146	0.139	0.136	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.155	0.141	0.139	0.164	0.143	0.138	0.132	0.198	0.141	0.151	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.144	0.148	0.143	0.137	0.137	0.147	0.146	0.147	0.14	0.142	0.145	0.141	0.143	0.153	0.149	0.144	0.149	0.147	0.172	0.133	0.158	0.141
48	25.3	0.148	0.156	0.139	0.186	0.134	0.146	0.167	0.145	0.246	0.139	0.145	0.253	0.133	0.142	0.157	0.143	0.25	0.135	0.148	0.144	0.208	0.151	0.152	0.143	0.146	0.145	0.143	0.133	0.143	0.156	0.151	0.138	0.14	0.15	0.146	0.135	0.135	0.145	0.137	0.147	0.13	0.17	0.145	0.139	0.136	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.155	0.141	0.138	0.163	0.142	0.137	0.132	0.198	0.141	0.15	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.144	0.148	0.143	0.137	0.137	0.147	0.145	0.147	0.14	0.142	0.145	0.141	0.143	0.153	0.148	0.144	0.149	0.147	0.171	0.133	0.158	0.14
48.33333333	25.3	0.148	0.156	0.139	0.186	0.134	0.146	0.167	0.145	0.246	0.138	0.145	0.252	0.133	0.142	0.157	0.143	0.25	0.135	0.148	0.143	0.208	0.15	0.152	0.143	0.145	0.145	0.142	0.133	0.143	0.156	0.151	0.138	0.14	0.15	0.146	0.135	0.135	0.145	0.137	0.146	0.13	0.17	0.145	0.139	0.136	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.154	0.14	0.139	0.161	0.142	0.137	0.132	0.198	0.141	0.15	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.149	0.133	0.15	0.148	0.144	0.148	0.143	0.137	0.137	0.147	0.145	0.147	0.14	0.142	0.145	0.141	0.144	0.153	0.148	0.144	0.149	0.147	0.171	0.133	0.158	0.14
48.66666667	25.3	0.148	0.156	0.139	0.186	0.134	0.146	0.168	0.144	0.246	0.138	0.144	0.252	0.133	0.142	0.157	0.143	0.25	0.135	0.148	0.143	0.208	0.15	0.152	0.143	0.145	0.145	0.142	0.133	0.143	0.156	0.151	0.138	0.14	0.15	0.146	0.135	0.135	0.145	0.137	0.146	0.13	0.169	0.144	0.138	0.136	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.154	0.14	0.138	0.16	0.142	0.137	0.132	0.198	0.141	0.15	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.15	0.133	0.15	0.148	0.144	0.148	0.142	0.137	0.136	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.148	0.144	0.149	0.147	0.171	0.133	0.158	0.14
49	25.3	0.148	0.156	0.139	0.186	0.134	0.146	0.168	0.144	0.246	0.138	0.144	0.252	0.133	0.142	0.157	0.143	0.25	0.135	0.148	0.143	0.208	0.15	0.152	0.143	0.146	0.145	0.141	0.133	0.143	0.155	0.151	0.138	0.14	0.15	0.146	0.135	0.135	0.145	0.137	0.146	0.13	0.169	0.144	0.138	0.136	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.154	0.139	0.138	0.16	0.142	0.137	0.132	0.198	0.141	0.15	0.241	0.154	0.137	0.141	0.146	0.137	0.143	0.152	0.149	0.133	0.15	0.148	0.144	0.147	0.142	0.137	0.136	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.148	0.144	0.149	0.147	0.171	0.133	0.158	0.14
49.33333333	25.3	0.148	0.156	0.14	0.186	0.134	0.146	0.168	0.144	0.247	0.138	0.144	0.252	0.132	0.142	0.157	0.143	0.25	0.135	0.148	0.143	0.208	0.15	0.152	0.143	0.145	0.145	0.141	0.133	0.142	0.155	0.15	0.138	0.14	0.15	0.146	0.135	0.135	0.145	0.137	0.146	0.131	0.17	0.144	0.138	0.136	0.138	0.133	0.148	0.117	0.139	0.143	0.145	0.154	0.139	0.138	0.159	0.142	0.137	0.132	0.199	0.14	0.15	0.24	0.154	0.137	0.142	0.146	0.137	0.143	0.152	0.149	0.133	0.15	0.147	0.146	0.148	0.142	0.137	0.137	0.148	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.149	0.144	0.15	0.147	0.171	0.133	0.158	0.14
49.66666667	25.3	0.148	0.156	0.14	0.186	0.134	0.146	0.169	0.144	0.246	0.138	0.144	0.252	0.133	0.142	0.157	0.143	0.25	0.135	0.148	0.143	0.208	0.15	0.152	0.143	0.145	0.145	0.14	0.133	0.142	0.154	0.15	0.138	0.14	0.15	0.146	0.135	0.134	0.145	0.137	0.146	0.13	0.169	0.143	0.138	0.136	0.138	0.133	0.148	0.117	0.14	0.143	0.145	0.154	0.138	0.137	0.158	0.142	0.137	0.132	0.199	0.141	0.15	0.24	0.154	0.137	0.142	0.146	0.137	0.143	0.152	0.149	0.133	0.15	0.147	0.146	0.148	0.142	0.137	0.137	0.148	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.148	0.144	0.15	0.147	0.172	0.133	0.158	0.14
50	25.3	0.148	0.156	0.139	0.185	0.133	0.146	0.169	0.144	0.247	0.138	0.144	0.252	0.132	0.142	0.157	0.143	0.25	0.134	0.147	0.143	0.208	0.15	0.151	0.143	0.145	0.145	0.14	0.133	0.142	0.154	0.15	0.138	0.14	0.15	0.146	0.135	0.134	0.144	0.136	0.146	0.13	0.169	0.143	0.137	0.136	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.153	0.138	0.136	0.158	0.142	0.136	0.131	0.198	0.14	0.15	0.24	0.154	0.136	0.141	0.146	0.136	0.143	0.151	0.149	0.133	0.15	0.147	0.146	0.147	0.142	0.137	0.136	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.152	0.148	0.144	0.149	0.147	0.171	0.132	0.158	0.14
50.33333333	25.3	0.148	0.156	0.139	0.185	0.133	0.145	0.169	0.144	0.247	0.138	0.144	0.252	0.133	0.142	0.157	0.142	0.25	0.134	0.147	0.143	0.208	0.15	0.151	0.143	0.146	0.145	0.14	0.133	0.142	0.154	0.15	0.138	0.14	0.15	0.146	0.135	0.134	0.145	0.137	0.146	0.13	0.168	0.142	0.137	0.136	0.137	0.132	0.148	0.117	0.139	0.143	0.145	0.153	0.139	0.137	0.157	0.142	0.136	0.131	0.198	0.14	0.15	0.24	0.154	0.136	0.141	0.146	0.136	0.143	0.151	0.148	0.133	0.15	0.147	0.145	0.147	0.142	0.137	0.136	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.152	0.148	0.144	0.149	0.147	0.171	0.132	0.158	0.14
50.66666667	25.3	0.148	0.156	0.14	0.186	0.133	0.146	0.17	0.144	0.247	0.138	0.144	0.252	0.132	0.142	0.157	0.142	0.25	0.134	0.147	0.143	0.208	0.15	0.152	0.143	0.145	0.145	0.14	0.133	0.141	0.154	0.15	0.138	0.14	0.15	0.146	0.135	0.134	0.145	0.136	0.146	0.13	0.168	0.142	0.137	0.136	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.153	0.138	0.136	0.157	0.142	0.136	0.132	0.198	0.141	0.15	0.239	0.154	0.136	0.142	0.146	0.136	0.143	0.151	0.149	0.133	0.15	0.147	0.144	0.147	0.142	0.137	0.137	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.152	0.148	0.143	0.149	0.147	0.171	0.132	0.158	0.14
51	25.3	0.148	0.156	0.139	0.185	0.134	0.146	0.17	0.144	0.247	0.138	0.144	0.252	0.132	0.142	0.157	0.143	0.25	0.134	0.147	0.143	0.208	0.15	0.151	0.143	0.145	0.145	0.139	0.133	0.141	0.154	0.15	0.137	0.14	0.15	0.146	0.135	0.134	0.144	0.136	0.146	0.13	0.168	0.141	0.137	0.136	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.153	0.136	0.136	0.157	0.142	0.136	0.132	0.198	0.141	0.15	0.239	0.154	0.136	0.142	0.146	0.136	0.143	0.151	0.149	0.133	0.15	0.147	0.145	0.147	0.142	0.137	0.137	0.147	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.148	0.144	0.149	0.147	0.171	0.132	0.158	0.14
51.33333333	25.3	0.148	0.157	0.139	0.186	0.133	0.146	0.171	0.144	0.248	0.138	0.144	0.252	0.133	0.142	0.157	0.143	0.25	0.134	0.148	0.143	0.209	0.15	0.151	0.143	0.146	0.145	0.139	0.133	0.141	0.154	0.15	0.138	0.14	0.151	0.146	0.135	0.135	0.145	0.137	0.146	0.13	0.169	0.141	0.137	0.137	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.153	0.136	0.135	0.157	0.142	0.136	0.131	0.199	0.14	0.15	0.239	0.155	0.136	0.142	0.146	0.136	0.143	0.151	0.148	0.133	0.15	0.146	0.144	0.148	0.141	0.137	0.137	0.148	0.145	0.147	0.14	0.141	0.144	0.14	0.143	0.153	0.148	0.144	0.149	0.147	0.172	0.133	0.158	0.14
51.66666667	25.3	0.148	0.157	0.14	0.185	0.133	0.146	0.171	0.144	0.248	0.138	0.144	0.252	0.133	0.142	0.158	0.142	0.25	0.134	0.147	0.143	0.209	0.15	0.151	0.143	0.145	0.145	0.139	0.133	0.141	0.154	0.15	0.138	0.139	0.15	0.146	0.135	0.134	0.144	0.137	0.146	0.13	0.168	0.141	0.137	0.137	0.137	0.133	0.148	0.117	0.139	0.143	0.145	0.153	0.136	0.135	0.156	0.142	0.136	0.132	0.198	0.14	0.15	0.239	0.155	0.136	0.142	0.146	0.136	0.142	0.15	0.148	0.133	0.15	0.146	0.144	0.147	0.142	0.137	0.137	0.147	0.145	0.147	0.14	0.14	0.144	0.14	0.143	0.153	0.148	0.144	0.149	0.147	0.171	0.132	0.158	0.14
52	25.2	0.148	0.156	0.139	0.185	0.133	0.146	0.172	0.144	0.248	0.137	0.144	0.252	0.133	0.142	0.157	0.142	0.25	0.134	0.147	0.143	0.209	0.15	0.151	0.143	0.146	0.145	0.139	0.133	0.141	0.153	0.15	0.138	0.14	0.15	0.146	0.134	0.134	0.144	0.136	0.146	0.13	0.168	0.14	0.137	0.137	0.137	0.133	0.147	0.117	0.139	0.143	0.145	0.153	0.135	0.134	0.156	0.142	0.136	0.131	0.198	0.14	0.15	0.239	0.154	0.136	0.142	0.146	0.136	0.143	0.15	0.148	0.133	0.15	0.146	0.144	0.147	0.141	0.137	0.136	0.147	0.145	0.146	0.14	0.14	0.144	0.14	0.142	0.152	0.148	0.144	0.149	0.147	0.171	0.132	0.158	0.139
52.33333333	25.2	0.148	0.157	0.139	0.185	0.133	0.145	0.172	0.144	0.248	0.137	0.143	0.251	0.132	0.142	0.157	0.142	0.25	0.133	0.147	0.142	0.209	0.15	0.151	0.143	0.145	0.144	0.139	0.133	0.141	0.152	0.15	0.137	0.139	0.15	0.146	0.134	0.134	0.144	0.136	0.146	0.13	0.167	0.139	0.137	0.136	0.137	0.133	0.147	0.117	0.139	0.143	0.145	0.152	0.135	0.134	0.155	0.142	0.135	0.131	0.198	0.14	0.15	0.238	0.154	0.136	0.142	0.145	0.136	0.142	0.15	0.148	0.132	0.15	0.146	0.144	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.142	0.152	0.148	0.143	0.149	0.146	0.171	0.132	0.158	0.139
52.66666667	25.2	0.148	0.157	0.14	0.185	0.133	0.146	0.173	0.144	0.248	0.137	0.144	0.251	0.132	0.141	0.157	0.142	0.25	0.133	0.147	0.142	0.209	0.15	0.151	0.143	0.145	0.145	0.138	0.133	0.141	0.152	0.15	0.137	0.139	0.151	0.146	0.134	0.133	0.144	0.136	0.146	0.13	0.167	0.139	0.137	0.136	0.136	0.132	0.147	0.117	0.139	0.143	0.145	0.153	0.135	0.132	0.155	0.142	0.136	0.131	0.198	0.14	0.15	0.238	0.154	0.136	0.142	0.146	0.136	0.143	0.15	0.148	0.132	0.15	0.146	0.143	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.144	0.14	0.142	0.152	0.147	0.143	0.149	0.146	0.171	0.132	0.158	0.139
53	25.2	0.148	0.157	0.14	0.185	0.133	0.146	0.173	0.144	0.248	0.137	0.144	0.251	0.133	0.142	0.157	0.142	0.25	0.133	0.147	0.143	0.209	0.15	0.151	0.143	0.144	0.145	0.138	0.133	0.141	0.153	0.15	0.137	0.139	0.15	0.146	0.134	0.134	0.144	0.136	0.146	0.13	0.168	0.139	0.137	0.137	0.137	0.133	0.147	0.117	0.139	0.143	0.145	0.153	0.135	0.132	0.155	0.142	0.136	0.131	0.198	0.14	0.15	0.238	0.154	0.136	0.142	0.145	0.136	0.143	0.15	0.148	0.132	0.15	0.146	0.144	0.147	0.141	0.137	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.142	0.152	0.147	0.143	0.149	0.147	0.171	0.132	0.158	0.139
53.33333333	25.3	0.148	0.157	0.139	0.185	0.133	0.146	0.173	0.144	0.248	0.137	0.144	0.251	0.132	0.141	0.157	0.142	0.25	0.133	0.147	0.142	0.209	0.15	0.151	0.142	0.145	0.144	0.138	0.133	0.14	0.151	0.149	0.137	0.139	0.15	0.146	0.134	0.134	0.144	0.136	0.146	0.13	0.168	0.138	0.136	0.137	0.137	0.132	0.147	0.117	0.139	0.143	0.145	0.152	0.135	0.132	0.155	0.141	0.135	0.131	0.198	0.14	0.149	0.237	0.154	0.136	0.142	0.145	0.135	0.142	0.15	0.147	0.132	0.15	0.146	0.143	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.139	0.142	0.152	0.147	0.143	0.149	0.147	0.171	0.132	0.158	0.139
