Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
42.66666667	25.2	0.149	0.182	0.337	0.16	0.171	0.185	0.179	0.175	0.166	0.375	0.34	0.187	0.148	0.217	0.312	0.291	0.17	0.173	0.184	0.197	0.246	0.255	0.353	0.187	0.174	0.15	0.166	0.193	0.136	0.282	0.321	0.378	0.331	0.39	0.312	0.184	0.166	0.168	0.168	0.167	0.303	0.278	0.178	0.335	0.333	0.363	0.392	0.203	0.167	0.156	0.304	0.179	0.137	0.168	0.181	0.209	0.171	0.39	0.165	0.228	0.174	0.149	0.284	0.164	0.159	0.158	0.34	0.218	0.163	0.2	0.372	0.235	0.164	0.157	0.162	0.157	0.146	0.162	0.217	0.184	0.283	0.175	0.166	0.166	0.172	0.154	0.145	0.157	0.173	0.186	0.167	0.156	0.151	0.201	0.163	0.172
43	25.2	0.15	0.182	0.338	0.16	0.171	0.186	0.179	0.175	0.166	0.376	0.341	0.186	0.147	0.217	0.313	0.292	0.17	0.173	0.184	0.197	0.247	0.255	0.354	0.188	0.173	0.15	0.166	0.192	0.136	0.284	0.323	0.378	0.332	0.391	0.315	0.184	0.167	0.168	0.168	0.167	0.304	0.279	0.178	0.336	0.334	0.364	0.393	0.203	0.166	0.156	0.306	0.178	0.137	0.168	0.181	0.209	0.171	0.391	0.165	0.229	0.174	0.149	0.285	0.164	0.159	0.157	0.34	0.218	0.162	0.2	0.373	0.235	0.164	0.157	0.162	0.157	0.145	0.162	0.217	0.184	0.285	0.175	0.166	0.166	0.172	0.154	0.145	0.157	0.174	0.186	0.167	0.156	0.151	0.202	0.162	0.171
43.33333333	25.2	0.15	0.182	0.339	0.159	0.171	0.187	0.179	0.175	0.166	0.378	0.343	0.187	0.147	0.216	0.315	0.293	0.17	0.172	0.184	0.197	0.248	0.256	0.354	0.188	0.173	0.15	0.166	0.192	0.136	0.284	0.324	0.379	0.333	0.393	0.318	0.184	0.166	0.168	0.168	0.167	0.305	0.281	0.178	0.338	0.335	0.366	0.394	0.203	0.166	0.156	0.308	0.178	0.137	0.168	0.181	0.21	0.171	0.392	0.165	0.229	0.174	0.149	0.287	0.167	0.159	0.157	0.341	0.219	0.162	0.2	0.375	0.236	0.164	0.157	0.162	0.156	0.145	0.162	0.217	0.184	0.286	0.174	0.166	0.167	0.172	0.154	0.145	0.157	0.174	0.186	0.167	0.156	0.151	0.202	0.163	0.171
43.66666667	25.2	0.15	0.182	0.34	0.159	0.171	0.187	0.179	0.175	0.166	0.379	0.345	0.186	0.147	0.216	0.317	0.295	0.17	0.173	0.184	0.197	0.249	0.256	0.356	0.189	0.173	0.15	0.167	0.192	0.136	0.287	0.326	0.38	0.334	0.393	0.321	0.184	0.166	0.168	0.168	0.167	0.305	0.283	0.178	0.339	0.337	0.367	0.395	0.203	0.167	0.156	0.31	0.178	0.137	0.168	0.181	0.211	0.171	0.393	0.165	0.229	0.174	0.149	0.288	0.165	0.16	0.157	0.341	0.219	0.162	0.2	0.375	0.236	0.164	0.157	0.161	0.156	0.145	0.162	0.217	0.184	0.288	0.175	0.166	0.166	0.174	0.154	0.145	0.157	0.175	0.186	0.167	0.156	0.151	0.202	0.162	0.171
44	25.2	0.149	0.182	0.341	0.159	0.171	0.188	0.179	0.175	0.166	0.38	0.346	0.186	0.147	0.215	0.318	0.295	0.17	0.173	0.184	0.197	0.25	0.256	0.357	0.189	0.173	0.15	0.166	0.192	0.135	0.289	0.327	0.381	0.336	0.393	0.324	0.184	0.166	0.168	0.168	0.166	0.305	0.285	0.178	0.34	0.338	0.368	0.397	0.203	0.167	0.156	0.312	0.178	0.137	0.168	0.181	0.212	0.171	0.394	0.164	0.23	0.174	0.149	0.289	0.164	0.16	0.157	0.342	0.219	0.162	0.199	0.376	0.236	0.164	0.157	0.162	0.157	0.145	0.162	0.217	0.184	0.289	0.174	0.166	0.166	0.172	0.154	0.145	0.157	0.176	0.186	0.167	0.156	0.151	0.203	0.162	0.171
44.33333333	25.2	0.149	0.182	0.341	0.159	0.171	0.189	0.179	0.175	0.166	0.382	0.348	0.186	0.147	0.215	0.32	0.296	0.17	0.173	0.183	0.196	0.25	0.256	0.358	0.19	0.173	0.149	0.166	0.192	0.135	0.291	0.329	0.382	0.337	0.394	0.326	0.184	0.165	0.167	0.168	0.166	0.306	0.29	0.178	0.341	0.339	0.37	0.398	0.203	0.166	0.156	0.313	0.178	0.137	0.167	0.181	0.212	0.17	0.395	0.164	0.231	0.174	0.149	0.29	0.163	0.16	0.157	0.343	0.219	0.162	0.199	0.377	0.236	0.164	0.156	0.162	0.156	0.145	0.162	0.216	0.184	0.29	0.174	0.165	0.166	0.172	0.155	0.145	0.157	0.177	0.186	0.167	0.156	0.15	0.203	0.162	0.17
44.66666667	25.2	0.149	0.182	0.343	0.159	0.171	0.19	0.178	0.175	0.166	0.383	0.349	0.186	0.147	0.214	0.321	0.296	0.17	0.173	0.184	0.196	0.251	0.256	0.36	0.19	0.174	0.149	0.166	0.192	0.136	0.293	0.33	0.383	0.338	0.395	0.329	0.185	0.166	0.168	0.168	0.166	0.307	0.289	0.178	0.343	0.34	0.371	0.399	0.203	0.166	0.156	0.315	0.179	0.137	0.168	0.181	0.213	0.171	0.396	0.164	0.232	0.174	0.149	0.291	0.164	0.16	0.157	0.342	0.219	0.162	0.199	0.378	0.237	0.165	0.157	0.162	0.157	0.145	0.162	0.216	0.184	0.292	0.175	0.166	0.166	0.172	0.154	0.146	0.157	0.178	0.185	0.167	0.156	0.15	0.203	0.162	0.17
45	25.2	0.149	0.181	0.343	0.159	0.171	0.191	0.178	0.174	0.165	0.384	0.35	0.185	0.147	0.214	0.323	0.297	0.17	0.173	0.184	0.196	0.252	0.256	0.36	0.19	0.173	0.149	0.166	0.192	0.136	0.292	0.332	0.383	0.34	0.396	0.332	0.185	0.165	0.168	0.168	0.166	0.307	0.291	0.178	0.344	0.342	0.371	0.4	0.203	0.166	0.156	0.317	0.178	0.137	0.167	0.181	0.214	0.17	0.397	0.164	0.232	0.174	0.149	0.292	0.163	0.159	0.157	0.342	0.219	0.162	0.199	0.379	0.236	0.164	0.156	0.162	0.156	0.145	0.162	0.216	0.184	0.293	0.174	0.165	0.166	0.173	0.154	0.145	0.157	0.179	0.185	0.167	0.156	0.15	0.203	0.162	0.17
45.33333333	25.2	0.149	0.182	0.344	0.159	0.171	0.192	0.178	0.175	0.165	0.386	0.352	0.185	0.147	0.213	0.324	0.298	0.17	0.173	0.184	0.196	0.253	0.256	0.362	0.191	0.173	0.149	0.166	0.192	0.135	0.294	0.333	0.385	0.341	0.396	0.335	0.185	0.165	0.168	0.168	0.166	0.308	0.294	0.178	0.345	0.343	0.373	0.402	0.203	0.166	0.156	0.318	0.178	0.137	0.167	0.181	0.214	0.17	0.398	0.164	0.232	0.174	0.149	0.293	0.162	0.159	0.157	0.343	0.219	0.162	0.199	0.38	0.236	0.165	0.157	0.162	0.156	0.145	0.162	0.217	0.184	0.294	0.174	0.166	0.166	0.173	0.154	0.146	0.157	0.18	0.185	0.167	0.156	0.15	0.204	0.162	0.169
45.66666667	25.1	0.149	0.182	0.344	0.159	0.17	0.194	0.178	0.174	0.165	0.387	0.353	0.185	0.147	0.213	0.326	0.3	0.17	0.173	0.184	0.197	0.254	0.257	0.363	0.192	0.173	0.149	0.166	0.192	0.135	0.298	0.335	0.385	0.342	0.397	0.338	0.185	0.165	0.168	0.168	0.166	0.309	0.295	0.178	0.345	0.344	0.374	0.403	0.204	0.166	0.156	0.32	0.178	0.137	0.167	0.181	0.215	0.17	0.4	0.163	0.233	0.174	0.149	0.294	0.162	0.16	0.157	0.343	0.219	0.162	0.199	0.381	0.236	0.165	0.157	0.162	0.156	0.145	0.162	0.216	0.184	0.295	0.173	0.165	0.166	0.173	0.154	0.146	0.157	0.181	0.185	0.167	0.156	0.15	0.204	0.162	0.169
46	25.1	0.149	0.182	0.345	0.159	0.17	0.195	0.178	0.174	0.165	0.388	0.354	0.184	0.147	0.213	0.327	0.301	0.17	0.173	0.183	0.196	0.255	0.257	0.364	0.192	0.173	0.149	0.166	0.192	0.135	0.298	0.336	0.386	0.343	0.398	0.34	0.185	0.165	0.168	0.168	0.166	0.31	0.297	0.178	0.345	0.345	0.375	0.404	0.203	0.166	0.156	0.321	0.178	0.137	0.166	0.18	0.216	0.17	0.401	0.163	0.234	0.175	0.15	0.295	0.163	0.159	0.157	0.344	0.219	0.162	0.199	0.382	0.236	0.165	0.157	0.162	0.156	0.145	0.162	0.216	0.184	0.296	0.173	0.165	0.166	0.173	0.154	0.146	0.157	0.182	0.185	0.167	0.156	0.15	0.205	0.161	0.169
46.33333333	25.1	0.149	0.182	0.346	0.159	0.17	0.196	0.178	0.174	0.165	0.389	0.356	0.184	0.147	0.212	0.329	0.302	0.17	0.173	0.183	0.196	0.256	0.257	0.366	0.193	0.173	0.149	0.166	0.192	0.135	0.301	0.338	0.388	0.345	0.398	0.344	0.186	0.165	0.168	0.168	0.166	0.31	0.3	0.178	0.347	0.347	0.376	0.405	0.203	0.166	0.156	0.323	0.178	0.137	0.166	0.181	0.217	0.17	0.403	0.163	0.234	0.175	0.149	0.296	0.163	0.16	0.157	0.344	0.219	0.162	0.199	0.383	0.237	0.165	0.157	0.162	0.156	0.145	0.162	0.217	0.184	0.298	0.173	0.165	0.166	0.173	0.154	0.146	0.157	0.183	0.185	0.167	0.157	0.15	0.205	0.161	0.169
46.66666667	25.1	0.15	0.182	0.347	0.159	0.17	0.197	0.178	0.174	0.165	0.391	0.358	0.184	0.147	0.212	0.33	0.303	0.17	0.174	0.184	0.196	0.257	0.257	0.367	0.194	0.173	0.149	0.166	0.192	0.135	0.301	0.339	0.388	0.347	0.399	0.345	0.186	0.165	0.168	0.168	0.166	0.31	0.305	0.178	0.348	0.348	0.377	0.406	0.204	0.166	0.156	0.325	0.179	0.137	0.167	0.181	0.218	0.17	0.405	0.163	0.235	0.175	0.149	0.297	0.164	0.16	0.157	0.345	0.22	0.163	0.199	0.384	0.237	0.166	0.157	0.162	0.156	0.145	0.162	0.217	0.184	0.3	0.173	0.166	0.166	0.173	0.154	0.147	0.157	0.185	0.185	0.167	0.157	0.15	0.205	0.162	0.168
47	25.1	0.149	0.182	0.347	0.159	0.17	0.199	0.178	0.174	0.165	0.393	0.359	0.184	0.147	0.211	0.331	0.303	0.17	0.174	0.183	0.196	0.257	0.258	0.368	0.194	0.173	0.149	0.166	0.192	0.135	0.302	0.34	0.39	0.348	0.399	0.349	0.186	0.165	0.168	0.168	0.166	0.311	0.303	0.179	0.348	0.349	0.378	0.407	0.204	0.166	0.156	0.326	0.179	0.137	0.166	0.181	0.218	0.169	0.406	0.163	0.235	0.175	0.149	0.298	0.162	0.16	0.156	0.344	0.219	0.162	0.198	0.384	0.236	0.165	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.301	0.173	0.165	0.166	0.173	0.154	0.147	0.157	0.186	0.185	0.167	0.157	0.15	0.205	0.162	0.168
47.33333333	25.1	0.149	0.182	0.347	0.159	0.17	0.2	0.178	0.174	0.165	0.393	0.361	0.183	0.147	0.211	0.333	0.303	0.17	0.174	0.183	0.196	0.258	0.258	0.369	0.194	0.173	0.149	0.166	0.192	0.135	0.304	0.342	0.39	0.349	0.399	0.352	0.186	0.165	0.167	0.168	0.166	0.311	0.304	0.178	0.349	0.35	0.379	0.408	0.204	0.166	0.156	0.327	0.178	0.137	0.166	0.18	0.219	0.169	0.407	0.163	0.236	0.174	0.149	0.299	0.164	0.16	0.156	0.344	0.219	0.162	0.198	0.385	0.237	0.165	0.156	0.162	0.156	0.144	0.162	0.216	0.184	0.301	0.172	0.165	0.165	0.173	0.154	0.147	0.157	0.187	0.185	0.167	0.157	0.15	0.206	0.161	0.168
47.66666667	25	0.15	0.182	0.348	0.159	0.17	0.201	0.177	0.174	0.165	0.394	0.362	0.183	0.147	0.211	0.335	0.304	0.17	0.174	0.183	0.196	0.259	0.258	0.37	0.195	0.173	0.149	0.165	0.192	0.135	0.306	0.343	0.391	0.351	0.4	0.354	0.187	0.165	0.168	0.168	0.166	0.312	0.306	0.179	0.35	0.351	0.38	0.409	0.204	0.165	0.156	0.329	0.178	0.137	0.166	0.181	0.219	0.169	0.408	0.163	0.237	0.175	0.149	0.3	0.162	0.16	0.156	0.343	0.22	0.162	0.198	0.386	0.237	0.166	0.157	0.162	0.156	0.144	0.162	0.217	0.184	0.302	0.173	0.165	0.166	0.173	0.154	0.147	0.157	0.188	0.185	0.167	0.157	0.15	0.206	0.162	0.168
48	25	0.15	0.182	0.349	0.159	0.17	0.203	0.178	0.174	0.165	0.396	0.363	0.183	0.147	0.211	0.336	0.305	0.17	0.174	0.183	0.196	0.26	0.258	0.371	0.196	0.173	0.149	0.166	0.192	0.135	0.307	0.345	0.393	0.353	0.399	0.357	0.187	0.165	0.168	0.168	0.166	0.313	0.312	0.179	0.351	0.352	0.381	0.41	0.204	0.165	0.156	0.33	0.178	0.137	0.166	0.181	0.22	0.169	0.409	0.163	0.238	0.175	0.15	0.301	0.162	0.16	0.156	0.344	0.22	0.162	0.199	0.387	0.237	0.166	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.304	0.173	0.166	0.166	0.174	0.154	0.147	0.158	0.189	0.185	0.167	0.157	0.15	0.206	0.161	0.168
48.33333333	24.9	0.149	0.182	0.349	0.159	0.17	0.204	0.177	0.174	0.165	0.398	0.365	0.183	0.147	0.21	0.337	0.305	0.17	0.174	0.183	0.196	0.26	0.259	0.372	0.196	0.174	0.149	0.166	0.192	0.135	0.308	0.346	0.393	0.353	0.4	0.36	0.187	0.165	0.168	0.168	0.166	0.313	0.32	0.179	0.352	0.353	0.381	0.411	0.204	0.165	0.156	0.332	0.178	0.137	0.166	0.181	0.221	0.169	0.409	0.162	0.238	0.175	0.15	0.302	0.163	0.161	0.156	0.345	0.219	0.162	0.198	0.387	0.237	0.166	0.157	0.162	0.156	0.144	0.165	0.216	0.184	0.305	0.172	0.165	0.166	0.174	0.154	0.147	0.158	0.191	0.185	0.167	0.157	0.15	0.207	0.161	0.167
48.66666667	24.9	0.149	0.182	0.349	0.159	0.17	0.206	0.177	0.174	0.165	0.399	0.366	0.182	0.147	0.209	0.338	0.307	0.17	0.174	0.183	0.196	0.261	0.259	0.373	0.197	0.173	0.148	0.166	0.192	0.135	0.31	0.347	0.394	0.355	0.399	0.363	0.187	0.165	0.167	0.168	0.165	0.314	0.313	0.179	0.352	0.354	0.382	0.411	0.204	0.166	0.156	0.333	0.178	0.137	0.166	0.181	0.222	0.169	0.41	0.162	0.238	0.175	0.15	0.302	0.164	0.16	0.156	0.345	0.22	0.162	0.198	0.388	0.237	0.166	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.306	0.172	0.165	0.166	0.174	0.154	0.149	0.157	0.192	0.185	0.167	0.157	0.149	0.207	0.162	0.167
49	24.8	0.149	0.182	0.349	0.159	0.169	0.207	0.177	0.174	0.165	0.4	0.367	0.182	0.147	0.209	0.339	0.307	0.17	0.174	0.183	0.196	0.261	0.259	0.374	0.197	0.172	0.148	0.166	0.192	0.135	0.311	0.348	0.395	0.356	0.4	0.365	0.187	0.165	0.167	0.168	0.166	0.315	0.314	0.179	0.353	0.355	0.383	0.412	0.204	0.164	0.156	0.334	0.178	0.137	0.165	0.181	0.222	0.168	0.41	0.162	0.239	0.175	0.149	0.303	0.162	0.159	0.156	0.345	0.219	0.162	0.198	0.388	0.238	0.166	0.156	0.162	0.156	0.144	0.162	0.216	0.184	0.307	0.172	0.165	0.165	0.174	0.154	0.147	0.157	0.193	0.184	0.167	0.157	0.149	0.207	0.161	0.167
49.33333333	24.8	0.15	0.182	0.35	0.159	0.17	0.209	0.177	0.174	0.165	0.401	0.368	0.182	0.147	0.209	0.34	0.309	0.17	0.174	0.183	0.196	0.262	0.259	0.375	0.198	0.173	0.149	0.165	0.192	0.135	0.312	0.35	0.396	0.357	0.399	0.368	0.187	0.165	0.167	0.168	0.166	0.315	0.319	0.179	0.354	0.357	0.384	0.413	0.204	0.165	0.156	0.335	0.178	0.137	0.165	0.181	0.223	0.169	0.411	0.162	0.24	0.175	0.15	0.304	0.165	0.16	0.156	0.345	0.219	0.162	0.198	0.389	0.238	0.166	0.157	0.162	0.156	0.144	0.165	0.216	0.184	0.308	0.172	0.165	0.165	0.174	0.154	0.148	0.157	0.195	0.185	0.167	0.157	0.15	0.207	0.161	0.167
49.66666667	24.8	0.15	0.182	0.35	0.159	0.17	0.21	0.177	0.174	0.165	0.402	0.37	0.182	0.147	0.208	0.342	0.31	0.17	0.174	0.183	0.196	0.263	0.259	0.376	0.199	0.173	0.148	0.165	0.192	0.135	0.313	0.351	0.397	0.357	0.4	0.37	0.188	0.165	0.167	0.168	0.165	0.316	0.317	0.18	0.354	0.357	0.384	0.414	0.205	0.165	0.156	0.337	0.178	0.137	0.165	0.182	0.224	0.168	0.411	0.162	0.241	0.175	0.15	0.305	0.161	0.16	0.156	0.345	0.219	0.162	0.197	0.389	0.238	0.167	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.31	0.172	0.166	0.165	0.175	0.154	0.148	0.158	0.196	0.185	0.167	0.157	0.15	0.208	0.161	0.167
50	24.7	0.149	0.183	0.351	0.159	0.17	0.212	0.177	0.174	0.165	0.404	0.371	0.182	0.147	0.208	0.343	0.31	0.17	0.174	0.183	0.196	0.263	0.26	0.377	0.199	0.173	0.148	0.165	0.192	0.135	0.314	0.353	0.398	0.359	0.4	0.373	0.188	0.165	0.168	0.168	0.166	0.317	0.318	0.18	0.355	0.358	0.385	0.415	0.205	0.165	0.156	0.337	0.178	0.137	0.166	0.182	0.224	0.168	0.412	0.162	0.242	0.175	0.15	0.306	0.162	0.161	0.156	0.346	0.22	0.162	0.198	0.39	0.238	0.167	0.158	0.162	0.156	0.144	0.162	0.216	0.184	0.311	0.173	0.165	0.165	0.175	0.154	0.148	0.158	0.197	0.185	0.167	0.157	0.15	0.208	0.161	0.166
50.33333333	24.8	0.15	0.182	0.351	0.159	0.17	0.213	0.177	0.174	0.165	0.405	0.371	0.183	0.147	0.208	0.345	0.311	0.17	0.175	0.183	0.196	0.264	0.26	0.377	0.2	0.173	0.149	0.166	0.192	0.135	0.316	0.353	0.4	0.361	0.401	0.375	0.188	0.165	0.167	0.168	0.166	0.318	0.329	0.18	0.355	0.359	0.386	0.417	0.205	0.165	0.156	0.338	0.179	0.137	0.166	0.182	0.225	0.168	0.413	0.162	0.242	0.175	0.15	0.307	0.165	0.16	0.156	0.346	0.22	0.162	0.198	0.391	0.239	0.167	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.313	0.172	0.165	0.166	0.175	0.154	0.148	0.158	0.199	0.184	0.167	0.158	0.15	0.208	0.161	0.167
50.66666667	24.8	0.149	0.182	0.351	0.159	0.169	0.214	0.176	0.173	0.164	0.406	0.371	0.182	0.147	0.207	0.345	0.312	0.17	0.174	0.183	0.196	0.265	0.26	0.378	0.201	0.172	0.148	0.165	0.192	0.135	0.316	0.355	0.401	0.362	0.401	0.378	0.188	0.165	0.167	0.168	0.165	0.318	0.321	0.18	0.356	0.36	0.386	0.417	0.205	0.164	0.156	0.339	0.178	0.137	0.165	0.182	0.226	0.168	0.413	0.162	0.242	0.175	0.15	0.307	0.162	0.16	0.156	0.347	0.22	0.161	0.197	0.39	0.238	0.167	0.156	0.162	0.156	0.144	0.162	0.216	0.184	0.314	0.172	0.165	0.165	0.175	0.153	0.149	0.157	0.2	0.184	0.167	0.157	0.149	0.208	0.16	0.166
51	24.8	0.149	0.182	0.351	0.158	0.169	0.216	0.176	0.174	0.165	0.408	0.373	0.181	0.147	0.206	0.346	0.313	0.17	0.175	0.182	0.196	0.266	0.26	0.378	0.201	0.172	0.148	0.165	0.191	0.135	0.317	0.356	0.401	0.364	0.401	0.38	0.188	0.165	0.167	0.167	0.165	0.319	0.322	0.18	0.356	0.361	0.386	0.417	0.205	0.164	0.155	0.34	0.178	0.137	0.165	0.182	0.227	0.168	0.414	0.161	0.243	0.175	0.15	0.308	0.161	0.159	0.156	0.346	0.22	0.161	0.197	0.391	0.238	0.167	0.156	0.161	0.155	0.144	0.162	0.217	0.183	0.315	0.171	0.165	0.165	0.175	0.153	0.148	0.157	0.202	0.184	0.167	0.158	0.149	0.208	0.16	0.166
51.33333333	24.8	0.149	0.182	0.351	0.158	0.169	0.217	0.176	0.174	0.164	0.409	0.375	0.181	0.147	0.206	0.347	0.313	0.17	0.175	0.183	0.196	0.266	0.26	0.379	0.202	0.172	0.148	0.165	0.192	0.135	0.316	0.357	0.402	0.365	0.401	0.383	0.188	0.164	0.167	0.168	0.165	0.32	0.324	0.18	0.356	0.362	0.387	0.419	0.205	0.164	0.155	0.341	0.178	0.137	0.165	0.182	0.227	0.168	0.414	0.162	0.243	0.175	0.149	0.309	0.161	0.159	0.156	0.347	0.22	0.161	0.197	0.391	0.239	0.167	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.316	0.171	0.165	0.165	0.174	0.153	0.148	0.157	0.203	0.184	0.167	0.157	0.149	0.209	0.16	0.166
51.66666667	24.8	0.149	0.182	0.352	0.159	0.169	0.219	0.176	0.173	0.165	0.41	0.376	0.181	0.147	0.206	0.349	0.314	0.17	0.175	0.182	0.196	0.267	0.261	0.38	0.202	0.172	0.148	0.165	0.192	0.134	0.32	0.359	0.402	0.366	0.402	0.385	0.189	0.164	0.167	0.168	0.165	0.321	0.326	0.18	0.357	0.363	0.387	0.419	0.205	0.164	0.156	0.343	0.178	0.137	0.165	0.182	0.228	0.168	0.415	0.162	0.245	0.175	0.15	0.309	0.162	0.16	0.156	0.347	0.221	0.162	0.197	0.392	0.24	0.168	0.156	0.163	0.156	0.144	0.162	0.216	0.184	0.318	0.172	0.166	0.165	0.175	0.154	0.149	0.157	0.205	0.184	0.168	0.158	0.149	0.209	0.16	0.166
52	24.8	0.149	0.182	0.352	0.158	0.169	0.22	0.177	0.173	0.165	0.411	0.378	0.181	0.147	0.206	0.35	0.314	0.17	0.175	0.183	0.196	0.267	0.261	0.38	0.203	0.172	0.148	0.165	0.192	0.135	0.322	0.36	0.403	0.367	0.402	0.388	0.189	0.165	0.167	0.168	0.165	0.321	0.326	0.181	0.358	0.364	0.388	0.42	0.205	0.165	0.156	0.344	0.179	0.137	0.165	0.183	0.229	0.168	0.415	0.162	0.246	0.175	0.15	0.31	0.162	0.16	0.156	0.354	0.221	0.162	0.197	0.392	0.239	0.168	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.319	0.172	0.165	0.165	0.175	0.155	0.149	0.158	0.206	0.184	0.168	0.158	0.149	0.209	0.16	0.166
52.33333333	24.8	0.149	0.183	0.353	0.159	0.17	0.222	0.177	0.173	0.165	0.412	0.379	0.181	0.147	0.206	0.35	0.315	0.17	0.175	0.183	0.196	0.268	0.261	0.381	0.204	0.172	0.148	0.165	0.192	0.134	0.322	0.361	0.404	0.369	0.402	0.39	0.189	0.165	0.167	0.168	0.165	0.322	0.328	0.181	0.358	0.365	0.389	0.421	0.205	0.165	0.156	0.344	0.178	0.137	0.165	0.183	0.23	0.168	0.416	0.162	0.246	0.175	0.15	0.311	0.162	0.16	0.156	0.348	0.221	0.162	0.197	0.393	0.24	0.168	0.156	0.162	0.156	0.144	0.162	0.216	0.185	0.32	0.172	0.165	0.165	0.176	0.154	0.149	0.158	0.208	0.184	0.168	0.158	0.149	0.21	0.16	0.166
52.66666667	24.8	0.149	0.182	0.353	0.158	0.169	0.224	0.176	0.173	0.164	0.413	0.38	0.18	0.147	0.205	0.351	0.315	0.17	0.175	0.182	0.196	0.269	0.261	0.382	0.204	0.172	0.148	0.165	0.192	0.134	0.321	0.362	0.406	0.369	0.402	0.392	0.189	0.165	0.167	0.168	0.165	0.322	0.33	0.181	0.359	0.365	0.389	0.421	0.205	0.164	0.156	0.345	0.178	0.137	0.165	0.183	0.23	0.168	0.417	0.162	0.247	0.175	0.15	0.311	0.162	0.16	0.156	0.347	0.221	0.162	0.197	0.393	0.24	0.168	0.156	0.162	0.156	0.144	0.162	0.216	0.184	0.321	0.171	0.165	0.165	0.175	0.154	0.149	0.158	0.21	0.184	0.168	0.158	0.149	0.209	0.16	0.165
53	24.9	0.149	0.182	0.353	0.158	0.169	0.225	0.176	0.173	0.164	0.415	0.381	0.18	0.147	0.205	0.351	0.316	0.169	0.175	0.182	0.196	0.269	0.262	0.382	0.205	0.172	0.148	0.165	0.192	0.134	0.323	0.363	0.407	0.37	0.403	0.395	0.189	0.165	0.167	0.167	0.165	0.323	0.333	0.181	0.359	0.366	0.389	0.422	0.206	0.164	0.156	0.346	0.178	0.137	0.165	0.183	0.231	0.168	0.417	0.162	0.247	0.175	0.15	0.312	0.161	0.16	0.156	0.348	0.221	0.162	0.197	0.393	0.24	0.168	0.157	0.162	0.156	0.144	0.162	0.216	0.184	0.323	0.172	0.165	0.165	0.176	0.153	0.149	0.158	0.212	0.184	0.168	0.158	0.149	0.21	0.16	0.165
53.33333333	24.9	0.149	0.182	0.353	0.158	0.169	0.227	0.176	0.173	0.165	0.415	0.382	0.181	0.147	0.205	0.352	0.316	0.17	0.176	0.182	0.196	0.27	0.262	0.383	0.206	0.172	0.148	0.165	0.192	0.134	0.325	0.364	0.408	0.372	0.403	0.397	0.189	0.165	0.167	0.168	0.166	0.324	0.332	0.181	0.36	0.367	0.39	0.423	0.206	0.164	0.155	0.348	0.178	0.137	0.165	0.183	0.232	0.168	0.417	0.162	0.248	0.175	0.15	0.312	0.162	0.16	0.156	0.348	0.221	0.162	0.197	0.394	0.24	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.323	0.171	0.165	0.165	0.176	0.154	0.15	0.158	0.213	0.184	0.168	0.158	0.149	0.21	0.16	0.165
