Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
42.66666667	25.1	0.146	0.178	0.141	0.251	0.165	0.155	0.167	0.176	0.278	0.165	0.168	0.248	0.147	0.145	0.138	0.147	0.174	0.152	0.178	0.153	0.169	0.16	0.144	0.15	0.14	0.145	0.153	0.155	0.157	0.178	0.159	0.15	0.207	0.259	0.157	0.164	0.165	0.141	0.153	0.142	0.168	0.166	0.186	0.154	0.192	0.171	0.14	0.192	0.142	0.143	0.149	0.145	0.155	0.168	0.143	0.201	0.176	0.265	0.137	0.149	0.136	0.139	0.274	0.151	0.172	0.168	0.141	0.179	0.142	0.21	0.185	0.156	0.153	0.154	0.147	0.145	0.138	0.134	0.152	0.153	0.229	0.194	0.171	0.282	0.151	0.145	0.149	0.162	0.163	0.152	0.155	0.135	0.168	0.17	0.141	0.15
43	25.1	0.146	0.178	0.141	0.252	0.165	0.155	0.167	0.177	0.278	0.165	0.168	0.248	0.147	0.145	0.138	0.147	0.174	0.152	0.178	0.153	0.169	0.16	0.144	0.15	0.141	0.145	0.153	0.155	0.157	0.178	0.159	0.15	0.207	0.259	0.158	0.164	0.164	0.141	0.153	0.141	0.168	0.165	0.186	0.154	0.192	0.171	0.139	0.192	0.142	0.143	0.149	0.144	0.155	0.168	0.143	0.201	0.176	0.264	0.136	0.149	0.136	0.139	0.274	0.15	0.171	0.168	0.141	0.178	0.142	0.21	0.185	0.156	0.152	0.155	0.147	0.145	0.138	0.134	0.152	0.153	0.23	0.193	0.171	0.282	0.151	0.145	0.15	0.161	0.161	0.152	0.154	0.136	0.168	0.17	0.142	0.15
43.33333333	25.1	0.146	0.179	0.141	0.251	0.167	0.155	0.167	0.177	0.278	0.165	0.168	0.248	0.147	0.145	0.138	0.147	0.174	0.152	0.178	0.153	0.169	0.159	0.144	0.149	0.141	0.145	0.153	0.155	0.157	0.178	0.159	0.15	0.206	0.258	0.157	0.163	0.164	0.141	0.153	0.141	0.168	0.165	0.186	0.154	0.192	0.171	0.139	0.191	0.143	0.142	0.149	0.145	0.155	0.168	0.143	0.201	0.175	0.264	0.137	0.149	0.136	0.139	0.273	0.151	0.17	0.168	0.141	0.178	0.142	0.209	0.185	0.157	0.152	0.154	0.147	0.145	0.138	0.134	0.151	0.153	0.229	0.194	0.171	0.282	0.151	0.144	0.149	0.161	0.161	0.152	0.154	0.136	0.168	0.171	0.142	0.15
43.66666667	25.1	0.146	0.179	0.141	0.252	0.165	0.155	0.168	0.178	0.278	0.165	0.168	0.249	0.148	0.145	0.138	0.148	0.174	0.152	0.178	0.153	0.17	0.16	0.144	0.149	0.141	0.145	0.153	0.155	0.158	0.178	0.16	0.151	0.206	0.258	0.158	0.163	0.164	0.141	0.153	0.142	0.168	0.164	0.187	0.154	0.192	0.171	0.14	0.192	0.143	0.143	0.149	0.145	0.155	0.169	0.143	0.201	0.176	0.264	0.137	0.149	0.136	0.14	0.272	0.151	0.169	0.169	0.141	0.177	0.142	0.209	0.186	0.156	0.152	0.154	0.147	0.146	0.138	0.134	0.152	0.153	0.23	0.194	0.171	0.281	0.151	0.145	0.149	0.161	0.161	0.152	0.154	0.136	0.168	0.17	0.142	0.151
44	25.1	0.146	0.179	0.141	0.251	0.166	0.155	0.168	0.178	0.278	0.165	0.168	0.249	0.148	0.145	0.138	0.147	0.173	0.152	0.177	0.153	0.169	0.159	0.144	0.149	0.143	0.145	0.154	0.155	0.158	0.178	0.159	0.15	0.205	0.256	0.158	0.162	0.163	0.141	0.153	0.141	0.167	0.164	0.187	0.154	0.191	0.17	0.139	0.192	0.143	0.142	0.149	0.144	0.155	0.168	0.143	0.198	0.175	0.262	0.136	0.149	0.136	0.14	0.273	0.15	0.17	0.169	0.141	0.176	0.142	0.207	0.184	0.156	0.153	0.154	0.147	0.145	0.138	0.134	0.151	0.153	0.228	0.191	0.171	0.279	0.151	0.144	0.149	0.161	0.16	0.152	0.153	0.136	0.168	0.17	0.141	0.15
44.33333333	25.1	0.146	0.179	0.141	0.251	0.167	0.154	0.168	0.178	0.278	0.165	0.168	0.25	0.147	0.145	0.138	0.147	0.173	0.152	0.177	0.153	0.17	0.159	0.144	0.149	0.141	0.145	0.154	0.155	0.158	0.177	0.159	0.15	0.204	0.256	0.157	0.162	0.163	0.142	0.154	0.141	0.168	0.164	0.187	0.154	0.191	0.17	0.139	0.192	0.143	0.142	0.149	0.145	0.155	0.168	0.143	0.197	0.174	0.261	0.137	0.149	0.136	0.14	0.272	0.151	0.169	0.169	0.141	0.175	0.142	0.208	0.185	0.156	0.153	0.154	0.147	0.145	0.138	0.134	0.151	0.153	0.228	0.191	0.171	0.279	0.151	0.145	0.149	0.161	0.16	0.152	0.153	0.136	0.168	0.171	0.142	0.151
44.66666667	25.1	0.146	0.18	0.141	0.25	0.167	0.154	0.168	0.178	0.278	0.165	0.169	0.25	0.148	0.145	0.138	0.148	0.174	0.152	0.177	0.153	0.17	0.159	0.145	0.148	0.141	0.145	0.154	0.155	0.158	0.177	0.159	0.15	0.204	0.256	0.158	0.161	0.163	0.142	0.153	0.141	0.167	0.162	0.186	0.154	0.19	0.169	0.139	0.193	0.143	0.143	0.149	0.144	0.154	0.167	0.142	0.197	0.174	0.26	0.136	0.149	0.136	0.139	0.272	0.15	0.168	0.169	0.14	0.175	0.142	0.205	0.183	0.156	0.152	0.154	0.147	0.145	0.138	0.134	0.151	0.152	0.229	0.19	0.169	0.278	0.151	0.145	0.149	0.16	0.159	0.152	0.152	0.136	0.167	0.17	0.141	0.151
45	25.1	0.145	0.18	0.142	0.25	0.166	0.154	0.168	0.179	0.278	0.165	0.169	0.251	0.148	0.145	0.138	0.148	0.174	0.152	0.177	0.153	0.17	0.16	0.145	0.148	0.142	0.145	0.154	0.155	0.157	0.177	0.159	0.15	0.204	0.254	0.158	0.16	0.162	0.142	0.154	0.141	0.167	0.161	0.186	0.154	0.19	0.169	0.139	0.193	0.142	0.143	0.149	0.144	0.154	0.167	0.142	0.195	0.174	0.26	0.136	0.149	0.136	0.139	0.271	0.15	0.167	0.169	0.14	0.173	0.142	0.205	0.182	0.156	0.153	0.155	0.147	0.146	0.138	0.134	0.15	0.153	0.227	0.19	0.17	0.277	0.151	0.145	0.149	0.159	0.159	0.152	0.152	0.136	0.167	0.17	0.141	0.151
45.33333333	25.1	0.146	0.181	0.141	0.251	0.166	0.154	0.168	0.179	0.278	0.165	0.169	0.251	0.148	0.145	0.138	0.148	0.173	0.152	0.176	0.153	0.17	0.158	0.145	0.148	0.141	0.145	0.154	0.155	0.157	0.177	0.16	0.15	0.204	0.253	0.157	0.161	0.162	0.142	0.153	0.141	0.168	0.162	0.187	0.154	0.189	0.17	0.139	0.193	0.143	0.142	0.149	0.144	0.154	0.167	0.142	0.195	0.174	0.259	0.137	0.149	0.136	0.14	0.271	0.15	0.166	0.169	0.14	0.174	0.142	0.205	0.182	0.156	0.153	0.154	0.148	0.146	0.138	0.134	0.151	0.152	0.227	0.19	0.169	0.276	0.151	0.145	0.15	0.159	0.158	0.152	0.152	0.136	0.167	0.17	0.141	0.151
45.66666667	25.1	0.146	0.181	0.142	0.251	0.167	0.154	0.169	0.179	0.279	0.165	0.169	0.252	0.147	0.145	0.138	0.148	0.173	0.152	0.177	0.153	0.17	0.161	0.145	0.148	0.142	0.145	0.154	0.155	0.157	0.177	0.16	0.15	0.203	0.253	0.158	0.16	0.161	0.142	0.154	0.141	0.168	0.161	0.187	0.154	0.189	0.169	0.139	0.193	0.143	0.142	0.149	0.144	0.154	0.168	0.142	0.195	0.174	0.258	0.137	0.149	0.136	0.139	0.27	0.15	0.166	0.17	0.14	0.173	0.142	0.204	0.182	0.155	0.153	0.154	0.148	0.145	0.138	0.134	0.151	0.152	0.228	0.19	0.169	0.276	0.151	0.145	0.15	0.159	0.158	0.152	0.152	0.136	0.168	0.17	0.141	0.152
46	25.1	0.145	0.181	0.142	0.251	0.166	0.154	0.169	0.179	0.278	0.165	0.169	0.251	0.147	0.144	0.137	0.148	0.173	0.152	0.176	0.152	0.17	0.157	0.145	0.148	0.142	0.145	0.154	0.155	0.157	0.178	0.159	0.15	0.202	0.251	0.157	0.159	0.161	0.143	0.153	0.141	0.167	0.161	0.186	0.155	0.189	0.168	0.139	0.194	0.142	0.142	0.149	0.144	0.154	0.168	0.142	0.194	0.174	0.258	0.136	0.148	0.136	0.14	0.269	0.15	0.165	0.17	0.14	0.172	0.142	0.202	0.182	0.155	0.153	0.154	0.148	0.145	0.138	0.134	0.151	0.152	0.226	0.188	0.168	0.274	0.151	0.145	0.149	0.159	0.158	0.152	0.151	0.136	0.167	0.169	0.141	0.151
46.33333333	25.1	0.146	0.181	0.142	0.251	0.168	0.154	0.169	0.179	0.279	0.165	0.169	0.252	0.147	0.145	0.138	0.148	0.173	0.151	0.176	0.152	0.17	0.158	0.145	0.148	0.142	0.146	0.154	0.155	0.157	0.177	0.159	0.15	0.201	0.251	0.157	0.159	0.161	0.143	0.154	0.141	0.167	0.16	0.186	0.155	0.189	0.169	0.139	0.193	0.142	0.142	0.149	0.144	0.153	0.167	0.142	0.193	0.172	0.257	0.136	0.149	0.135	0.139	0.268	0.15	0.164	0.17	0.14	0.171	0.142	0.203	0.182	0.155	0.153	0.154	0.148	0.146	0.138	0.134	0.15	0.152	0.226	0.189	0.169	0.274	0.151	0.145	0.149	0.159	0.157	0.152	0.151	0.136	0.167	0.169	0.141	0.152
46.66666667	25.2	0.145	0.182	0.142	0.25	0.168	0.154	0.169	0.18	0.279	0.165	0.169	0.252	0.147	0.145	0.138	0.148	0.173	0.151	0.176	0.152	0.17	0.157	0.145	0.147	0.142	0.145	0.154	0.155	0.158	0.177	0.16	0.15	0.201	0.25	0.157	0.158	0.16	0.143	0.154	0.141	0.167	0.16	0.186	0.155	0.189	0.169	0.139	0.193	0.142	0.142	0.149	0.144	0.154	0.167	0.142	0.192	0.172	0.256	0.136	0.148	0.135	0.14	0.269	0.151	0.163	0.17	0.139	0.171	0.141	0.202	0.181	0.155	0.154	0.154	0.148	0.146	0.138	0.134	0.15	0.152	0.225	0.189	0.169	0.273	0.152	0.145	0.149	0.159	0.157	0.152	0.151	0.136	0.167	0.168	0.141	0.152
47	25.2	0.146	0.182	0.142	0.25	0.167	0.155	0.169	0.18	0.279	0.165	0.169	0.253	0.148	0.145	0.137	0.148	0.173	0.152	0.175	0.152	0.17	0.16	0.146	0.147	0.142	0.145	0.154	0.155	0.157	0.177	0.159	0.15	0.201	0.249	0.157	0.158	0.159	0.143	0.154	0.141	0.167	0.16	0.186	0.155	0.188	0.168	0.139	0.194	0.142	0.142	0.149	0.144	0.153	0.167	0.142	0.191	0.171	0.255	0.136	0.149	0.135	0.14	0.267	0.15	0.164	0.17	0.139	0.17	0.141	0.201	0.181	0.155	0.153	0.154	0.147	0.146	0.138	0.134	0.15	0.152	0.225	0.188	0.168	0.271	0.151	0.145	0.15	0.158	0.157	0.152	0.151	0.136	0.167	0.169	0.141	0.152
47.33333333	25.2	0.145	0.183	0.142	0.251	0.167	0.155	0.169	0.18	0.279	0.165	0.17	0.253	0.148	0.144	0.138	0.149	0.175	0.151	0.175	0.152	0.17	0.157	0.145	0.147	0.142	0.145	0.154	0.155	0.158	0.176	0.159	0.15	0.2	0.248	0.157	0.158	0.16	0.143	0.154	0.141	0.167	0.16	0.186	0.155	0.188	0.168	0.139	0.193	0.142	0.142	0.149	0.144	0.153	0.166	0.142	0.192	0.171	0.255	0.136	0.149	0.135	0.14	0.267	0.15	0.163	0.171	0.139	0.17	0.141	0.201	0.181	0.156	0.153	0.155	0.147	0.146	0.138	0.134	0.15	0.151	0.225	0.188	0.167	0.272	0.151	0.145	0.15	0.158	0.156	0.153	0.15	0.136	0.167	0.169	0.141	0.153
47.66666667	25.2	0.146	0.183	0.142	0.25	0.165	0.155	0.17	0.181	0.279	0.165	0.17	0.254	0.148	0.145	0.138	0.148	0.173	0.151	0.175	0.153	0.17	0.157	0.145	0.147	0.142	0.145	0.154	0.156	0.157	0.177	0.16	0.15	0.2	0.248	0.157	0.157	0.16	0.143	0.154	0.141	0.167	0.159	0.186	0.155	0.188	0.168	0.139	0.193	0.142	0.142	0.149	0.144	0.153	0.167	0.142	0.191	0.172	0.252	0.136	0.149	0.135	0.14	0.267	0.15	0.163	0.171	0.139	0.17	0.141	0.198	0.18	0.155	0.154	0.154	0.148	0.146	0.138	0.134	0.15	0.151	0.225	0.186	0.167	0.27	0.151	0.145	0.15	0.158	0.156	0.153	0.15	0.136	0.167	0.169	0.141	0.153
48	25.3	0.146	0.183	0.142	0.25	0.167	0.154	0.17	0.181	0.279	0.164	0.17	0.253	0.147	0.144	0.137	0.148	0.173	0.151	0.174	0.152	0.17	0.156	0.145	0.147	0.142	0.145	0.154	0.155	0.157	0.176	0.159	0.15	0.199	0.248	0.157	0.156	0.159	0.144	0.154	0.14	0.167	0.158	0.186	0.155	0.187	0.167	0.139	0.193	0.142	0.142	0.149	0.143	0.152	0.166	0.141	0.19	0.171	0.252	0.136	0.148	0.135	0.14	0.266	0.15	0.162	0.171	0.139	0.169	0.141	0.196	0.179	0.155	0.153	0.154	0.147	0.146	0.138	0.133	0.15	0.151	0.224	0.186	0.166	0.269	0.151	0.145	0.15	0.157	0.155	0.152	0.149	0.136	0.167	0.168	0.141	0.153
48.33333333	25.3	0.146	0.183	0.142	0.25	0.165	0.154	0.17	0.181	0.279	0.164	0.17	0.254	0.148	0.144	0.137	0.148	0.173	0.152	0.174	0.152	0.17	0.156	0.146	0.146	0.142	0.145	0.154	0.155	0.157	0.176	0.158	0.15	0.197	0.247	0.157	0.155	0.159	0.143	0.154	0.141	0.167	0.158	0.186	0.155	0.187	0.167	0.139	0.194	0.142	0.142	0.149	0.144	0.145	0.166	0.141	0.19	0.171	0.252	0.136	0.148	0.135	0.14	0.265	0.15	0.161	0.171	0.138	0.169	0.141	0.196	0.179	0.155	0.153	0.154	0.147	0.146	0.138	0.133	0.15	0.151	0.224	0.186	0.166	0.267	0.152	0.145	0.15	0.157	0.155	0.153	0.149	0.137	0.167	0.167	0.141	0.153
48.66666667	25.4	0.146	0.184	0.142	0.251	0.165	0.155	0.17	0.181	0.279	0.165	0.17	0.254	0.148	0.144	0.137	0.148	0.173	0.151	0.173	0.152	0.17	0.156	0.146	0.147	0.142	0.145	0.154	0.155	0.157	0.176	0.159	0.15	0.197	0.245	0.157	0.155	0.159	0.144	0.154	0.14	0.167	0.158	0.186	0.155	0.186	0.166	0.139	0.194	0.142	0.142	0.149	0.144	0.146	0.166	0.142	0.189	0.171	0.251	0.136	0.148	0.135	0.14	0.265	0.15	0.16	0.171	0.138	0.168	0.141	0.196	0.179	0.155	0.153	0.155	0.148	0.146	0.138	0.133	0.15	0.151	0.224	0.185	0.166	0.266	0.152	0.145	0.15	0.156	0.154	0.153	0.148	0.137	0.167	0.167	0.141	0.153
49	25.4	0.146	0.184	0.142	0.25	0.163	0.154	0.17	0.181	0.279	0.164	0.17	0.254	0.148	0.144	0.137	0.148	0.173	0.151	0.174	0.152	0.17	0.155	0.145	0.146	0.142	0.145	0.154	0.156	0.157	0.176	0.159	0.15	0.197	0.245	0.157	0.154	0.158	0.144	0.154	0.14	0.167	0.157	0.185	0.156	0.186	0.166	0.139	0.194	0.142	0.141	0.149	0.144	0.146	0.166	0.141	0.188	0.17	0.24	0.136	0.148	0.135	0.14	0.265	0.15	0.159	0.171	0.138	0.167	0.141	0.195	0.178	0.153	0.153	0.155	0.148	0.146	0.138	0.133	0.15	0.151	0.223	0.185	0.166	0.266	0.151	0.145	0.15	0.156	0.154	0.153	0.148	0.137	0.167	0.166	0.141	0.154
49.33333333	25.4	0.146	0.184	0.142	0.25	0.165	0.155	0.17	0.182	0.279	0.165	0.17	0.255	0.148	0.144	0.137	0.148	0.173	0.152	0.173	0.152	0.17	0.155	0.146	0.147	0.142	0.146	0.154	0.155	0.157	0.176	0.159	0.15	0.196	0.244	0.157	0.154	0.158	0.144	0.154	0.141	0.167	0.156	0.185	0.156	0.186	0.166	0.139	0.194	0.142	0.142	0.149	0.144	0.146	0.166	0.141	0.187	0.169	0.241	0.136	0.148	0.135	0.14	0.265	0.15	0.159	0.172	0.138	0.166	0.141	0.193	0.178	0.154	0.153	0.155	0.148	0.146	0.138	0.133	0.15	0.15	0.223	0.184	0.165	0.264	0.151	0.145	0.15	0.156	0.153	0.153	0.147	0.137	0.167	0.166	0.141	0.153
49.66666667	25.4	0.146	0.185	0.142	0.25	0.165	0.154	0.171	0.182	0.279	0.165	0.17	0.255	0.148	0.144	0.137	0.149	0.173	0.151	0.173	0.152	0.171	0.155	0.146	0.146	0.142	0.146	0.154	0.155	0.157	0.176	0.159	0.15	0.196	0.243	0.157	0.153	0.158	0.144	0.154	0.14	0.167	0.156	0.185	0.155	0.185	0.165	0.139	0.194	0.142	0.141	0.149	0.144	0.145	0.165	0.141	0.187	0.17	0.238	0.136	0.149	0.135	0.14	0.263	0.15	0.158	0.171	0.138	0.166	0.141	0.191	0.178	0.154	0.154	0.155	0.148	0.147	0.138	0.133	0.149	0.15	0.222	0.183	0.164	0.263	0.152	0.145	0.15	0.155	0.152	0.153	0.147	0.137	0.167	0.166	0.141	0.155
50	25.5	0.146	0.185	0.143	0.249	0.164	0.154	0.171	0.182	0.279	0.165	0.171	0.255	0.148	0.144	0.137	0.148	0.173	0.151	0.172	0.152	0.171	0.156	0.146	0.146	0.142	0.146	0.154	0.156	0.157	0.175	0.159	0.15	0.195	0.241	0.157	0.153	0.158	0.143	0.154	0.14	0.167	0.155	0.185	0.155	0.184	0.165	0.139	0.194	0.142	0.142	0.149	0.143	0.145	0.165	0.141	0.186	0.169	0.238	0.136	0.149	0.135	0.14	0.263	0.15	0.157	0.172	0.138	0.165	0.141	0.191	0.177	0.153	0.154	0.155	0.148	0.147	0.138	0.133	0.149	0.15	0.221	0.184	0.164	0.262	0.151	0.145	0.15	0.155	0.152	0.153	0.146	0.137	0.167	0.165	0.141	0.154
50.33333333	25.5	0.146	0.185	0.142	0.251	0.165	0.155	0.171	0.182	0.279	0.165	0.171	0.255	0.148	0.144	0.137	0.148	0.173	0.151	0.173	0.152	0.171	0.156	0.146	0.146	0.143	0.146	0.154	0.156	0.157	0.176	0.159	0.15	0.194	0.241	0.157	0.152	0.157	0.144	0.154	0.14	0.167	0.155	0.185	0.156	0.184	0.165	0.139	0.194	0.142	0.142	0.149	0.144	0.145	0.165	0.141	0.186	0.169	0.237	0.136	0.149	0.135	0.14	0.263	0.15	0.152	0.172	0.138	0.165	0.141	0.191	0.177	0.154	0.153	0.155	0.148	0.146	0.138	0.133	0.149	0.15	0.221	0.183	0.164	0.26	0.152	0.145	0.151	0.154	0.152	0.153	0.146	0.137	0.167	0.165	0.141	0.155
50.66666667	25.5	0.146	0.185	0.142	0.25	0.165	0.154	0.171	0.182	0.279	0.164	0.171	0.256	0.148	0.144	0.137	0.148	0.173	0.151	0.172	0.152	0.171	0.155	0.146	0.146	0.143	0.145	0.153	0.155	0.157	0.175	0.158	0.15	0.193	0.238	0.157	0.152	0.157	0.144	0.155	0.14	0.167	0.154	0.184	0.155	0.184	0.164	0.139	0.194	0.142	0.142	0.149	0.143	0.144	0.165	0.141	0.185	0.168	0.235	0.136	0.148	0.135	0.14	0.262	0.15	0.152	0.172	0.137	0.164	0.141	0.189	0.175	0.153	0.153	0.155	0.147	0.147	0.138	0.133	0.149	0.15	0.221	0.182	0.163	0.259	0.151	0.145	0.15	0.154	0.151	0.153	0.145	0.136	0.167	0.164	0.141	0.154
51	25.5	0.146	0.186	0.142	0.249	0.166	0.155	0.171	0.182	0.28	0.165	0.171	0.256	0.148	0.144	0.137	0.149	0.173	0.151	0.172	0.152	0.171	0.16	0.146	0.146	0.143	0.146	0.154	0.156	0.157	0.176	0.159	0.15	0.193	0.239	0.157	0.151	0.157	0.144	0.154	0.14	0.167	0.154	0.185	0.156	0.183	0.164	0.139	0.195	0.142	0.142	0.149	0.143	0.145	0.165	0.141	0.185	0.168	0.235	0.136	0.149	0.134	0.14	0.261	0.15	0.151	0.172	0.137	0.164	0.141	0.189	0.176	0.153	0.154	0.155	0.147	0.147	0.138	0.133	0.149	0.15	0.221	0.182	0.163	0.258	0.152	0.145	0.15	0.154	0.151	0.153	0.145	0.137	0.167	0.164	0.141	0.154
51.33333333	25.6	0.146	0.186	0.142	0.25	0.163	0.155	0.171	0.182	0.279	0.165	0.171	0.256	0.148	0.144	0.137	0.149	0.173	0.151	0.172	0.152	0.171	0.16	0.147	0.146	0.143	0.146	0.154	0.156	0.157	0.176	0.158	0.15	0.192	0.237	0.158	0.15	0.157	0.144	0.154	0.14	0.167	0.154	0.184	0.156	0.183	0.164	0.139	0.194	0.142	0.142	0.149	0.143	0.144	0.165	0.14	0.185	0.167	0.233	0.136	0.148	0.134	0.14	0.26	0.15	0.151	0.172	0.136	0.163	0.141	0.188	0.175	0.153	0.154	0.155	0.147	0.147	0.138	0.133	0.149	0.15	0.219	0.18	0.162	0.256	0.151	0.145	0.15	0.153	0.151	0.153	0.146	0.136	0.167	0.164	0.141	0.155
51.66666667	25.6	0.146	0.186	0.143	0.249	0.165	0.154	0.171	0.182	0.28	0.165	0.171	0.256	0.148	0.144	0.137	0.149	0.173	0.151	0.172	0.152	0.171	0.158	0.146	0.145	0.143	0.146	0.153	0.156	0.156	0.175	0.158	0.15	0.191	0.236	0.158	0.149	0.157	0.144	0.154	0.14	0.167	0.154	0.184	0.156	0.183	0.164	0.139	0.195	0.142	0.141	0.149	0.143	0.144	0.164	0.14	0.184	0.167	0.231	0.136	0.148	0.134	0.14	0.26	0.15	0.15	0.172	0.136	0.162	0.141	0.187	0.174	0.153	0.154	0.155	0.147	0.147	0.138	0.133	0.148	0.15	0.219	0.18	0.162	0.255	0.151	0.145	0.15	0.153	0.15	0.153	0.145	0.136	0.167	0.163	0.141	0.154
52	25.6	0.146	0.186	0.142	0.249	0.165	0.155	0.172	0.183	0.28	0.165	0.172	0.256	0.148	0.144	0.137	0.148	0.173	0.151	0.171	0.152	0.171	0.158	0.147	0.146	0.143	0.145	0.153	0.155	0.156	0.176	0.159	0.15	0.19	0.236	0.157	0.15	0.157	0.144	0.154	0.14	0.167	0.152	0.184	0.156	0.182	0.163	0.139	0.195	0.142	0.141	0.148	0.143	0.144	0.164	0.14	0.184	0.167	0.232	0.136	0.148	0.134	0.14	0.26	0.149	0.15	0.172	0.137	0.162	0.141	0.185	0.174	0.153	0.153	0.155	0.147	0.147	0.138	0.133	0.148	0.15	0.219	0.18	0.161	0.255	0.151	0.145	0.15	0.153	0.15	0.153	0.144	0.136	0.167	0.164	0.141	0.155
52.33333333	25.7	0.146	0.187	0.143	0.25	0.163	0.155	0.172	0.183	0.28	0.165	0.172	0.257	0.148	0.144	0.137	0.149	0.173	0.152	0.171	0.152	0.171	0.154	0.147	0.146	0.143	0.146	0.154	0.156	0.157	0.175	0.159	0.15	0.19	0.234	0.158	0.149	0.157	0.144	0.154	0.14	0.167	0.152	0.184	0.156	0.182	0.163	0.139	0.195	0.143	0.142	0.149	0.143	0.144	0.165	0.14	0.184	0.167	0.232	0.136	0.149	0.135	0.141	0.26	0.15	0.15	0.173	0.137	0.162	0.141	0.186	0.175	0.154	0.154	0.155	0.148	0.147	0.138	0.133	0.149	0.15	0.22	0.179	0.161	0.254	0.152	0.145	0.151	0.153	0.15	0.153	0.144	0.137	0.167	0.163	0.141	0.155
52.66666667	25.7	0.146	0.187	0.143	0.249	0.162	0.155	0.172	0.184	0.28	0.165	0.172	0.257	0.148	0.144	0.137	0.149	0.173	0.152	0.171	0.152	0.171	0.159	0.147	0.145	0.143	0.146	0.154	0.156	0.157	0.175	0.158	0.15	0.189	0.234	0.158	0.149	0.157	0.144	0.154	0.14	0.167	0.152	0.184	0.156	0.182	0.163	0.139	0.195	0.143	0.141	0.149	0.143	0.143	0.164	0.14	0.183	0.167	0.23	0.136	0.149	0.134	0.141	0.259	0.149	0.149	0.173	0.136	0.161	0.141	0.185	0.174	0.154	0.154	0.155	0.147	0.147	0.138	0.133	0.149	0.15	0.218	0.179	0.161	0.253	0.152	0.145	0.151	0.153	0.15	0.153	0.144	0.137	0.167	0.162	0.141	0.155
53	25.7	0.146	0.188	0.143	0.249	0.165	0.155	0.172	0.183	0.28	0.165	0.172	0.257	0.148	0.144	0.137	0.149	0.173	0.151	0.171	0.152	0.171	0.155	0.147	0.145	0.143	0.146	0.154	0.156	0.157	0.175	0.158	0.15	0.189	0.234	0.158	0.148	0.156	0.144	0.155	0.14	0.167	0.151	0.183	0.156	0.182	0.162	0.139	0.194	0.143	0.142	0.149	0.143	0.143	0.164	0.14	0.183	0.166	0.23	0.135	0.149	0.134	0.141	0.26	0.149	0.15	0.173	0.136	0.161	0.141	0.183	0.173	0.154	0.154	0.155	0.147	0.147	0.138	0.133	0.149	0.149	0.217	0.178	0.16	0.252	0.152	0.145	0.15	0.152	0.149	0.153	0.144	0.137	0.167	0.162	0.142	0.156
53.33333333	25.7	0.147	0.188	0.143	0.25	0.163	0.155	0.173	0.184	0.28	0.165	0.172	0.257	0.148	0.144	0.137	0.149	0.173	0.152	0.171	0.152	0.171	0.154	0.148	0.145	0.143	0.146	0.154	0.156	0.157	0.175	0.158	0.15	0.185	0.233	0.157	0.148	0.157	0.144	0.155	0.139	0.167	0.151	0.183	0.156	0.181	0.162	0.139	0.194	0.143	0.141	0.149	0.143	0.143	0.164	0.139	0.183	0.166	0.227	0.136	0.149	0.134	0.14	0.259	0.149	0.149	0.173	0.136	0.16	0.141	0.182	0.173	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.217	0.178	0.16	0.251	0.152	0.145	0.151	0.152	0.149	0.153	0.143	0.137	0.167	0.162	0.142	0.155
