Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
42.66666667	25	0.135	0.178	0.127	0.13	0.139	0.133	0.127	0.135	0.13	0.131	0.135	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.137	0.132	0.133	0.126	0.14	0.128	0.176	0.137	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.188	0.123	0.126	0.51	0.208	0.14	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.288	0.137	0.131	0.13	0.14	0.129	0.137	0.131	0.132	0.139	0.145	0.13	0.133	0.135	0.142	0.136	0.124	0.134	0.137	0.13	0.13	0.144	0.176	0.128	0.129	0.137	0.136	0.137	0.143
43	25	0.135	0.178	0.128	0.13	0.138	0.133	0.127	0.135	0.13	0.131	0.139	0.132	0.124	0.123	0.134	0.134	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.137	0.132	0.132	0.138	0.137	0.135	0.13	0.134	0.136	0.189	0.123	0.126	0.555	0.206	0.14	0.139	0.128	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.289	0.137	0.131	0.13	0.14	0.129	0.137	0.131	0.132	0.139	0.144	0.13	0.133	0.135	0.142	0.136	0.124	0.134	0.137	0.13	0.13	0.144	0.176	0.128	0.129	0.137	0.136	0.137	0.143
43.33333333	25	0.135	0.178	0.127	0.13	0.139	0.133	0.127	0.135	0.13	0.131	0.134	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.13	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.127	0.14	0.128	0.176	0.137	0.132	0.131	0.138	0.138	0.134	0.13	0.134	0.136	0.187	0.123	0.126	0.608	0.205	0.14	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.289	0.136	0.131	0.13	0.141	0.129	0.137	0.131	0.131	0.139	0.144	0.13	0.132	0.135	0.141	0.137	0.124	0.134	0.137	0.13	0.13	0.144	0.176	0.128	0.129	0.137	0.136	0.137	0.143
43.66666667	25	0.135	0.178	0.127	0.13	0.139	0.134	0.128	0.136	0.13	0.131	0.134	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.129	0.171	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.136	0.132	0.13	0.181	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.136	0.132	0.131	0.138	0.138	0.134	0.13	0.134	0.136	0.188	0.123	0.126	0.651	0.206	0.14	0.139	0.128	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.288	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.131	0.139	0.144	0.129	0.132	0.135	0.141	0.136	0.124	0.134	0.137	0.13	0.13	0.144	0.176	0.128	0.128	0.137	0.136	0.137	0.143
44	24.9	0.134	0.178	0.127	0.13	0.138	0.134	0.128	0.135	0.13	0.132	0.134	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.129	0.171	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.136	0.132	0.131	0.138	0.137	0.134	0.13	0.134	0.136	0.188	0.123	0.126	0.686	0.202	0.139	0.139	0.128	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.288	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.131	0.139	0.143	0.13	0.132	0.135	0.141	0.136	0.124	0.134	0.138	0.129	0.13	0.144	0.176	0.128	0.129	0.136	0.136	0.137	0.143
44.33333333	24.9	0.134	0.178	0.127	0.13	0.139	0.133	0.127	0.135	0.13	0.131	0.134	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.129	0.171	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.181	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.135	0.131	0.131	0.138	0.137	0.134	0.13	0.134	0.136	0.187	0.123	0.126	0.696	0.2	0.139	0.138	0.128	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.125	0.133	0.29	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.13	0.139	0.143	0.129	0.132	0.135	0.141	0.136	0.124	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
44.66666667	24.9	0.134	0.178	0.127	0.129	0.138	0.133	0.127	0.135	0.13	0.131	0.14	0.132	0.124	0.122	0.134	0.133	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.181	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.135	0.132	0.131	0.138	0.137	0.134	0.129	0.134	0.136	0.187	0.123	0.126	0.687	0.199	0.138	0.138	0.128	0.15	0.13	0.128	0.125	0.132	0.131	0.127	0.125	0.133	0.289	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.13	0.139	0.143	0.129	0.131	0.135	0.141	0.136	0.124	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.129	0.136	0.136	0.136	0.143
45	24.9	0.134	0.177	0.127	0.129	0.138	0.133	0.128	0.135	0.129	0.131	0.134	0.131	0.124	0.122	0.134	0.133	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.13	0.181	0.121	0.129	0.135	0.131	0.13	0.182	0.136	0.131	0.132	0.126	0.14	0.127	0.176	0.135	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.136	0.188	0.123	0.126	0.657	0.198	0.138	0.138	0.128	0.15	0.13	0.128	0.125	0.132	0.131	0.127	0.125	0.133	0.29	0.136	0.131	0.13	0.14	0.129	0.137	0.13	0.13	0.139	0.142	0.129	0.131	0.135	0.141	0.136	0.124	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
45.33333333	24.9	0.134	0.178	0.127	0.13	0.138	0.133	0.127	0.135	0.129	0.131	0.134	0.132	0.124	0.123	0.134	0.133	0.142	0.132	0.129	0.172	0.137	0.13	0.134	0.128	0.123	0.128	0.13	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.132	0.126	0.14	0.128	0.176	0.135	0.132	0.131	0.138	0.137	0.134	0.13	0.134	0.136	0.188	0.123	0.126	0.611	0.196	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.132	0.131	0.127	0.125	0.133	0.29	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.13	0.139	0.142	0.129	0.131	0.134	0.141	0.136	0.124	0.134	0.137	0.129	0.131	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
45.66666667	24.9	0.134	0.177	0.127	0.129	0.138	0.133	0.127	0.135	0.129	0.131	0.145	0.132	0.124	0.122	0.134	0.132	0.142	0.132	0.128	0.172	0.137	0.129	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.129	0.135	0.132	0.13	0.182	0.135	0.131	0.132	0.126	0.14	0.127	0.176	0.134	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.135	0.188	0.123	0.126	0.549	0.194	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.131	0.131	0.127	0.125	0.133	0.289	0.136	0.131	0.129	0.14	0.129	0.137	0.13	0.13	0.139	0.142	0.129	0.13	0.134	0.141	0.136	0.123	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
46	24.9	0.134	0.178	0.127	0.13	0.139	0.134	0.128	0.135	0.129	0.131	0.134	0.131	0.124	0.122	0.134	0.133	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.134	0.132	0.131	0.138	0.137	0.134	0.13	0.134	0.136	0.186	0.123	0.126	0.12	0.193	0.138	0.138	0.127	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.125	0.133	0.289	0.136	0.131	0.13	0.14	0.129	0.137	0.131	0.13	0.139	0.142	0.129	0.131	0.134	0.141	0.136	0.124	0.134	0.138	0.129	0.131	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
46.33333333	24.9	0.134	0.177	0.127	0.13	0.138	0.133	0.127	0.135	0.129	0.131	0.134	0.132	0.124	0.122	0.134	0.132	0.142	0.132	0.129	0.171	0.138	0.129	0.134	0.128	0.123	0.128	0.13	0.181	0.121	0.129	0.135	0.131	0.13	0.182	0.135	0.131	0.132	0.126	0.139	0.127	0.177	0.133	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.135	0.187	0.123	0.126	0.12	0.192	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.132	0.131	0.127	0.125	0.133	0.289	0.136	0.131	0.129	0.14	0.129	0.137	0.13	0.13	0.139	0.141	0.129	0.13	0.134	0.141	0.136	0.124	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
46.66666667	25	0.134	0.178	0.127	0.13	0.138	0.134	0.127	0.135	0.13	0.131	0.147	0.131	0.124	0.123	0.134	0.135	0.142	0.132	0.129	0.171	0.138	0.13	0.134	0.128	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.127	0.14	0.127	0.177	0.133	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.136	0.188	0.123	0.126	0.12	0.192	0.138	0.138	0.127	0.15	0.131	0.128	0.126	0.131	0.131	0.127	0.125	0.133	0.29	0.136	0.131	0.13	0.14	0.129	0.138	0.13	0.13	0.139	0.142	0.129	0.13	0.134	0.141	0.136	0.124	0.134	0.138	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
47	25	0.133	0.177	0.127	0.129	0.138	0.133	0.127	0.135	0.129	0.131	0.134	0.131	0.124	0.122	0.133	0.134	0.142	0.132	0.128	0.171	0.138	0.129	0.133	0.128	0.123	0.128	0.13	0.181	0.121	0.129	0.135	0.132	0.13	0.182	0.135	0.131	0.132	0.126	0.14	0.127	0.177	0.132	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.135	0.188	0.123	0.126	0.12	0.189	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.131	0.131	0.127	0.125	0.132	0.29	0.136	0.131	0.129	0.14	0.129	0.137	0.13	0.129	0.139	0.141	0.129	0.13	0.134	0.141	0.135	0.123	0.134	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.136	0.136	0.136	0.143
47.33333333	25	0.133	0.178	0.127	0.129	0.138	0.133	0.127	0.135	0.129	0.137	0.134	0.131	0.124	0.122	0.133	0.134	0.141	0.132	0.128	0.171	0.137	0.129	0.133	0.128	0.123	0.128	0.13	0.181	0.121	0.129	0.135	0.131	0.13	0.182	0.135	0.131	0.132	0.126	0.139	0.127	0.177	0.132	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.136	0.189	0.123	0.126	0.12	0.187	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.131	0.131	0.127	0.125	0.132	0.29	0.136	0.131	0.129	0.139	0.129	0.137	0.13	0.129	0.139	0.141	0.128	0.13	0.134	0.141	0.135	0.123	0.133	0.138	0.129	0.13	0.144	0.176	0.128	0.128	0.135	0.135	0.135	0.143
47.66666667	25	0.133	0.177	0.127	0.13	0.138	0.133	0.127	0.135	0.129	0.137	0.144	0.131	0.124	0.122	0.133	0.134	0.141	0.132	0.128	0.171	0.138	0.129	0.133	0.128	0.123	0.127	0.13	0.181	0.121	0.129	0.136	0.132	0.129	0.183	0.135	0.131	0.132	0.126	0.139	0.127	0.177	0.131	0.131	0.131	0.138	0.137	0.134	0.129	0.134	0.135	0.188	0.123	0.126	0.12	0.185	0.138	0.138	0.127	0.15	0.13	0.127	0.125	0.132	0.131	0.127	0.125	0.132	0.29	0.136	0.131	0.129	0.139	0.129	0.137	0.13	0.129	0.139	0.141	0.129	0.13	0.134	0.141	0.135	0.123	0.133	0.137	0.129	0.13	0.144	0.176	0.128	0.128	0.135	0.135	0.136	0.143
48	25.1	0.133	0.177	0.127	0.129	0.138	0.133	0.127	0.136	0.129	0.136	0.134	0.131	0.124	0.122	0.133	0.134	0.141	0.132	0.128	0.171	0.138	0.129	0.133	0.128	0.123	0.127	0.13	0.181	0.12	0.129	0.136	0.131	0.129	0.183	0.135	0.131	0.132	0.126	0.139	0.127	0.177	0.131	0.131	0.13	0.138	0.137	0.134	0.129	0.134	0.135	0.188	0.123	0.126	0.12	0.183	0.138	0.138	0.127	0.15	0.13	0.128	0.125	0.131	0.131	0.127	0.125	0.132	0.291	0.136	0.131	0.129	0.139	0.129	0.137	0.13	0.129	0.139	0.14	0.128	0.129	0.134	0.141	0.135	0.123	0.134	0.138	0.129	0.13	0.144	0.176	0.127	0.128	0.135	0.135	0.135	0.143
48.33333333	25.1	0.133	0.177	0.127	0.129	0.138	0.133	0.127	0.135	0.129	0.136	0.134	0.131	0.124	0.122	0.133	0.133	0.141	0.132	0.128	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.181	0.12	0.129	0.135	0.131	0.129	0.183	0.134	0.131	0.132	0.126	0.139	0.127	0.177	0.13	0.13	0.13	0.138	0.137	0.134	0.129	0.133	0.135	0.188	0.123	0.126	0.12	0.183	0.138	0.138	0.127	0.15	0.13	0.127	0.125	0.131	0.13	0.126	0.124	0.132	0.29	0.136	0.13	0.129	0.139	0.129	0.137	0.13	0.129	0.139	0.14	0.128	0.129	0.134	0.141	0.135	0.123	0.133	0.138	0.129	0.129	0.143	0.176	0.127	0.128	0.135	0.135	0.135	0.142
48.66666667	25.2	0.133	0.177	0.127	0.129	0.138	0.133	0.127	0.134	0.129	0.136	0.142	0.131	0.124	0.122	0.133	0.133	0.141	0.132	0.128	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.131	0.181	0.12	0.129	0.135	0.131	0.129	0.183	0.135	0.131	0.132	0.126	0.139	0.127	0.177	0.129	0.131	0.13	0.138	0.137	0.134	0.129	0.133	0.135	0.189	0.123	0.125	0.12	0.183	0.137	0.138	0.127	0.15	0.13	0.127	0.125	0.131	0.13	0.126	0.124	0.131	0.291	0.136	0.13	0.129	0.139	0.129	0.137	0.13	0.129	0.138	0.14	0.128	0.129	0.134	0.141	0.135	0.123	0.133	0.137	0.129	0.129	0.144	0.175	0.127	0.128	0.135	0.135	0.135	0.142
49	25.3	0.133	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.129	0.136	0.133	0.131	0.124	0.122	0.133	0.133	0.141	0.131	0.128	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.181	0.12	0.128	0.136	0.131	0.129	0.183	0.134	0.131	0.131	0.126	0.139	0.127	0.177	0.129	0.131	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.189	0.123	0.125	0.12	0.18	0.137	0.137	0.127	0.15	0.13	0.127	0.125	0.131	0.13	0.126	0.124	0.131	0.291	0.136	0.13	0.129	0.139	0.129	0.137	0.13	0.129	0.138	0.139	0.128	0.129	0.133	0.141	0.135	0.123	0.133	0.137	0.129	0.129	0.143	0.176	0.127	0.128	0.135	0.135	0.135	0.142
49.33333333	25.4	0.133	0.177	0.127	0.129	0.137	0.133	0.127	0.135	0.129	0.136	0.133	0.131	0.124	0.122	0.133	0.132	0.141	0.131	0.128	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.184	0.134	0.131	0.131	0.126	0.138	0.127	0.177	0.128	0.13	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.189	0.123	0.125	0.119	0.178	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.131	0.291	0.135	0.13	0.129	0.138	0.128	0.136	0.129	0.128	0.138	0.139	0.128	0.128	0.133	0.14	0.134	0.122	0.133	0.137	0.129	0.129	0.143	0.175	0.127	0.127	0.134	0.135	0.135	0.142
49.66666667	25.5	0.133	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.129	0.136	0.139	0.131	0.124	0.122	0.132	0.132	0.141	0.132	0.124	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.184	0.134	0.131	0.131	0.126	0.138	0.127	0.177	0.128	0.131	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.189	0.123	0.125	0.119	0.176	0.137	0.137	0.126	0.15	0.13	0.127	0.125	0.13	0.13	0.126	0.124	0.131	0.291	0.136	0.13	0.129	0.138	0.129	0.137	0.129	0.128	0.138	0.139	0.128	0.128	0.133	0.14	0.135	0.123	0.133	0.137	0.129	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
50	25.6	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.129	0.136	0.133	0.131	0.124	0.122	0.132	0.132	0.14	0.131	0.124	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.184	0.134	0.131	0.131	0.126	0.138	0.127	0.177	0.128	0.13	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.189	0.123	0.125	0.12	0.175	0.136	0.137	0.126	0.15	0.13	0.127	0.125	0.131	0.13	0.126	0.124	0.13	0.291	0.135	0.13	0.129	0.138	0.129	0.137	0.129	0.129	0.138	0.138	0.128	0.128	0.133	0.14	0.135	0.123	0.133	0.137	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
50.33333333	25.6	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.129	0.136	0.133	0.13	0.124	0.122	0.132	0.131	0.14	0.131	0.124	0.171	0.137	0.129	0.133	0.128	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.185	0.134	0.131	0.131	0.126	0.138	0.127	0.177	0.128	0.13	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.19	0.123	0.125	0.12	0.173	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.131	0.13	0.126	0.124	0.13	0.292	0.135	0.13	0.129	0.138	0.129	0.136	0.129	0.128	0.138	0.138	0.128	0.128	0.133	0.14	0.134	0.122	0.133	0.137	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
50.66666667	25.7	0.132	0.177	0.127	0.129	0.137	0.133	0.126	0.134	0.129	0.136	0.133	0.13	0.123	0.122	0.132	0.131	0.14	0.131	0.124	0.171	0.137	0.129	0.133	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.135	0.131	0.129	0.185	0.134	0.13	0.131	0.126	0.138	0.127	0.177	0.128	0.13	0.129	0.137	0.136	0.133	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.171	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.13	0.292	0.135	0.13	0.129	0.138	0.128	0.136	0.129	0.128	0.138	0.138	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.137	0.129	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
51	25.7	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.128	0.136	0.133	0.13	0.123	0.122	0.132	0.131	0.14	0.131	0.124	0.171	0.137	0.129	0.133	0.127	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.185	0.133	0.13	0.131	0.126	0.138	0.127	0.177	0.128	0.13	0.129	0.137	0.136	0.133	0.129	0.133	0.135	0.19	0.123	0.125	0.119	0.17	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.13	0.292	0.135	0.13	0.129	0.138	0.128	0.137	0.129	0.128	0.138	0.137	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.137	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
51.33333333	25.7	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.129	0.136	0.133	0.13	0.123	0.122	0.132	0.131	0.14	0.131	0.124	0.171	0.137	0.129	0.133	0.127	0.123	0.127	0.13	0.18	0.12	0.128	0.135	0.131	0.129	0.185	0.133	0.131	0.131	0.126	0.138	0.127	0.177	0.127	0.129	0.129	0.137	0.136	0.133	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.168	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.13	0.292	0.135	0.129	0.128	0.138	0.128	0.136	0.129	0.128	0.138	0.137	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.137	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
51.66666667	25.7	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.128	0.136	0.133	0.13	0.123	0.122	0.132	0.131	0.14	0.132	0.124	0.171	0.137	0.128	0.133	0.127	0.123	0.127	0.13	0.181	0.12	0.127	0.135	0.131	0.129	0.184	0.134	0.131	0.131	0.126	0.138	0.127	0.177	0.127	0.129	0.13	0.137	0.136	0.133	0.129	0.133	0.135	0.189	0.123	0.125	0.119	0.167	0.137	0.137	0.126	0.15	0.129	0.127	0.125	0.131	0.13	0.126	0.124	0.13	0.293	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.137	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.138	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
52	25.7	0.131	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.128	0.136	0.133	0.13	0.123	0.122	0.132	0.131	0.14	0.131	0.123	0.171	0.137	0.128	0.133	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.135	0.131	0.129	0.185	0.133	0.13	0.131	0.126	0.138	0.127	0.178	0.127	0.13	0.129	0.137	0.136	0.133	0.129	0.133	0.135	0.19	0.123	0.125	0.119	0.166	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.131	0.13	0.126	0.124	0.13	0.294	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.137	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.137	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
52.33333333	25.7	0.132	0.177	0.127	0.129	0.137	0.134	0.127	0.134	0.128	0.136	0.142	0.13	0.123	0.122	0.132	0.131	0.14	0.132	0.124	0.171	0.137	0.129	0.133	0.127	0.123	0.127	0.13	0.181	0.12	0.127	0.135	0.131	0.129	0.185	0.134	0.131	0.13	0.126	0.137	0.126	0.178	0.127	0.129	0.129	0.137	0.136	0.132	0.129	0.133	0.135	0.19	0.123	0.125	0.119	0.165	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.131	0.13	0.126	0.124	0.129	0.294	0.136	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.137	0.129	0.127	0.133	0.14	0.134	0.122	0.133	0.138	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
52.66666667	25.7	0.131	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.128	0.136	0.133	0.13	0.123	0.121	0.132	0.13	0.14	0.131	0.123	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.135	0.131	0.129	0.185	0.133	0.131	0.13	0.126	0.137	0.126	0.178	0.127	0.129	0.129	0.137	0.136	0.132	0.128	0.133	0.134	0.19	0.123	0.125	0.119	0.163	0.136	0.137	0.126	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.129	0.294	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.136	0.127	0.127	0.133	0.14	0.134	0.122	0.133	0.138	0.128	0.129	0.143	0.176	0.126	0.127	0.134	0.135	0.134	0.142
53	25.7	0.132	0.177	0.127	0.129	0.137	0.133	0.127	0.134	0.128	0.136	0.133	0.13	0.123	0.122	0.132	0.13	0.14	0.131	0.124	0.171	0.137	0.128	0.133	0.127	0.124	0.127	0.13	0.181	0.12	0.127	0.135	0.131	0.129	0.185	0.133	0.131	0.13	0.126	0.138	0.127	0.178	0.127	0.13	0.129	0.137	0.136	0.133	0.129	0.133	0.135	0.191	0.123	0.125	0.119	0.163	0.137	0.137	0.126	0.15	0.129	0.127	0.125	0.131	0.13	0.126	0.124	0.129	0.294	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.138	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.138	0.128	0.129	0.143	0.177	0.127	0.127	0.134	0.135	0.134	0.142
53.33333333	25.6	0.131	0.177	0.127	0.129	0.137	0.134	0.127	0.135	0.128	0.136	0.136	0.13	0.123	0.122	0.132	0.13	0.139	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.136	0.131	0.129	0.185	0.133	0.131	0.131	0.126	0.137	0.127	0.178	0.127	0.128	0.129	0.137	0.136	0.133	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.161	0.137	0.137	0.126	0.15	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.294	0.136	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.136	0.128	0.127	0.133	0.14	0.134	0.122	0.133	0.138	0.128	0.129	0.143	0.176	0.127	0.127	0.134	0.135	0.134	0.142
