Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
42.66666667	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.138	0.159	0.147	0.205	0.148	0.16	0.143	0.148	0.151	0.155	0.171	0.178	0.158	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.138	0.174	0.143	0.159	0.144	0.185	0.149	0.151	0.158	0.172	0.185	0.149	0.173	0.182	0.154	0.166	0.165	0.162	0.273	0.154	0.173	0.141	0.133	0.152	0.185	0.16	0.161	0.166	0.167	0.204	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.164	0.136	0.156	0.166	0.193	0.159	0.171	0.153	0.154	0.161	0.15	0.162	0.164	0.145	0.151	0.171	0.178	0.158	0.162	0.138	0.147	0.193	0.148	0.148	0.137	0.159	0.15	0.166
43	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.137	0.16	0.147	0.204	0.148	0.159	0.143	0.149	0.15	0.155	0.171	0.177	0.158	0.162	0.186	0.171	0.139	0.14	0.153	0.171	0.13	0.14	0.137	0.174	0.143	0.159	0.145	0.185	0.149	0.151	0.158	0.17	0.185	0.149	0.173	0.181	0.155	0.166	0.165	0.161	0.272	0.154	0.174	0.141	0.133	0.152	0.184	0.16	0.161	0.166	0.167	0.203	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.164	0.136	0.156	0.166	0.193	0.159	0.171	0.153	0.154	0.161	0.15	0.162	0.164	0.145	0.152	0.172	0.179	0.158	0.162	0.138	0.147	0.193	0.148	0.148	0.137	0.159	0.15	0.166
43.33333333	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.137	0.16	0.147	0.205	0.148	0.16	0.143	0.149	0.15	0.155	0.172	0.177	0.159	0.162	0.185	0.171	0.138	0.14	0.153	0.171	0.13	0.14	0.137	0.174	0.143	0.159	0.144	0.185	0.149	0.151	0.158	0.171	0.185	0.148	0.172	0.18	0.154	0.166	0.165	0.161	0.27	0.154	0.173	0.141	0.133	0.153	0.183	0.16	0.161	0.166	0.167	0.203	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.164	0.135	0.156	0.166	0.193	0.159	0.171	0.153	0.154	0.16	0.15	0.162	0.164	0.145	0.151	0.172	0.179	0.158	0.162	0.138	0.147	0.193	0.147	0.147	0.137	0.159	0.15	0.166
43.66666667	25.3	0.157	0.172	0.169	0.149	0.163	0.138	0.163	0.161	0.137	0.159	0.147	0.205	0.148	0.16	0.144	0.149	0.15	0.155	0.172	0.177	0.159	0.162	0.186	0.171	0.139	0.14	0.153	0.171	0.13	0.14	0.137	0.174	0.143	0.159	0.144	0.185	0.149	0.151	0.158	0.168	0.186	0.148	0.173	0.182	0.155	0.166	0.165	0.161	0.271	0.154	0.173	0.141	0.132	0.153	0.183	0.16	0.162	0.167	0.166	0.202	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.164	0.135	0.156	0.166	0.193	0.16	0.172	0.153	0.154	0.161	0.15	0.162	0.164	0.145	0.152	0.172	0.179	0.158	0.163	0.138	0.147	0.193	0.148	0.147	0.137	0.16	0.15	0.165
44	25.4	0.157	0.172	0.169	0.149	0.164	0.138	0.163	0.161	0.137	0.16	0.147	0.204	0.148	0.16	0.144	0.149	0.15	0.155	0.172	0.177	0.159	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.14	0.137	0.175	0.143	0.159	0.144	0.184	0.15	0.152	0.158	0.169	0.186	0.148	0.173	0.181	0.155	0.166	0.165	0.161	0.27	0.155	0.174	0.141	0.133	0.154	0.183	0.16	0.162	0.167	0.166	0.202	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.165	0.135	0.156	0.166	0.194	0.16	0.172	0.152	0.154	0.161	0.15	0.162	0.164	0.144	0.152	0.171	0.18	0.158	0.163	0.138	0.147	0.193	0.148	0.147	0.137	0.16	0.15	0.165
44.33333333	25.4	0.158	0.172	0.169	0.148	0.164	0.137	0.163	0.161	0.137	0.16	0.146	0.204	0.148	0.16	0.144	0.149	0.15	0.155	0.172	0.177	0.159	0.163	0.186	0.171	0.139	0.14	0.153	0.171	0.13	0.14	0.137	0.175	0.143	0.159	0.144	0.184	0.149	0.152	0.158	0.17	0.187	0.147	0.172	0.181	0.155	0.166	0.165	0.161	0.27	0.154	0.174	0.141	0.132	0.154	0.182	0.16	0.162	0.166	0.165	0.2	0.169	0.14	0.168	0.141	0.144	0.142	0.16	0.164	0.165	0.135	0.156	0.166	0.194	0.16	0.172	0.153	0.154	0.161	0.15	0.162	0.164	0.144	0.152	0.171	0.18	0.158	0.164	0.138	0.147	0.193	0.147	0.146	0.137	0.16	0.15	0.165
44.66666667	25.4	0.157	0.171	0.169	0.149	0.164	0.137	0.163	0.161	0.137	0.16	0.147	0.203	0.148	0.16	0.144	0.149	0.15	0.154	0.172	0.177	0.159	0.162	0.185	0.171	0.139	0.14	0.153	0.171	0.13	0.14	0.137	0.175	0.143	0.159	0.144	0.184	0.149	0.151	0.158	0.169	0.187	0.147	0.172	0.181	0.155	0.167	0.165	0.16	0.269	0.155	0.174	0.141	0.132	0.154	0.181	0.16	0.162	0.166	0.165	0.2	0.169	0.14	0.168	0.14	0.144	0.141	0.16	0.165	0.165	0.135	0.156	0.166	0.194	0.16	0.172	0.153	0.154	0.161	0.15	0.162	0.164	0.143	0.152	0.17	0.181	0.158	0.164	0.138	0.147	0.192	0.147	0.146	0.137	0.159	0.149	0.164
45	25.3	0.158	0.171	0.169	0.149	0.163	0.137	0.164	0.161	0.137	0.16	0.146	0.203	0.148	0.16	0.144	0.149	0.15	0.154	0.172	0.177	0.159	0.162	0.185	0.171	0.139	0.14	0.153	0.171	0.13	0.14	0.137	0.175	0.144	0.159	0.143	0.184	0.15	0.152	0.158	0.169	0.188	0.147	0.17	0.181	0.155	0.167	0.164	0.16	0.268	0.155	0.174	0.141	0.132	0.154	0.181	0.16	0.162	0.167	0.164	0.199	0.173	0.14	0.169	0.14	0.144	0.141	0.159	0.164	0.165	0.135	0.157	0.167	0.194	0.16	0.173	0.153	0.154	0.161	0.15	0.162	0.164	0.143	0.152	0.17	0.181	0.158	0.164	0.138	0.147	0.192	0.148	0.146	0.137	0.16	0.149	0.164
45.33333333	25.3	0.158	0.172	0.169	0.149	0.164	0.137	0.164	0.161	0.137	0.16	0.146	0.202	0.148	0.16	0.144	0.149	0.15	0.154	0.172	0.177	0.159	0.163	0.186	0.171	0.138	0.14	0.153	0.171	0.13	0.14	0.137	0.174	0.143	0.159	0.143	0.183	0.15	0.151	0.158	0.168	0.189	0.147	0.17	0.181	0.155	0.167	0.164	0.16	0.268	0.155	0.174	0.14	0.132	0.155	0.181	0.161	0.162	0.167	0.164	0.198	0.17	0.14	0.169	0.14	0.144	0.14	0.159	0.165	0.165	0.135	0.156	0.167	0.195	0.16	0.173	0.152	0.154	0.161	0.15	0.162	0.164	0.143	0.152	0.17	0.182	0.158	0.165	0.138	0.147	0.192	0.148	0.146	0.137	0.16	0.149	0.163
45.66666667	25.3	0.158	0.172	0.17	0.149	0.164	0.137	0.164	0.161	0.137	0.16	0.146	0.201	0.148	0.161	0.144	0.15	0.15	0.155	0.173	0.177	0.16	0.163	0.186	0.17	0.139	0.14	0.153	0.172	0.13	0.14	0.137	0.175	0.144	0.159	0.143	0.182	0.15	0.152	0.158	0.167	0.19	0.147	0.17	0.18	0.155	0.167	0.165	0.159	0.267	0.155	0.174	0.141	0.132	0.155	0.18	0.16	0.162	0.167	0.164	0.197	0.17	0.14	0.169	0.14	0.144	0.14	0.159	0.165	0.165	0.135	0.157	0.167	0.195	0.161	0.173	0.152	0.154	0.161	0.15	0.162	0.164	0.143	0.152	0.17	0.182	0.158	0.165	0.138	0.147	0.192	0.148	0.146	0.137	0.16	0.149	0.164
46	25.3	0.157	0.171	0.17	0.149	0.164	0.137	0.164	0.161	0.137	0.16	0.146	0.2	0.148	0.161	0.144	0.15	0.15	0.154	0.173	0.177	0.16	0.163	0.185	0.17	0.138	0.14	0.154	0.171	0.13	0.14	0.136	0.175	0.144	0.159	0.143	0.182	0.15	0.151	0.158	0.167	0.19	0.147	0.169	0.18	0.155	0.167	0.164	0.159	0.267	0.155	0.174	0.14	0.132	0.154	0.179	0.16	0.162	0.166	0.164	0.196	0.17	0.14	0.169	0.14	0.144	0.14	0.159	0.165	0.165	0.135	0.157	0.167	0.195	0.161	0.173	0.152	0.154	0.161	0.15	0.163	0.163	0.142	0.153	0.169	0.182	0.158	0.165	0.138	0.147	0.192	0.148	0.145	0.137	0.16	0.149	0.163
46.33333333	25.2	0.158	0.171	0.17	0.149	0.164	0.138	0.164	0.161	0.137	0.16	0.146	0.2	0.148	0.161	0.144	0.15	0.15	0.154	0.173	0.177	0.16	0.163	0.185	0.17	0.138	0.14	0.154	0.171	0.13	0.14	0.137	0.175	0.144	0.159	0.143	0.182	0.15	0.152	0.158	0.167	0.191	0.147	0.169	0.179	0.155	0.167	0.164	0.159	0.266	0.155	0.174	0.14	0.132	0.154	0.179	0.16	0.163	0.167	0.163	0.194	0.171	0.14	0.169	0.14	0.144	0.14	0.159	0.165	0.166	0.135	0.157	0.167	0.195	0.161	0.173	0.152	0.154	0.161	0.15	0.162	0.164	0.142	0.153	0.169	0.183	0.158	0.165	0.138	0.147	0.192	0.148	0.145	0.137	0.16	0.149	0.163
46.66666667	25.2	0.158	0.172	0.171	0.149	0.164	0.137	0.164	0.161	0.138	0.161	0.146	0.2	0.148	0.161	0.145	0.15	0.15	0.155	0.174	0.177	0.16	0.163	0.185	0.17	0.139	0.14	0.154	0.171	0.13	0.14	0.136	0.175	0.144	0.159	0.143	0.182	0.15	0.152	0.158	0.166	0.193	0.148	0.169	0.18	0.156	0.168	0.164	0.158	0.265	0.155	0.174	0.14	0.132	0.154	0.178	0.16	0.163	0.167	0.163	0.193	0.17	0.14	0.17	0.14	0.144	0.14	0.159	0.166	0.166	0.135	0.157	0.167	0.196	0.161	0.173	0.152	0.155	0.161	0.15	0.162	0.164	0.142	0.153	0.169	0.183	0.158	0.166	0.138	0.147	0.192	0.148	0.145	0.137	0.16	0.149	0.163
47	25.2	0.158	0.172	0.17	0.149	0.164	0.138	0.165	0.161	0.137	0.16	0.146	0.2	0.148	0.161	0.144	0.15	0.15	0.156	0.174	0.178	0.16	0.163	0.185	0.171	0.139	0.14	0.154	0.172	0.13	0.139	0.136	0.175	0.144	0.16	0.143	0.181	0.15	0.152	0.158	0.168	0.194	0.148	0.169	0.18	0.156	0.168	0.164	0.158	0.265	0.155	0.174	0.141	0.133	0.154	0.177	0.16	0.163	0.167	0.163	0.192	0.171	0.14	0.17	0.14	0.144	0.14	0.159	0.166	0.166	0.135	0.157	0.167	0.196	0.161	0.174	0.153	0.154	0.162	0.15	0.163	0.164	0.142	0.153	0.169	0.183	0.159	0.166	0.138	0.147	0.193	0.148	0.145	0.137	0.161	0.149	0.163
47.33333333	25.2	0.158	0.171	0.17	0.149	0.164	0.137	0.164	0.161	0.137	0.16	0.145	0.199	0.148	0.161	0.144	0.15	0.15	0.155	0.174	0.177	0.16	0.163	0.185	0.17	0.139	0.14	0.154	0.171	0.13	0.139	0.136	0.174	0.144	0.159	0.143	0.181	0.15	0.152	0.158	0.168	0.195	0.148	0.168	0.179	0.156	0.168	0.164	0.158	0.264	0.155	0.174	0.14	0.132	0.154	0.177	0.16	0.163	0.167	0.162	0.192	0.17	0.14	0.17	0.14	0.144	0.139	0.158	0.166	0.166	0.134	0.157	0.167	0.196	0.161	0.174	0.152	0.154	0.161	0.15	0.162	0.163	0.141	0.153	0.168	0.183	0.158	0.166	0.138	0.146	0.192	0.148	0.145	0.137	0.16	0.149	0.163
47.66666667	25.2	0.158	0.172	0.171	0.149	0.165	0.137	0.165	0.161	0.138	0.161	0.145	0.199	0.148	0.161	0.144	0.151	0.15	0.155	0.174	0.177	0.16	0.163	0.185	0.17	0.139	0.14	0.154	0.172	0.13	0.139	0.136	0.175	0.144	0.16	0.142	0.181	0.15	0.152	0.158	0.168	0.196	0.147	0.169	0.179	0.156	0.168	0.164	0.158	0.264	0.155	0.174	0.14	0.132	0.154	0.177	0.16	0.163	0.167	0.162	0.191	0.171	0.141	0.17	0.14	0.144	0.139	0.159	0.166	0.167	0.135	0.157	0.167	0.196	0.162	0.174	0.153	0.155	0.162	0.15	0.163	0.164	0.141	0.153	0.169	0.184	0.159	0.167	0.138	0.147	0.192	0.148	0.145	0.137	0.161	0.149	0.163
48	25.2	0.158	0.171	0.171	0.149	0.164	0.137	0.165	0.161	0.137	0.16	0.145	0.198	0.148	0.161	0.144	0.151	0.15	0.155	0.174	0.177	0.16	0.163	0.185	0.17	0.139	0.14	0.154	0.171	0.13	0.139	0.136	0.175	0.144	0.16	0.142	0.181	0.15	0.152	0.158	0.167	0.197	0.146	0.169	0.18	0.156	0.168	0.163	0.157	0.263	0.155	0.174	0.14	0.132	0.154	0.176	0.16	0.163	0.167	0.162	0.191	0.171	0.14	0.17	0.14	0.144	0.139	0.158	0.166	0.167	0.135	0.157	0.167	0.196	0.162	0.174	0.152	0.154	0.161	0.15	0.162	0.163	0.141	0.153	0.168	0.184	0.159	0.167	0.138	0.147	0.192	0.148	0.144	0.137	0.161	0.148	0.162
48.33333333	25.1	0.158	0.171	0.172	0.149	0.165	0.138	0.165	0.162	0.138	0.161	0.145	0.198	0.148	0.162	0.145	0.151	0.15	0.156	0.175	0.177	0.161	0.163	0.186	0.171	0.139	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.144	0.16	0.142	0.18	0.151	0.152	0.159	0.167	0.199	0.146	0.169	0.179	0.156	0.168	0.164	0.157	0.263	0.155	0.174	0.14	0.132	0.154	0.176	0.16	0.164	0.167	0.162	0.19	0.171	0.14	0.17	0.14	0.144	0.139	0.158	0.166	0.167	0.135	0.158	0.167	0.197	0.162	0.174	0.152	0.155	0.162	0.15	0.163	0.164	0.141	0.154	0.168	0.185	0.159	0.168	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
48.66666667	25.1	0.158	0.171	0.172	0.149	0.165	0.137	0.165	0.161	0.138	0.161	0.145	0.197	0.148	0.162	0.145	0.151	0.15	0.155	0.175	0.177	0.161	0.163	0.185	0.17	0.139	0.14	0.154	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.18	0.15	0.152	0.158	0.165	0.201	0.146	0.169	0.178	0.156	0.169	0.164	0.157	0.262	0.156	0.174	0.14	0.132	0.154	0.176	0.16	0.163	0.167	0.161	0.189	0.171	0.14	0.17	0.14	0.144	0.139	0.158	0.166	0.167	0.135	0.157	0.168	0.197	0.162	0.175	0.152	0.155	0.162	0.15	0.163	0.163	0.141	0.154	0.168	0.185	0.159	0.168	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
49	25.1	0.158	0.171	0.172	0.149	0.165	0.137	0.165	0.162	0.138	0.161	0.145	0.197	0.148	0.162	0.144	0.152	0.15	0.156	0.175	0.178	0.16	0.163	0.185	0.17	0.139	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.18	0.15	0.152	0.159	0.169	0.202	0.147	0.169	0.178	0.156	0.169	0.164	0.157	0.261	0.156	0.175	0.14	0.132	0.153	0.175	0.16	0.164	0.167	0.161	0.189	0.171	0.141	0.171	0.14	0.144	0.139	0.158	0.166	0.167	0.135	0.158	0.168	0.197	0.162	0.175	0.153	0.155	0.162	0.15	0.163	0.163	0.141	0.154	0.168	0.185	0.159	0.168	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
49.33333333	25.1	0.159	0.171	0.172	0.149	0.165	0.137	0.165	0.162	0.138	0.161	0.145	0.197	0.148	0.162	0.144	0.152	0.15	0.156	0.176	0.177	0.16	0.163	0.185	0.17	0.14	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.144	0.159	0.142	0.179	0.15	0.152	0.158	0.166	0.204	0.147	0.168	0.177	0.156	0.169	0.164	0.156	0.261	0.156	0.175	0.14	0.132	0.153	0.174	0.16	0.164	0.167	0.161	0.188	0.172	0.14	0.17	0.14	0.144	0.139	0.158	0.166	0.167	0.135	0.158	0.168	0.197	0.163	0.175	0.152	0.155	0.162	0.15	0.163	0.163	0.14	0.154	0.168	0.185	0.159	0.168	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
49.66666667	25.1	0.158	0.171	0.172	0.149	0.165	0.137	0.165	0.162	0.138	0.161	0.145	0.197	0.148	0.162	0.145	0.152	0.15	0.157	0.176	0.177	0.16	0.163	0.185	0.17	0.14	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.178	0.151	0.152	0.158	0.168	0.206	0.146	0.169	0.177	0.156	0.169	0.164	0.157	0.26	0.155	0.175	0.14	0.132	0.153	0.175	0.16	0.164	0.168	0.161	0.187	0.175	0.141	0.171	0.139	0.144	0.139	0.158	0.166	0.168	0.135	0.158	0.168	0.197	0.163	0.175	0.152	0.155	0.162	0.15	0.163	0.163	0.14	0.154	0.168	0.185	0.159	0.169	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
50	25.1	0.159	0.171	0.172	0.149	0.165	0.137	0.166	0.162	0.138	0.161	0.145	0.196	0.148	0.162	0.145	0.152	0.15	0.156	0.176	0.177	0.161	0.163	0.184	0.17	0.139	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.178	0.151	0.152	0.158	0.166	0.208	0.146	0.169	0.177	0.156	0.169	0.165	0.156	0.259	0.155	0.175	0.14	0.132	0.153	0.174	0.16	0.164	0.168	0.16	0.186	0.172	0.141	0.171	0.139	0.144	0.139	0.158	0.166	0.168	0.135	0.158	0.168	0.198	0.163	0.175	0.152	0.155	0.162	0.15	0.163	0.163	0.14	0.154	0.168	0.185	0.159	0.169	0.138	0.147	0.192	0.149	0.144	0.137	0.161	0.148	0.162
50.33333333	25.1	0.158	0.171	0.172	0.149	0.165	0.137	0.166	0.162	0.138	0.162	0.145	0.195	0.147	0.162	0.144	0.152	0.15	0.157	0.175	0.177	0.161	0.163	0.184	0.17	0.139	0.139	0.155	0.171	0.13	0.139	0.135	0.175	0.144	0.16	0.142	0.178	0.15	0.152	0.158	0.167	0.209	0.146	0.167	0.177	0.156	0.169	0.164	0.156	0.259	0.156	0.175	0.14	0.132	0.152	0.174	0.16	0.164	0.167	0.159	0.186	0.172	0.14	0.171	0.139	0.144	0.139	0.157	0.166	0.168	0.134	0.158	0.168	0.198	0.163	0.176	0.152	0.155	0.162	0.149	0.163	0.163	0.139	0.154	0.167	0.185	0.159	0.169	0.138	0.147	0.191	0.149	0.144	0.136	0.161	0.148	0.161
50.66666667	25.1	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.138	0.161	0.145	0.195	0.148	0.163	0.145	0.153	0.15	0.156	0.176	0.178	0.161	0.164	0.185	0.17	0.14	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.178	0.151	0.153	0.159	0.17	0.212	0.146	0.169	0.177	0.157	0.17	0.164	0.156	0.258	0.156	0.175	0.14	0.132	0.153	0.174	0.16	0.164	0.168	0.16	0.186	0.174	0.141	0.171	0.14	0.144	0.139	0.157	0.167	0.168	0.135	0.158	0.168	0.198	0.164	0.176	0.153	0.155	0.163	0.149	0.164	0.163	0.14	0.155	0.168	0.185	0.159	0.17	0.138	0.147	0.192	0.149	0.144	0.137	0.162	0.148	0.161
51	25.1	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.138	0.162	0.145	0.195	0.147	0.163	0.145	0.153	0.15	0.157	0.176	0.177	0.161	0.164	0.185	0.17	0.14	0.14	0.155	0.172	0.13	0.139	0.136	0.175	0.145	0.16	0.142	0.178	0.15	0.153	0.158	0.166	0.214	0.146	0.168	0.176	0.157	0.17	0.164	0.156	0.257	0.156	0.175	0.14	0.132	0.152	0.173	0.16	0.164	0.168	0.16	0.185	0.172	0.141	0.171	0.139	0.144	0.139	0.157	0.167	0.168	0.134	0.158	0.168	0.198	0.164	0.176	0.152	0.155	0.162	0.15	0.163	0.163	0.139	0.155	0.167	0.185	0.159	0.17	0.138	0.147	0.191	0.149	0.144	0.137	0.162	0.148	0.161
51.33333333	25.1	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.138	0.162	0.145	0.195	0.148	0.163	0.145	0.154	0.151	0.157	0.176	0.177	0.161	0.164	0.185	0.17	0.139	0.14	0.155	0.172	0.13	0.138	0.136	0.175	0.145	0.16	0.142	0.178	0.151	0.153	0.158	0.167	0.216	0.147	0.168	0.177	0.157	0.169	0.164	0.156	0.257	0.156	0.175	0.14	0.132	0.153	0.173	0.161	0.164	0.168	0.159	0.184	0.172	0.14	0.171	0.14	0.144	0.139	0.157	0.167	0.168	0.134	0.158	0.168	0.198	0.164	0.176	0.153	0.155	0.163	0.149	0.163	0.163	0.139	0.155	0.168	0.185	0.159	0.17	0.138	0.147	0.192	0.149	0.144	0.137	0.162	0.148	0.161
51.66666667	25.1	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.137	0.162	0.145	0.194	0.147	0.163	0.145	0.153	0.15	0.156	0.176	0.177	0.161	0.163	0.185	0.17	0.139	0.14	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.16	0.141	0.176	0.15	0.152	0.158	0.167	0.218	0.145	0.168	0.177	0.157	0.17	0.164	0.155	0.257	0.156	0.175	0.14	0.132	0.152	0.173	0.16	0.164	0.168	0.159	0.183	0.173	0.14	0.171	0.139	0.144	0.139	0.157	0.167	0.168	0.134	0.158	0.168	0.198	0.164	0.176	0.152	0.155	0.163	0.149	0.163	0.162	0.139	0.155	0.167	0.185	0.159	0.17	0.138	0.147	0.191	0.149	0.144	0.136	0.161	0.148	0.16
52	25.1	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.137	0.162	0.145	0.193	0.147	0.163	0.145	0.154	0.15	0.157	0.176	0.177	0.161	0.164	0.184	0.169	0.139	0.14	0.155	0.172	0.13	0.138	0.136	0.175	0.145	0.16	0.141	0.177	0.151	0.153	0.158	0.166	0.22	0.147	0.168	0.176	0.157	0.17	0.164	0.155	0.256	0.156	0.175	0.14	0.132	0.152	0.172	0.16	0.165	0.168	0.159	0.183	0.173	0.14	0.172	0.139	0.144	0.138	0.157	0.167	0.169	0.134	0.158	0.168	0.198	0.164	0.176	0.152	0.155	0.163	0.15	0.163	0.162	0.139	0.155	0.167	0.185	0.159	0.17	0.138	0.146	0.191	0.149	0.144	0.137	0.162	0.148	0.161
52.33333333	25.2	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.137	0.162	0.145	0.193	0.147	0.163	0.145	0.154	0.15	0.157	0.176	0.177	0.161	0.163	0.184	0.17	0.139	0.139	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.16	0.141	0.176	0.15	0.153	0.158	0.167	0.222	0.146	0.168	0.177	0.157	0.17	0.164	0.155	0.256	0.156	0.175	0.14	0.132	0.152	0.172	0.16	0.164	0.168	0.159	0.182	0.172	0.14	0.172	0.139	0.144	0.138	0.157	0.167	0.169	0.134	0.158	0.168	0.198	0.165	0.177	0.152	0.155	0.163	0.149	0.163	0.162	0.138	0.155	0.167	0.185	0.159	0.171	0.138	0.146	0.192	0.149	0.143	0.137	0.162	0.148	0.16
52.66666667	25.2	0.159	0.171	0.173	0.149	0.166	0.137	0.166	0.162	0.137	0.161	0.145	0.193	0.147	0.163	0.145	0.154	0.15	0.157	0.176	0.177	0.161	0.163	0.183	0.169	0.139	0.139	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.16	0.141	0.175	0.15	0.152	0.158	0.166	0.224	0.146	0.167	0.175	0.157	0.17	0.164	0.154	0.254	0.156	0.175	0.139	0.132	0.152	0.171	0.161	0.164	0.168	0.158	0.181	0.174	0.14	0.171	0.139	0.144	0.138	0.156	0.167	0.169	0.134	0.158	0.168	0.198	0.165	0.176	0.152	0.155	0.163	0.149	0.163	0.162	0.138	0.155	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.161	0.148	0.16
53	25.2	0.159	0.171	0.174	0.15	0.167	0.137	0.167	0.162	0.137	0.162	0.144	0.192	0.147	0.163	0.145	0.155	0.15	0.157	0.176	0.177	0.161	0.163	0.183	0.17	0.139	0.14	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.159	0.141	0.175	0.15	0.153	0.158	0.167	0.226	0.146	0.168	0.175	0.157	0.171	0.164	0.154	0.254	0.156	0.175	0.14	0.132	0.152	0.17	0.16	0.164	0.168	0.158	0.181	0.173	0.14	0.172	0.139	0.144	0.138	0.156	0.167	0.169	0.134	0.159	0.168	0.198	0.165	0.177	0.152	0.155	0.163	0.149	0.163	0.162	0.138	0.155	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.16
53.33333333	25.2	0.159	0.171	0.174	0.149	0.167	0.137	0.167	0.162	0.137	0.162	0.144	0.192	0.147	0.163	0.145	0.155	0.15	0.157	0.177	0.177	0.161	0.163	0.183	0.17	0.139	0.14	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.16	0.14	0.174	0.151	0.153	0.158	0.165	0.228	0.145	0.167	0.175	0.157	0.17	0.163	0.154	0.253	0.156	0.175	0.14	0.132	0.151	0.17	0.16	0.164	0.168	0.158	0.18	0.173	0.14	0.172	0.139	0.144	0.137	0.156	0.167	0.169	0.134	0.158	0.168	0.198	0.165	0.177	0.153	0.155	0.163	0.149	0.163	0.162	0.138	0.155	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.16
